SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,51,003,Virginia,Albemarle County,1,15,5620,2582,3038,2347,2744,149,199,4,6,66,72,1,1,15,16,2358,2758,156,203,14,15,69,78,1,2,2530,2986,2300,2697,147,197,4,5,66,71,1,1,12,15,2309,2710,152,200,11,13,69,77,1,2,52,52,47,47,2,2,0,1,0,1,0,0,3,1,49,48,4,3,3,2,0,1,0,0
050,51,003,Virginia,Albemarle County,1,16,3768,1695,2073,1548,1877,92,147,5,2,40,35,0,0,10,12,1555,1885,96,153,10,10,43,37,1,1,1685,2042,1539,1848,91,146,5,1,40,35,0,0,10,12,1546,1856,95,152,10,9,43,37,1,1,10,31,9,29,1,1,0,1,0,0,0,0,0,0,9,29,1,1,0,1,0,0,0,0
050,51,003,Virginia,Albemarle County,1,17,2532,1101,1431,1018,1301,55,99,4,3,21,22,0,0,3,6,1020,1305,56,103,6,5,22,23,0,1,1088,1410,1005,1283,55,97,4,2,21,22,0,0,3,6,1007,1287,56,101,6,4,22,23,0,1,13,21,13,18,0,2,0,1,0,0,0,0,0,0,13,18,0,2,0,1,0,0,0,0
050,51,003,Virginia,Albemarle County,1,18,2650,947,1703,901,1549,32,123,2,0,9,19,0,0,3,12,904,1560,32,128,3,8,11,21,0,0,927,1681,881,1529,32,123,2,0,9,19,0,0,3,10,884,1538,32,127,3,7,11,21,0,0,20,22,20,20,0,0,0,0,0,0,0,0,0,2,20,22,0,1,0,1,0,0,0,0
050,51,003,Virginia,Albemarle County,2,0,112496,54169,58327,44118,47470,5189,5654,208,202,3086,3332,54,54,1514,1615,45509,48941,5947,6473,499,549,3723,4021,121,120,50794,55063,41311,44733,4995,5491,94,78,3023,3285,30,37,1341,1439,42553,46067,5652,6198,315,338,3617,3937,78,87,3375,3264,2807,2737,194,163,114,124,63,47,24,17,173,176,2956,2874,295,275,184,211,106,84,43,33
050,51,003,Virginia,Albemarle County,2,1,5809,2941,2868,2233,2202,321,317,11,22,175,143,3,6,198,178,2420,2368,437,425,26,38,255,215,8,14,2632,2575,1978,1969,296,297,3,4,164,135,1,4,190,166,2158,2124,405,396,18,15,241,204,6,11,309,293,255,233,25,20,8,18,11,8,2,2,8,12,262,244,32,29,8,23,14,11,2,3
050,51,003,Virginia,Albemarle County,2,2,6243,3187,3056,2444,2331,342,343,8,6,185,180,1,2,207,194,2639,2520,464,456,34,29,270,255,5,5,2870,2778,2188,2103,317,313,2,4,174,171,1,2,188,185,2368,2284,428,422,23,24,252,244,4,4,317,278,256,228,25,30,6,2,11,9,0,0,19,9,271,236,36,34,11,5,18,11,1,1
050,51,003,Virginia,Albemarle County,2,3,6520,3361,3159,2669,2443,348,333,15,18,123,153,6,7,200,205,2855,2634,464,459,40,44,201,231,11,17,3035,2834,2401,2164,329,319,4,6,119,149,4,6,178,190,2568,2347,432,433,21,26,192,226,8,13,326,325,268,279,19,14,11,12,4,4,2,1,22,15,287,287,32,26,19,18,9,5,3,4
050,51,003,Virginia,Albemarle County,2,4,9631,4633,4998,3540,3716,434,543,9,12,394,441,4,5,252,281,3775,3975,564,679,46,50,512,583,11,15,4305,4636,3260,3437,416,512,4,1,385,436,3,2,237,248,3481,3669,538,628,36,28,496,569,9,7,328,362,280,279,18,31,5,11,9,5,1,3,15,33,294,306,26,51,10,22,16,14,2,8
050,51,003,Virginia,Albemarle County,2,5,7300,3605,3695,2721,2730,401,412,19,16,302,377,4,5,158,155,2872,2871,473,490,42,48,370,443,15,14,3361,3408,2517,2495,391,405,7,5,300,370,3,2,143,131,2655,2615,458,468,25,25,364,432,10,10,244,287,204,235,10,7,12,11,2,7,1,3,15,24,217,256,15,22,17,23,6,11,5,4
050,51,003,Virginia,Albemarle County,2,6,7111,3380,3731,2509,2821,447,442,25,15,288,315,2,6,109,132,2608,2938,501,511,48,44,333,371,8,12,3118,3434,2294,2560,429,436,15,9,282,313,2,2,96,114,2382,2663,474,491,32,28,325,366,7,7,262,297,215,261,18,6,10,6,6,2,0,4,13,18,226,275,27,20,16,16,8,5,1,5
050,51,003,Virginia,Albemarle County,2,7,7149,3530,3619,2716,2816,395,399,14,13,313,282,9,3,83,106,2788,2914,434,447,39,39,347,331,16,8,3228,3391,2479,2621,374,387,7,4,304,280,0,2,64,97,2534,2711,402,429,21,26,336,326,3,5,302,228,237,195,21,12,7,9,9,2,9,1,19,9,254,203,32,18,18,13,11,5,13,3
050,51,003,Virginia,Albemarle County,2,8,7243,3649,3594,2877,2895,398,349,23,10,283,279,6,2,62,59,2934,2949,423,370,40,26,313,308,8,7,3372,3364,2642,2693,385,334,10,5,280,277,3,2,52,53,2690,2742,404,352,22,17,307,305,4,6,277,230,235,202,13,15,13,5,3,2,3,0,10,6,244,207,19,18,18,9,6,3,4,1
050,51,003,Virginia,Albemarle County,2,9,6496,3232,3264,2597,2585,328,352,15,17,234,232,2,2,56,76,2649,2653,355,384,36,43,252,265,6,4,2957,3054,2375,2416,316,344,2,3,230,230,1,2,33,59,2406,2471,327,366,12,18,245,260,3,4,275,210,222,169,12,8,13,14,4,2,1,0,23,17,243,182,28,18,24,25,7,5,3,0
050,51,003,Virginia,Albemarle County,2,10,6145,3061,3084,2518,2493,279,319,13,15,212,195,4,3,35,59,2546,2543,294,346,24,35,229,218,7,6,2860,2882,2344,2318,270,317,5,4,211,193,3,2,27,48,2364,2361,279,338,12,16,227,215,5,5,201,202,174,175,9,2,8,11,1,2,1,1,8,11,182,182,15,8,12,19,2,3,2,1
050,51,003,Virginia,Albemarle County,2,11,6655,3239,3416,2712,2884,316,297,16,9,151,184,0,4,44,38,2751,2913,327,313,34,27,169,202,5,5,3068,3273,2574,2759,308,294,2,3,149,183,0,4,35,30,2606,2784,317,305,15,16,165,197,3,4,171,143,138,125,8,3,14,6,2,1,0,0,9,8,145,129,10,8,19,11,4,5,2,1
050,51,003,Virginia,Albemarle County,2,12,7100,3307,3793,2822,3259,324,339,9,13,118,144,5,3,29,35,2848,3288,330,349,20,31,132,157,6,5,3181,3660,2713,3146,317,335,4,6,117,142,4,2,26,29,2736,3170,323,341,14,21,129,155,5,4,126,133,109,113,7,4,5,7,1,2,1,1,3,6,112,118,7,8,6,10,3,2,1,1
050,51,003,Virginia,Albemarle County,2,13,7448,3449,3999,3001,3493,307,332,11,14,96,130,4,3,30,27,3025,3513,320,341,24,29,107,140,6,5,3364,3911,2926,3421,305,327,9,8,96,130,2,2,26,23,2949,3438,314,334,21,20,105,139,4,4,85,88,75,72,2,5,2,6,0,0,2,1,4,4,76,75,6,7,3,9,2,1,2,1
050,51,003,Virginia,Albemarle County,2,14,6937,3211,3726,2889,3270,221,299,5,10,74,122,3,2,19,23,2905,3290,225,309,14,24,82,130,5,2,3158,3667,2843,3216,217,298,5,7,74,122,2,2,17,22,2857,3235,220,307,13,21,82,130,4,2,53,59,46,54,4,1,0,3,0,0,1,0,2,1,48,55,5,2,1,3,0,0,1,0
050,51,003,Virginia,Albemarle County,2,15,5705,2615,3090,2377,2787,152,203,4,7,65,75,1,1,16,17,2388,2800,157,211,12,17,72,83,3,1,2563,3038,2330,2740,150,201,4,6,65,74,1,1,13,16,2339,2753,153,208,10,15,72,81,2,1,52,52,47,47,2,2,0,1,0,1,0,0,3,1,49,47,4,3,2,2,0,2,1,0
050,51,003,Virginia,Albemarle County,2,16,3800,1710,2090,1561,1891,92,149,5,2,42,37,0,0,10,11,1569,1901,94,153,10,10,46,39,1,0,1697,2057,1549,1860,91,148,5,1,42,37,0,0,10,11,1557,1870,93,152,10,9,46,39,1,0,13,33,12,31,1,1,0,1,0,0,0,0,0,0,12,31,1,1,0,1,0,0,0,0
050,51,003,Virginia,Albemarle County,2,17,2567,1115,1452,1034,1317,53,102,4,3,21,23,0,0,3,7,1037,1322,53,103,6,8,22,26,0,0,1101,1430,1020,1298,53,100,4,2,21,23,0,0,3,7,1023,1303,53,101,6,7,22,26,0,0,14,22,14,19,0,2,0,1,0,0,0,0,0,0,14,19,0,2,0,1,0,0,0,0
050,51,003,Virginia,Albemarle County,2,18,2637,944,1693,898,1537,31,124,2,0,10,20,0,0,3,12,900,1549,32,127,4,7,11,24,0,0,924,1671,878,1517,31,124,2,0,10,20,0,0,3,10,880,1527,32,127,4,6,11,23,0,0,20,22,20,20,0,0,0,0,0,0,0,0,0,2,20,22,0,0,0,1,0,1,0,0
050,51,003,Virginia,Albemarle County,3,0,113535,54680,58855,44476,47778,5275,5712,210,202,3129,3443,56,44,1534,1676,45899,49311,6038,6543,506,563,3773,4152,125,117,51246,55539,41607,44997,5092,5551,94,87,3059,3388,31,27,1363,1489,42882,46370,5755,6271,314,362,3661,4055,89,88,3434,3316,2869,2781,183,161,116,115,70,55,25,17,171,187,3017,2941,283,272,192,201,112,97,36,29
050,51,003,Virginia,Albemarle County,3,1,5683,2898,2785,2199,2119,318,315,10,19,165,156,4,4,202,172,2392,2280,437,417,26,35,244,224,10,10,2576,2519,1924,1908,300,298,4,4,154,148,1,1,193,160,2108,2059,414,391,17,16,231,214,7,7,322,266,275,211,18,17,6,15,11,8,3,3,9,12,284,221,23,26,9,19,13,10,3,3
050,51,003,Virginia,Albemarle County,3,2,6264,3215,3049,2469,2320,350,344,12,7,185,192,1,0,198,186,2658,2495,463,456,37,28,267,268,8,4,2912,2784,2227,2102,325,315,4,5,173,183,1,0,182,179,2404,2273,431,421,22,23,249,256,7,4,303,265,242,218,25,29,8,2,12,9,0,0,16,7,254,222,32,35,15,5,18,12,1,0
050,51,003,Virginia,Albemarle County,3,3,6502,3357,3145,2645,2432,340,331,14,17,129,157,6,3,223,205,2856,2627,467,446,38,47,218,240,15,9,3016,2810,2367,2143,322,323,4,7,123,153,4,2,196,182,2552,2318,433,425,22,29,206,227,10,7,341,335,278,289,18,8,10,10,6,4,2,1,27,23,304,309,34,21,16,18,12,13,5,2
050,51,003,Virginia,Albemarle County,3,4,9576,4646,4930,3561,3663,437,538,8,14,380,427,3,5,257,283,3803,3930,572,673,45,58,498,568,12,13,4302,4556,3274,3371,418,505,3,1,369,422,2,3,236,254,3498,3612,538,622,33,30,481,554,10,9,344,374,287,292,19,33,5,13,11,5,1,2,21,29,305,318,34,51,12,28,17,14,2,4
050,51,003,Virginia,Albemarle County,3,5,7443,3673,3770,2770,2747,414,444,24,13,300,379,5,5,160,182,2923,2908,495,539,52,52,370,454,15,15,3404,3464,2543,2506,404,433,9,3,298,371,4,1,146,150,2685,2641,478,510,32,26,362,442,11,9,269,306,227,241,10,11,15,10,2,8,1,4,14,32,238,267,17,29,20,26,8,12,4,6
050,51,003,Virginia,Albemarle County,3,6,7117,3418,3699,2542,2798,469,426,26,17,282,317,2,5,97,136,2633,2919,514,500,49,42,317,370,9,12,3171,3415,2341,2553,449,417,14,10,279,314,2,2,86,119,2421,2659,487,479,31,29,314,363,8,9,247,284,201,245,20,9,12,7,3,3,0,3,11,17,212,260,27,21,18,13,3,7,1,3
050,51,003,Virginia,Albemarle County,3,7,7270,3562,3708,2683,2864,445,418,14,15,320,293,8,2,92,116,2764,2971,487,472,39,43,359,347,14,8,3240,3476,2427,2657,424,413,6,9,310,289,1,1,72,107,2491,2757,452,464,18,34,346,339,6,5,322,232,256,207,21,5,8,6,10,4,7,1,20,9,273,214,35,8,21,9,13,8,8,3
050,51,003,Virginia,Albemarle County,3,8,7375,3669,3706,2902,2966,382,362,20,11,302,297,8,2,55,68,2951,3030,404,387,33,32,329,328,11,6,3414,3474,2682,2760,374,350,8,4,298,295,3,2,49,63,2725,2820,392,373,16,22,324,326,6,5,255,232,220,206,8,12,12,7,4,2,5,0,6,5,226,210,12,14,17,10,5,2,5,1
050,51,003,Virginia,Albemarle County,3,9,6769,3346,3423,2688,2720,357,354,14,17,236,246,1,2,50,84,2735,2794,374,390,27,43,258,280,4,7,3097,3194,2470,2534,350,344,3,5,233,243,0,2,41,66,2508,2592,361,372,12,21,254,275,3,6,249,229,218,186,7,10,11,12,3,3,1,0,9,18,227,202,13,18,15,22,4,5,1,1
050,51,003,Virginia,Albemarle County,3,10,6028,2994,3034,2485,2436,248,322,10,14,207,198,4,3,40,61,2517,2489,261,347,25,37,227,225,7,6,2782,2832,2306,2266,237,317,5,2,203,196,4,2,27,49,2328,2308,243,336,13,17,218,220,7,4,212,202,179,170,11,5,5,12,4,2,0,1,13,12,189,181,18,11,12,20,9,5,0,2
050,51,003,Virginia,Albemarle County,3,11,6711,3295,3416,2742,2880,325,291,18,9,167,187,1,4,42,45,2780,2917,338,309,39,26,185,204,2,9,3120,3264,2603,2749,316,284,2,4,165,186,0,4,34,37,2635,2780,325,296,18,17,181,202,1,8,175,152,139,131,9,7,16,5,2,1,1,0,8,8,145,137,13,13,21,9,4,2,1,1
050,51,003,Virginia,Albemarle County,3,12,6942,3235,3707,2752,3161,309,345,6,10,132,155,4,3,32,33,2778,3190,319,355,20,22,145,168,5,7,3095,3563,2632,3036,301,342,2,3,130,153,3,2,27,27,2654,3059,309,348,13,13,142,165,4,5,140,144,120,125,8,3,4,7,2,2,1,1,5,6,124,131,10,7,7,9,3,3,1,2
050,51,003,Virginia,Albemarle County,3,13,7439,3433,4006,2992,3496,299,338,14,13,93,125,3,2,32,32,3017,3521,309,347,29,30,106,138,5,3,3349,3915,2920,3422,298,332,10,10,93,123,1,1,27,27,2941,3442,305,338,24,25,105,136,2,2,84,91,72,74,1,6,4,3,0,2,2,1,5,5,76,79,4,9,5,5,1,2,3,1
050,51,003,Virginia,Albemarle County,3,14,7052,3252,3800,2905,3321,233,303,4,13,84,139,5,3,21,21,2926,3341,239,308,14,21,90,148,5,4,3193,3742,2856,3268,228,302,4,10,84,139,4,3,17,20,2873,3287,233,306,11,18,90,148,4,4,59,58,49,53,5,1,0,3,0,0,1,0,4,1,53,54,6,2,3,3,0,0,1,0
050,51,003,Virginia,Albemarle County,3,15,6067,2765,3302,2511,2980,171,208,4,7,63,86,1,1,15,20,2521,2998,175,216,11,21,70,91,3,1,2708,3250,2459,2933,169,206,4,7,63,84,1,1,12,19,2468,2950,171,213,10,20,68,89,3,1,57,52,52,47,2,2,0,0,0,2,0,0,3,1,53,48,4,3,1,1,2,2,0,0
050,51,003,Virginia,Albemarle County,3,16,3943,1776,2167,1621,1971,90,142,5,2,49,41,0,0,11,11,1629,1978,95,143,11,8,53,47,0,2,1755,2126,1601,1933,89,141,5,0,49,41,0,0,11,11,1609,1940,94,142,11,6,53,47,0,2,21,41,20,38,1,1,0,2,0,0,0,0,0,0,20,38,1,1,0,2,0,0,0,0
050,51,003,Virginia,Albemarle County,3,17,2663,1167,1496,1084,1349,54,111,4,4,21,24,0,0,4,8,1088,1356,54,113,7,10,22,26,0,0,1152,1472,1069,1328,54,109,4,3,21,24,0,0,4,8,1073,1335,54,111,7,9,22,26,0,0,15,24,15,21,0,2,0,1,0,0,0,0,0,0,15,21,0,2,0,1,0,0,0,0
050,51,003,Virginia,Albemarle County,3,18,2691,979,1712,925,1555,34,120,3,0,14,24,0,0,3,13,928,1567,35,125,4,8,15,26,0,1,960,1683,906,1528,34,120,3,0,14,24,0,0,3,11,909,1538,35,124,4,7,15,26,0,1,19,29,19,27,0,0,0,0,0,0,0,0,0,2,19,29,0,1,0,1,0,0,0,0
050,51,005,Virginia,Alleghany County,1,0,15223,7489,7734,6910,7222,387,318,20,27,26,31,6,7,140,129,7045,7343,476,418,60,54,42,43,7,10,7370,7603,6810,7113,379,307,15,25,26,31,6,6,134,121,6940,7229,466,400,51,47,41,43,7,9,119,131,100,109,8,11,5,2,0,0,0,1,6,8,105,114,10,18,9,7,1,0,0,1
050,51,005,Virginia,Alleghany County,1,1,675,335,340,297,296,22,13,2,1,0,3,0,0,14,27,311,323,34,36,4,3,0,6,0,0,326,336,290,292,22,13,0,1,0,3,0,0,14,27,304,319,34,36,2,3,0,6,0,0,9,4,7,4,0,0,2,0,0,0,0,0,0,0,7,4,0,0,2,0,0,0,0,0
050,51,005,Virginia,Alleghany County,1,2,755,391,364,345,323,24,23,0,4,3,2,0,0,19,12,364,335,39,35,2,4,5,2,0,0,384,344,339,305,23,21,0,4,3,2,0,0,19,12,358,317,38,33,2,4,5,2,0,0,7,20,6,18,1,2,0,0,0,0,0,0,0,0,6,18,1,2,0,0,0,0,0,0
050,51,005,Virginia,Alleghany County,1,3,853,462,391,402,352,29,25,1,1,6,3,0,1,24,9,426,361,49,34,5,1,7,3,0,1,454,375,395,340,29,21,1,1,6,3,0,1,23,9,418,349,48,30,5,1,7,3,0,1,8,16,7,12,0,4,0,0,0,0,0,0,1,0,8,12,1,4,0,0,0,0,0,0
050,51,005,Virginia,Alleghany County,1,4,864,458,406,396,373,38,17,1,1,1,2,0,0,22,13,417,385,54,29,5,2,4,3,0,0,440,399,385,367,35,17,0,1,1,2,0,0,19,12,404,379,50,28,2,1,3,3,0,0,18,7,11,6,3,0,1,0,0,0,0,0,3,1,13,6,4,1,3,1,1,0,0,0
050,51,005,Virginia,Alleghany County,1,5,790,419,371,382,340,21,18,1,0,1,0,1,0,13,13,395,352,31,28,4,3,1,2,1,1,404,361,368,332,21,17,1,0,1,0,1,0,12,12,380,343,31,26,3,2,1,2,1,1,15,10,14,8,0,1,0,0,0,0,0,0,1,1,15,9,0,2,1,1,0,0,0,0
050,51,005,Virginia,Alleghany County,1,6,814,398,416,374,385,13,19,1,1,2,0,0,0,8,11,381,394,19,28,1,3,4,1,1,1,396,400,372,373,13,18,1,1,2,0,0,0,8,8,379,379,19,25,1,2,4,1,1,1,2,16,2,12,0,1,0,0,0,0,0,0,0,3,2,15,0,3,0,1,0,0,0,0
050,51,005,Virginia,Alleghany County,1,7,714,357,357,334,334,14,14,3,1,0,2,1,0,5,6,339,340,17,19,5,2,0,3,1,0,343,353,322,330,13,14,3,1,0,2,1,0,4,6,326,336,16,19,4,2,0,3,1,0,14,4,12,4,1,0,0,0,0,0,0,0,1,0,13,4,1,0,1,0,0,0,0,0
050,51,005,Virginia,Alleghany County,1,8,722,350,372,327,348,15,13,0,1,2,3,1,2,5,5,331,353,16,17,3,1,4,3,1,3,340,367,319,344,13,13,0,1,2,3,1,1,5,5,323,349,14,17,3,1,4,3,1,2,10,5,8,4,2,0,0,0,0,0,0,1,0,0,8,4,2,0,0,0,0,0,0,1
050,51,005,Virginia,Alleghany County,1,9,769,384,385,362,368,17,8,0,1,2,3,0,0,3,5,365,372,17,12,0,3,5,3,0,0,379,380,357,364,17,8,0,1,2,3,0,0,3,4,360,368,17,11,0,2,5,3,0,0,5,5,5,4,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,1,0,0,0,0
050,51,005,Virginia,Alleghany County,1,10,939,453,486,423,468,27,12,1,1,1,1,0,0,1,4,424,472,27,15,2,2,1,1,0,0,450,472,420,455,27,12,1,0,1,1,0,0,1,4,421,459,27,15,2,1,1,1,0,0,3,14,3,13,0,0,0,1,0,0,0,0,0,0,3,13,0,0,0,1,0,0,0,0
050,51,005,Virginia,Alleghany County,1,11,1113,571,542,534,519,31,14,2,4,4,2,0,1,0,2,534,521,31,15,2,6,4,2,0,1,564,539,528,516,31,14,1,4,4,2,0,1,0,2,528,518,31,15,1,6,4,2,0,1,7,3,6,3,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0
050,51,005,Virginia,Alleghany County,1,12,1194,595,599,571,565,17,25,1,4,1,1,1,1,4,3,575,567,18,27,4,6,1,1,1,1,593,595,569,562,17,25,1,4,1,1,1,1,4,2,573,564,18,26,4,5,1,1,1,1,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0
050,51,005,Virginia,Alleghany County,1,13,1192,561,631,516,596,35,31,3,0,0,1,1,1,6,2,521,597,37,32,8,1,0,2,1,1,561,627,516,593,35,30,3,0,0,1,1,1,6,2,521,594,37,31,8,1,0,2,1,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
050,51,005,Virginia,Alleghany County,1,14,1091,550,541,510,511,33,22,1,4,1,0,0,0,5,4,515,515,34,22,5,6,1,2,0,0,546,534,507,505,32,22,1,3,1,0,0,0,5,4,512,509,33,22,5,5,1,2,0,0,4,7,3,6,1,0,0,1,0,0,0,0,0,0,3,6,1,0,0,1,0,0,0,0
050,51,005,Virginia,Alleghany County,1,15,1049,496,553,472,524,18,21,1,0,0,3,0,0,5,5,477,528,19,23,4,3,1,4,0,0,491,551,467,523,18,20,1,0,0,3,0,0,5,5,472,527,19,22,4,3,1,4,0,0,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,51,005,Virginia,Alleghany County,1,16,798,366,432,349,407,13,19,1,0,0,3,1,1,2,2,351,409,13,20,3,1,0,3,1,1,358,431,342,407,13,18,0,0,0,3,1,1,2,2,344,409,13,19,2,1,0,3,1,1,8,1,7,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0
050,51,005,Virginia,Alleghany County,1,17,483,219,264,203,245,13,12,1,2,1,2,0,0,1,3,204,248,13,13,1,4,2,2,0,0,218,260,202,241,13,12,1,2,1,2,0,0,1,3,203,244,13,13,1,4,2,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,51,005,Virginia,Alleghany County,1,18,408,124,284,113,268,7,12,0,1,1,0,0,0,3,3,115,271,8,13,2,3,2,0,0,0,123,279,112,264,7,12,0,1,1,0,0,0,3,2,114,266,8,12,2,3,2,0,0,0,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0
050,51,005,Virginia,Alleghany County,2,0,15161,7452,7709,6878,7193,383,319,19,28,25,32,6,7,141,130,7009,7317,475,407,60,63,45,49,7,9,7336,7574,6780,7080,375,308,15,26,25,32,6,6,135,122,6907,7198,464,390,51,55,45,49,7,8,116,135,98,113,8,11,4,2,0,0,0,1,6,8,102,119,11,17,9,8,0,0,0,1
050,51,005,Virginia,Alleghany County,2,1,663,331,332,292,290,24,11,1,1,0,3,0,0,14,27,306,316,34,35,3,2,2,5,0,1,322,328,284,286,24,11,0,1,0,3,0,0,14,27,298,312,34,35,2,2,2,5,0,1,9,4,8,4,0,0,1,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0
050,51,005,Virginia,Alleghany County,2,2,757,389,368,345,325,23,23,0,4,3,2,0,0,18,14,362,339,39,35,3,5,6,3,0,0,382,348,339,307,22,21,0,4,3,2,0,0,18,14,356,321,38,33,3,5,6,3,0,0,7,20,6,18,1,2,0,0,0,0,0,0,0,0,6,18,1,2,0,0,0,0,0,0
050,51,005,Virginia,Alleghany County,2,3,843,456,387,396,348,29,25,1,1,5,3,0,1,25,9,419,357,51,33,4,3,7,4,0,1,448,371,389,336,29,21,1,1,5,3,0,1,24,9,412,345,50,29,3,3,7,4,0,1,8,16,7,12,0,4,0,0,0,0,0,0,1,0,7,12,1,4,1,0,0,0,0,0
050,51,005,Virginia,Alleghany County,2,4,852,455,397,395,364,37,17,1,1,1,2,0,0,21,13,415,377,52,29,6,1,3,3,0,0,438,390,385,358,34,17,0,1,1,2,0,0,18,12,403,370,47,28,3,1,3,3,0,0,17,7,10,6,3,0,1,0,0,0,0,0,3,1,12,7,5,1,3,0,0,0,0,0
050,51,005,Virginia,Alleghany County,2,5,798,421,377,380,345,24,20,1,0,1,0,1,0,14,12,394,357,34,26,5,3,1,2,1,1,406,367,366,337,24,19,1,0,1,0,1,0,13,11,379,348,34,25,4,2,1,2,1,1,15,10,14,8,0,1,0,0,0,0,0,0,1,1,15,9,0,1,1,1,0,0,0,0
050,51,005,Virginia,Alleghany County,2,6,807,395,412,372,380,13,20,1,1,2,0,0,0,7,11,377,389,17,28,2,5,5,2,1,0,393,396,370,368,13,19,1,1,2,0,0,0,7,8,375,375,17,24,2,3,5,2,1,0,2,16,2,12,0,1,0,0,0,0,0,0,0,3,2,14,0,4,0,2,0,0,0,0
050,51,005,Virginia,Alleghany County,2,7,718,359,359,334,337,15,13,3,1,0,2,1,0,6,6,340,343,19,17,5,3,0,2,1,0,344,352,321,330,14,13,3,1,0,2,1,0,5,6,326,336,18,17,4,3,0,2,1,0,15,7,13,7,1,0,0,0,0,0,0,0,1,0,14,7,1,0,1,0,0,0,0,0
050,51,005,Virginia,Alleghany County,2,8,722,348,374,327,348,14,15,0,1,2,3,1,2,4,5,331,353,16,17,1,3,3,5,1,2,339,369,320,344,12,15,0,1,2,3,1,1,4,5,324,349,14,17,1,3,3,5,1,1,9,5,7,4,2,0,0,0,0,0,0,1,0,0,7,4,2,0,0,0,0,0,0,1
050,51,005,Virginia,Alleghany County,2,9,763,380,383,359,366,16,8,0,1,2,3,0,0,3,5,361,371,18,12,2,3,2,3,0,0,376,378,355,362,16,8,0,1,2,3,0,0,3,4,357,366,18,11,2,2,2,3,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,1,0,1,0,0,0,0
050,51,005,Virginia,Alleghany County,2,10,913,442,471,414,455,25,10,1,1,1,1,0,0,1,4,415,458,25,14,2,2,1,1,0,0,439,457,411,442,25,10,1,0,1,1,0,0,1,4,412,445,25,14,2,1,1,1,0,0,3,14,3,13,0,0,0,1,0,0,0,0,0,0,3,13,0,0,0,1,0,0,0,0
050,51,005,Virginia,Alleghany County,2,11,1110,570,540,534,518,30,13,2,4,4,2,0,1,0,2,534,520,30,14,2,4,4,3,0,1,563,536,528,514,30,13,1,4,4,2,0,1,0,2,528,516,30,14,1,4,4,3,0,1,7,4,6,4,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0
050,51,005,Virginia,Alleghany County,2,12,1190,595,595,570,563,18,23,1,4,1,1,1,1,4,3,574,565,19,24,2,7,3,1,1,1,593,591,568,560,18,23,1,4,1,1,1,1,4,2,572,562,19,23,2,6,3,1,1,1,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0
050,51,005,Virginia,Alleghany County,2,13,1191,562,629,518,592,33,33,3,0,0,1,1,1,7,2,525,594,36,33,7,1,0,2,1,1,562,625,518,589,33,32,3,0,0,1,1,1,7,2,525,591,36,32,7,1,0,2,1,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
