SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,4,10,30338,15537,14801,13766,13149,580,456,349,333,568,586,43,32,231,245,13961,13358,617,500,519,525,619,636,62,55,10558,10260,9230,9038,514,392,108,107,523,547,30,19,153,157,9358,9168,542,425,209,217,565,586,44,36,4979,4541,4536,4111,66,64,241,226,45,39,13,13,78,88,4603,4190,75,75,310,308,54,50,18,19
050,08,001,Colorado,Adams County,4,11,29027,14533,14494,12977,13030,556,468,285,246,489,527,22,33,204,190,13154,13206,585,491,441,399,534,556,40,47,10749,10730,9529,9594,507,414,95,85,458,499,17,17,143,121,9652,9705,530,431,198,177,496,524,31,25,3784,3764,3448,3436,49,54,190,161,31,28,5,16,61,69,3502,3501,55,60,243,222,38,32,9,22
050,08,001,Colorado,Adams County,4,12,24335,12064,12271,10904,11090,452,320,194,228,370,440,12,22,132,171,11020,11238,467,344,298,372,392,464,20,28,9296,9402,8343,8472,429,293,75,93,348,416,8,18,93,110,8422,8564,443,313,145,182,367,434,13,23,2768,2869,2561,2618,23,27,119,135,22,24,4,4,39,61,2598,2674,24,31,153,190,25,30,7,5
050,08,001,Colorado,Adams County,4,13,20324,9865,10459,8978,9592,323,233,142,155,320,351,11,16,91,112,9057,9691,337,248,221,251,332,367,15,24,7763,8196,7027,7489,308,220,63,64,310,343,7,8,48,72,7067,7550,316,230,103,125,318,356,9,13,2102,2263,1951,2103,15,13,79,91,10,8,4,8,43,40,1990,2141,21,18,118,126,14,11,6,11
050,08,001,Colorado,Adams County,4,14,13088,6101,6987,5616,6360,146,187,92,92,185,270,11,3,51,75,5665,6428,152,195,131,154,193,278,12,9,4770,5485,4381,4969,137,171,36,42,176,254,9,3,31,46,4410,5011,142,177,60,77,180,259,10,8,1331,1502,1235,1391,9,16,56,50,9,16,2,0,20,29,1255,1417,10,18,71,77,13,19,2,1
050,08,001,Colorado,Adams County,4,15,9291,4136,5155,3771,4767,103,102,58,48,158,189,2,8,44,41,3810,4805,109,107,95,82,162,193,5,9,3223,4053,2915,3734,97,94,25,15,153,181,2,6,31,23,2941,3754,103,98,50,32,156,185,5,7,913,1102,856,1033,6,8,33,33,5,8,0,2,13,18,869,1051,6,9,45,50,6,8,0,2
050,08,001,Colorado,Adams County,4,16,7048,3065,3983,2831,3674,72,83,31,26,106,164,3,2,22,34,2853,3707,74,94,50,49,108,169,3,4,2447,3219,2240,2947,67,76,15,10,103,161,3,2,19,23,2259,2969,69,81,31,28,105,165,3,4,618,764,591,727,5,7,16,16,3,3,0,0,3,11,594,738,5,13,19,21,3,4,0,0
050,08,001,Colorado,Adams County,4,17,4914,2011,2903,1877,2707,41,36,14,24,69,106,2,0,8,30,1885,2733,42,39,21,48,69,109,2,4,1642,2408,1520,2244,41,34,9,6,67,104,1,0,4,20,1524,2262,42,36,12,22,67,105,1,3,369,495,357,463,0,2,5,18,2,2,1,0,4,10,361,471,0,3,9,26,2,4,1,1
050,08,001,Colorado,Adams County,4,18,4133,1405,2728,1301,2561,14,25,11,15,60,104,0,1,19,22,1317,2581,20,32,23,28,65,108,4,4,1163,2336,1076,2189,14,22,3,9,59,101,0,1,11,14,1087,2202,17,27,11,17,59,102,0,2,242,392,225,372,0,3,8,6,1,3,0,0,8,8,230,379,3,5,12,11,6,6,4,2
050,08,001,Colorado,Adams County,5,0,460568,231260,229308,202084,200428,8613,7504,4940,4804,8768,9564,512,495,6343,6513,207840,206382,10869,9754,7849,7852,10718,11563,896,898,141064,142428,120395,121958,7038,5958,1278,1331,8100,8843,307,309,3946,4029,124010,125661,8651,7590,2420,2531,9654,10410,541,566,90196,86880,81689,78470,1575,1546,3662,3473,668,721,205,186,2397,2484,83830,80721,2218,2164,5429,5321,1064,1153,355,332
050,08,001,Colorado,Adams County,5,1,37230,19106,18124,16274,15257,740,708,401,394,639,691,52,55,1000,1019,17225,16233,1230,1197,661,660,1007,1065,99,102,9713,9349,7835,7413,567,540,62,74,558,608,36,41,655,673,8470,8058,910,887,128,144,850,911,65,71,9393,8775,8439,7844,173,168,339,320,81,83,16,14,345,346,8755,8175,320,310,533,516,157,154,34,31
050,08,001,Colorado,Adams County,5,2,38318,19563,18755,16602,15889,799,690,426,447,757,710,44,59,935,960,17489,16786,1242,1138,712,754,1086,1036,86,101,9508,9019,7560,7216,549,475,83,81,692,635,28,28,596,584,8129,7775,858,787,153,152,962,887,55,48,10055,9736,9042,8673,250,215,343,366,65,75,16,31,339,376,9360,9011,384,351,559,602,124,149,31,53
050,08,001,Colorado,Adams County,5,3,35537,18151,17386,15476,14734,735,693,430,454,716,661,49,46,745,798,16165,15484,1087,1068,686,737,947,897,88,83,8819,8410,7066,6719,532,490,103,92,636,586,25,29,457,494,7501,7190,794,769,162,161,806,764,44,53,9332,8976,8410,8015,203,203,327,362,80,75,24,17,288,304,8664,8294,293,299,524,576,141,133,44,30
050,08,001,Colorado,Adams County,5,4,29873,15317,14556,13048,12288,624,633,402,423,587,606,33,31,623,575,13620,12814,904,873,663,686,743,761,57,68,7562,7124,6063,5671,482,480,99,100,537,534,12,17,369,322,6411,5974,698,661,162,167,659,636,22,37,7755,7432,6985,6617,142,153,303,323,50,72,21,14,254,253,7209,6840,206,212,501,519,84,125,35,31
050,08,001,Colorado,Adams County,5,5,30991,15637,15354,13357,13138,650,558,397,409,680,708,46,49,507,492,13813,13579,836,738,618,630,838,861,76,89,8567,8606,6975,7070,523,439,97,112,623,664,20,27,329,294,7271,7337,668,570,184,185,756,780,40,49,7070,6748,6382,6068,127,119,300,297,57,44,26,22,178,198,6542,6242,168,168,434,445,82,81,36,40
050,08,001,Colorado,Adams County,5,6,36358,18354,18004,15929,15648,628,595,468,354,805,842,49,32,475,533,16342,16136,761,738,705,611,965,1034,91,70,11078,11107,9419,9402,495,448,111,108,742,783,26,20,285,346,9672,9723,583,559,200,215,872,950,51,45,7276,6897,6510,6246,133,147,357,246,63,59,23,12,190,187,6670,6413,178,179,505,396,93,84,40,25
050,08,001,Colorado,Adams County,5,7,37837,19290,18547,16943,16115,683,625,417,391,709,885,48,37,490,494,17381,16556,801,725,699,663,864,1055,84,73,11550,11412,9948,9675,542,487,103,117,660,822,28,26,269,285,10185,9929,617,559,204,214,787,958,56,52,7740,7135,6995,6440,141,138,314,274,49,63,20,11,221,209,7196,6627,184,166,495,449,77,97,28,21
050,08,001,Colorado,Adams County,5,8,34929,18162,16767,15870,14599,691,506,421,373,728,843,40,40,412,406,16228,14956,773,591,663,598,866,988,72,72,10747,10093,9126,8526,583,396,97,108,680,785,24,24,237,254,9333,8750,637,458,191,202,792,910,43,47,7415,6674,6744,6073,108,110,324,265,48,58,16,16,175,152,6895,6206,136,133,472,396,74,78,29,25
050,08,001,Colorado,Adams County,5,9,33023,16932,16091,14833,14157,659,533,375,327,705,768,39,26,321,280,15114,14401,713,585,588,515,796,847,69,48,10739,10150,9209,8705,557,441,95,98,662,718,26,21,190,167,9375,8850,592,477,197,189,733,780,41,34,6193,5941,5624,5452,102,92,280,229,43,50,13,5,131,113,5739,5551,121,108,391,326,63,67,28,14
050,08,001,Colorado,Adams County,5,10,30160,15449,14711,13621,13021,598,470,332,345,619,591,48,34,231,250,13813,13231,637,507,504,526,675,652,61,57,10343,10058,8954,8814,530,402,100,105,576,551,33,21,150,165,9076,8947,559,433,201,212,623,599,42,39,5106,4653,4667,4207,68,68,232,240,43,40,15,13,81,85,4737,4284,78,74,303,314,52,53,19,18
050,08,001,Colorado,Adams County,5,11,29584,14802,14782,13233,13285,559,447,302,261,473,572,19,30,216,187,13415,13450,586,470,465,412,520,612,37,46,10786,10774,9580,9617,499,398,96,87,442,541,14,17,155,114,9709,9715,520,413,205,172,482,572,28,29,4016,4008,3653,3668,60,49,206,174,31,31,5,13,61,73,3706,3735,66,57,260,240,38,40,9,17
050,08,001,Colorado,Adams County,5,12,25405,12644,12761,11366,11530,500,349,210,233,409,439,13,29,146,181,11492,11687,520,374,323,386,438,469,24,40,9713,9743,8656,8780,473,319,79,84,388,418,10,21,107,121,8744,8882,488,340,159,181,412,441,20,31,2931,3018,2710,2750,27,30,131,149,21,21,3,8,39,60,2748,2805,32,34,164,205,26,28,4,9
050,08,001,Colorado,Adams County,5,13,20645,9997,10648,9100,9724,337,244,137,165,320,382,11,12,92,121,9182,9827,346,262,215,267,332,400,17,22,7815,8295,7074,7546,320,229,57,74,306,366,8,5,50,75,7118,7606,325,241,96,136,314,377,13,12,2182,2353,2026,2178,17,15,80,91,14,16,3,7,42,46,2064,2221,21,21,119,131,18,23,4,10
050,08,001,Colorado,Adams County,5,14,14491,6875,7616,6317,6942,174,191,102,108,213,284,12,3,57,88,6364,7019,182,202,150,185,221,292,16,7,5394,5997,4949,5447,162,175,38,49,203,268,9,2,33,56,4976,5494,167,184,66,97,207,274,11,5,1481,1619,1368,1495,12,16,64,59,10,16,3,1,24,32,1388,1525,15,18,84,88,14,18,5,2
050,08,001,Colorado,Adams County,5,15,9659,4301,5358,3932,4953,102,115,62,51,161,190,2,7,42,42,3968,4993,107,120,100,89,165,191,5,10,3362,4197,3050,3869,95,105,30,15,155,182,2,5,30,21,3076,3888,100,108,56,34,157,182,3,6,939,1161,882,1084,7,10,32,36,6,8,0,2,12,21,892,1105,7,12,44,55,8,9,2,4
050,08,001,Colorado,Adams County,5,16,7150,3117,4033,2872,3714,73,78,31,30,113,171,4,4,24,36,2895,3749,75,87,52,56,115,175,6,5,2465,3227,2249,2951,69,71,16,11,109,166,4,4,18,24,2267,2974,70,74,32,30,110,169,5,5,652,806,623,763,4,7,15,19,4,5,0,0,6,12,628,775,5,13,20,26,5,6,1,0
050,08,001,Colorado,Adams County,5,17,5061,2093,2968,1945,2768,47,42,17,26,72,103,3,0,9,29,1954,2795,50,45,24,50,72,108,3,2,1690,2427,1557,2262,46,39,9,7,70,102,2,0,6,17,1563,2278,48,40,14,20,70,105,2,1,403,541,388,506,1,3,8,19,2,1,1,0,3,12,391,517,2,5,10,30,2,3,1,1
050,08,001,Colorado,Adams County,5,18,4317,1470,2847,1366,2666,14,27,10,13,62,118,0,1,18,22,1380,2686,19,34,21,27,68,120,5,3,1213,2440,1125,2275,14,24,3,9,61,114,0,1,10,17,1134,2291,17,30,10,20,62,115,0,2,257,407,241,391,0,3,7,4,1,4,0,0,8,5,246,395,2,4,11,7,6,5,5,1
050,08,001,Colorado,Adams County,6,0,469995,236190,233805,205799,203564,8983,7960,5075,4935,9106,9936,528,513,6699,6897,211904,209893,11377,10362,8105,8119,11173,12052,948,913,143717,144740,122139,123251,7369,6387,1327,1334,8416,9192,316,323,4150,4253,125953,127181,9077,8133,2484,2551,10054,10865,580,568,92473,89065,83660,80313,1614,1573,3748,3601,690,744,212,190,2549,2644,85951,82712,2300,2229,5621,5568,1119,1187,368,345
050,08,001,Colorado,Adams County,6,1,37156,19111,18045,16227,15067,774,749,398,425,643,691,57,57,1012,1056,17188,16083,1265,1248,663,700,1022,1085,101,102,9794,9333,7854,7341,597,574,72,67,561,605,41,44,669,702,8500,8018,943,930,140,141,870,927,68,72,9317,8712,8373,7726,177,175,326,358,82,86,16,13,343,354,8688,8065,322,318,523,559,152,158,33,30
050,08,001,Colorado,Adams County,6,2,38764,19747,19017,16684,15961,825,789,419,431,789,737,46,55,984,1044,17622,16949,1298,1290,701,748,1138,1079,92,98,9664,9256,7637,7295,582,570,82,71,713,663,23,27,627,630,8241,7901,910,913,150,136,996,926,53,51,10083,9761,9047,8666,243,219,337,360,76,74,23,28,357,414,9381,9048,388,377,551,612,142,153,39,47
050,08,001,Colorado,Adams County,6,3,36614,18714,17900,15930,15109,755,736,430,433,740,713,44,49,815,860,16686,15917,1137,1137,708,721,992,985,91,87,8997,8613,7184,6795,533,521,88,82,672,635,25,29,495,551,7657,7324,816,825,151,156,855,844,46,52,9717,9287,8746,8314,222,215,342,351,68,78,19,20,320,309,9029,8593,321,312,557,565,137,141,45,35
050,08,001,Colorado,Adams County,6,4,30513,15667,14846,13323,12489,622,665,412,430,619,606,39,37,652,619,13925,13058,920,935,675,703,776,772,69,67,7628,7166,6078,5672,481,496,105,92,562,535,17,21,385,350,6443,6004,710,698,163,161,684,650,30,34,8039,7680,7245,6817,141,169,307,338,57,71,22,16,267,269,7482,7054,210,237,512,542,92,122,39,33
050,08,001,Colorado,Adams County,6,5,31241,15822,15419,13405,13100,684,622,425,423,688,704,55,48,565,522,13911,13570,888,828,687,649,858,863,89,89,8454,8505,6772,6869,564,510,118,116,630,656,27,31,343,323,7074,7161,721,664,208,193,763,780,50,52,7368,6914,6633,6231,120,112,307,307,58,48,28,17,222,199,6837,6409,167,164,479,456,95,83,39,37
050,08,001,Colorado,Adams County,6,6,36911,18730,18181,16115,15729,740,610,492,379,859,925,43,37,481,501,16538,16188,878,743,718,626,1025,1094,83,67,11422,11247,9580,9464,594,485,115,115,806,862,24,24,303,297,9849,9738,688,581,205,198,943,1002,50,43,7308,6934,6535,6265,146,125,377,264,53,63,19,13,178,204,6689,6450,190,162,513,428,82,92,33,24
050,08,001,Colorado,Adams County,6,7,38896,19842,19054,17364,16496,718,679,434,382,752,948,48,37,526,512,17833,16960,844,783,719,673,925,1122,89,78,11943,11750,10237,9898,571,531,105,116,700,889,26,24,304,292,10505,10160,656,604,209,223,844,1033,58,50,7899,7304,7127,6598,147,148,329,266,52,59,22,13,222,220,7328,6800,188,179,510,450,81,89,31,28
050,08,001,Colorado,Adams County,6,8,35242,18278,16964,15991,14718,667,528,430,400,720,828,38,40,432,450,16362,15100,757,623,680,653,870,985,76,82,10849,10133,9262,8556,559,419,94,109,662,761,23,23,249,265,9479,8786,613,487,190,203,783,893,49,48,7429,6831,6729,6162,108,109,336,291,58,67,15,17,183,185,6883,6314,144,136,490,450,87,92,27,34
050,08,001,Colorado,Adams County,6,9,33715,17279,16436,15082,14382,688,550,390,347,755,802,35,34,329,321,15373,14663,744,604,611,559,848,894,65,59,10860,10257,9252,8719,587,460,105,100,707,754,24,24,185,200,9418,8893,622,501,202,201,775,833,41,42,6419,6179,5830,5663,101,90,285,247,48,48,11,10,144,121,5955,5770,122,103,409,358,73,61,24,17
050,08,001,Colorado,Adams County,6,10,30180,15456,14724,13589,13017,605,468,347,345,621,617,48,27,246,250,13800,13232,646,512,526,523,685,675,69,51,10202,9874,8799,8607,534,395,107,106,580,578,34,17,148,171,8924,8751,564,431,198,213,630,628,49,36,5254,4850,4790,4410,71,73,240,239,41,39,14,10,98,79,4876,4481,82,81,328,310,55,47,20,15
050,08,001,Colorado,Adams County,6,11,30135,15133,15002,13477,13448,576,444,314,264,508,608,29,32,229,206,13675,13635,612,466,486,428,557,651,44,40,10836,10845,9579,9649,510,394,95,86,471,574,20,21,161,121,9715,9756,535,408,208,173,512,609,33,28,4297,4157,3898,3799,66,50,219,178,37,34,9,11,68,85,3960,3879,77,58,278,255,45,42,11,12
050,08,001,Colorado,Adams County,6,12,26505,13172,13333,11810,12015,532,380,225,262,427,451,15,27,163,198,11949,12183,551,409,356,427,457,489,28,38,10077,10147,8959,9117,505,350,82,100,408,426,8,17,115,137,9053,9231,521,375,170,209,433,455,18,27,3095,3186,2851,2898,27,30,143,162,19,25,7,10,48,61,2896,2952,30,34,186,218,24,34,10,11
050,08,001,Colorado,Adams County,6,13,21260,10304,10956,9388,9973,338,260,133,163,332,405,9,17,104,138,9479,10094,356,275,220,283,349,423,18,31,8035,8517,7271,7723,321,241,57,74,316,387,6,9,64,83,7326,7793,331,253,109,144,327,399,12,18,2269,2439,2117,2250,17,19,76,89,16,18,3,8,40,55,2153,2301,25,22,111,139,22,24,6,13
050,08,001,Colorado,Adams County,6,14,15547,7403,8144,6787,7449,204,195,108,122,230,291,11,3,63,84,6847,7524,211,202,162,194,235,305,16,4,5816,6401,5326,5828,189,182,38,56,219,280,9,1,35,54,5358,5876,193,189,67,101,221,289,12,1,1587,1743,1461,1621,15,13,70,66,11,11,2,2,28,30,1489,1648,18,13,95,93,14,16,4,3
050,08,001,Colorado,Adams County,6,15,10318,4612,5706,4233,5260,111,125,60,66,164,200,3,6,41,49,4269,5306,118,131,95,109,168,206,4,9,3601,4481,3278,4134,103,113,33,19,156,186,2,5,29,24,3302,4156,109,116,56,38,160,189,3,6,1011,1225,955,1126,8,12,27,47,8,14,1,1,12,25,967,1150,9,15,39,71,8,17,1,3
050,08,001,Colorado,Adams County,6,16,7381,3223,4158,2966,3818,75,84,32,29,124,181,3,6,23,40,2989,3854,77,91,50,58,125,188,5,7,2549,3302,2323,3009,73,76,17,11,120,177,3,5,13,24,2336,3030,75,81,26,29,121,181,4,5,674,856,643,809,2,8,15,18,4,4,0,1,10,16,653,824,2,10,24,29,4,7,1,2
050,08,001,Colorado,Adams County,6,17,5096,2160,2936,2000,2737,51,47,15,20,71,105,5,1,18,26,2018,2761,53,51,29,40,74,108,5,2,1726,2381,1579,2213,48,44,9,5,70,104,4,1,16,14,1595,2227,50,47,21,16,73,104,4,1,434,555,421,524,3,3,6,15,1,1,1,0,2,12,423,534,3,4,8,24,1,4,1,1
050,08,001,Colorado,Adams County,6,18,4521,1537,2984,1428,2796,18,29,11,14,64,124,0,0,16,21,1440,2816,22,34,19,25,69,128,4,2,1264,2532,1169,2362,18,26,5,9,63,120,0,0,9,15,1178,2376,20,30,11,16,64,123,0,2,273,452,259,434,0,3,6,5,1,4,0,0,7,6,262,440,2,4,8,9,5,5,4,0
050,08,001,Colorado,Adams County,7,0,479954,241458,238496,209950,207108,9348,8329,5179,5053,9415,10362,556,533,7010,7111,216351,213650,11872,10837,8269,8273,11639,12588,993,970,146285,147288,123830,124931,7662,6648,1373,1366,8710,9581,342,351,4368,4411,127853,129016,9485,8470,2546,2592,10470,11350,616,618,95173,91208,86120,82177,1686,1681,3806,3687,705,781,214,182,2642,2700,88498,84634,2387,2367,5723,5681,1169,1238,377,352
050,08,001,Colorado,Adams County,7,1,36856,18729,18127,15831,15071,777,769,382,440,636,682,60,65,1043,1100,16821,16123,1287,1303,628,703,1034,1103,104,112,9735,9476,7759,7396,581,599,70,70,565,601,46,48,714,762,8443,8128,950,990,135,142,900,952,75,78,8994,8651,8072,7675,196,170,312,370,71,81,14,17,329,338,8378,7995,337,313,493,561,134,151,29,34
050,08,001,Colorado,Adams County,7,2,39037,20007,19030,16904,15913,831,814,429,451,779,759,47,47,1017,1046,17879,16895,1322,1319,727,772,1137,1106,93,93,9674,9232,7648,7215,600,606,81,76,698,680,25,28,622,627,8251,7816,926,949,148,142,979,943,55,55,10333,9798,9256,8698,231,208,348,375,81,79,22,19,395,419,9628,9079,396,370,579,630,158,163,38,38
050,08,001,Colorado,Adams County,7,3,37600,19177,18423,16252,15576,804,767,435,434,804,754,44,41,838,851,17029,16387,1204,1162,704,716,1078,1028,88,79,9221,8840,7288,6981,571,528,95,88,729,682,24,22,514,539,7780,7498,864,826,156,157,925,895,45,44,9956,9583,8964,8595,233,239,340,346,75,72,20,19,324,312,9249,8889,340,336,548,559,153,133,43,35
050,08,001,Colorado,Adams County,7,4,31289,16183,15106,13745,12669,670,684,426,409,616,626,41,43,685,675,14379,13290,992,988,694,687,790,809,69,84,7767,7263,6165,5727,513,498,107,74,552,545,16,29,414,390,6557,6097,765,727,169,139,682,671,31,48,8416,7843,7580,6942,157,186,319,335,64,81,25,14,271,285,7822,7193,227,261,525,548,108,138,38,36
050,08,001,Colorado,Adams County,7,5,31719,16243,15476,13752,13090,697,662,463,435,729,690,42,47,560,552,14261,13597,910,875,713,683,890,859,72,82,8482,8366,6773,6712,561,538,121,125,666,634,24,29,337,328,7078,7017,731,696,199,205,792,758,40,46,7761,7110,6979,6378,136,124,342,310,63,56,18,18,223,224,7183,6580,179,179,514,478,98,101,32,36
050,08,001,Colorado,Adams County,7,6,37705,19161,18544,16393,15888,775,668,479,397,910,1007,61,46,543,538,16871,16381,932,822,721,653,1109,1191,112,85,11713,11476,9704,9531,644,530,126,118,848,938,35,33,356,326,10026,9830,758,644,226,202,1013,1095,68,60,7448,7068,6689,6357,131,138,353,279,62,69,26,13,187,212,6845,6551,174,178,495,451,96,96,44,25
050,08,001,Colorado,Adams County,7,7,39923,20280,19643,17621,16922,794,749,449,411,844,1008,46,37,526,516,18089,17394,919,851,731,689,1022,1196,91,80,12278,12202,10415,10198,631,592,115,125,794,950,25,27,298,310,10677,10482,717,664,211,233,935,1109,56,56,8002,7441,7206,6724,163,157,334,286,50,58,21,10,228,206,7412,6912,202,187,520,456,87,87,35,24
050,08,001,Colorado,Adams County,7,8,36015,18685,17330,16361,15054,691,545,442,390,685,863,40,37,466,441,16765,15444,795,636,699,636,858,1016,84,82,11131,10448,9513,8855,573,415,109,111,633,793,27,24,276,250,9753,9078,639,475,208,195,772,921,57,52,7554,6882,6848,6199,118,130,333,279,52,70,13,13,190,191,7012,6366,156,161,491,441,86,95,27,30
050,08,001,Colorado,Adams County,7,9,33961,17517,16444,15317,14300,667,548,389,386,763,818,33,43,348,349,15625,14611,733,610,616,606,867,929,65,72,10819,10131,9211,8538,580,459,99,115,716,768,19,29,194,222,9384,8733,621,505,193,226,797,864,38,46,6698,6313,6106,5762,87,89,290,271,47,50,14,14,154,127,6241,5878,112,105,423,380,70,65,27,26
050,08,001,Colorado,Adams County,7,10,30697,15630,15067,13705,13277,640,498,323,327,634,678,56,31,272,256,13938,13498,679,543,512,513,705,740,81,54,10161,9905,8708,8566,552,411,98,104,599,629,41,22,163,173,8846,8712,582,446,190,215,657,683,57,40,5469,5162,4997,4711,88,87,225,223,35,49,15,9,109,83,5092,4786,97,97,322,298,48,57,24,14
050,08,001,Colorado,Adams County,7,11,30661,15486,15175,13761,13547,594,449,336,295,527,635,33,28,235,221,13963,13745,628,473,512,467,576,685,52,42,10921,10851,9632,9624,526,392,95,84,487,601,22,18,159,132,9764,9743,554,409,205,177,529,641,37,26,4565,4324,4129,3923,68,57,241,211,40,34,11,10,76,89,4199,4002,74,64,307,290,47,44,15,16
050,08,001,Colorado,Adams County,7,12,27561,13725,13836,12269,12480,558,407,244,243,444,488,23,30,187,188,12433,12637,585,432,390,397,484,526,36,42,10397,10483,9199,9416,529,371,89,90,426,460,15,17,139,129,9317,9524,551,393,193,192,462,488,26,25,3328,3353,3070,3064,29,36,155,153,18,28,8,13,48,59,3116,3113,34,39,197,205,22,38,10,17
050,08,001,Colorado,Adams County,7,13,21935,10687,11248,9724,10230,358,267,141,173,342,410,6,18,116,150,9824,10355,373,284,238,305,362,430,12,32,8298,8719,7496,7908,335,246,64,72,321,391,4,11,78,91,7561,7979,347,260,126,149,337,404,9,22,2389,2529,2228,2322,23,21,77,101,21,19,2,7,38,59,2263,2376,26,24,112,156,25,26,3,10
050,08,001,Colorado,Adams County,7,14,16711,7990,8721,7306,7986,235,197,113,132,253,309,12,7,71,90,7368,8063,245,211,174,210,263,317,17,12,6270,6832,5724,6228,222,185,38,61,241,300,10,3,35,55,5754,6274,227,195,68,109,245,305,12,5,1720,1889,1582,1758,13,12,75,71,12,9,2,4,36,35,1614,1789,18,16,106,101,18,12,5,7
050,08,001,Colorado,Adams County,7,15,10796,4839,5957,4446,5484,109,134,62,62,180,218,4,5,38,54,4483,5532,112,140,96,109,184,223,4,7,3753,4658,3426,4277,100,122,30,26,172,202,2,4,23,27,3448,4301,103,125,49,48,175,205,2,6,1086,1299,1020,1207,9,12,32,36,8,16,2,1,15,27,1035,1231,9,15,47,61,9,18,2,1
050,08,001,Colorado,Adams County,7,16,7560,3262,4298,2997,3959,71,85,36,36,125,176,3,7,30,35,3025,3991,72,94,62,61,128,180,5,8,2563,3416,2329,3128,68,78,22,14,122,171,3,6,19,19,2347,3144,69,82,38,29,124,174,4,6,699,882,668,831,3,7,14,22,3,5,0,1,11,16,678,847,3,12,24,32,4,6,1,2
050,08,001,Colorado,Adams County,7,17,5226,2232,2994,2057,2789,55,51,16,17,79,110,5,1,20,26,2077,2812,57,54,31,37,83,115,5,2,1771,2413,1609,2235,54,47,8,5,78,109,4,1,18,16,1627,2250,56,49,21,16,82,112,4,2,461,581,448,554,1,4,8,12,1,1,1,0,2,10,450,562,1,5,10,21,1,3,1,0
050,08,001,Colorado,Adams County,7,18,4702,1625,3077,1509,2873,22,35,14,15,65,131,0,0,15,23,1521,2895,27,40,21,29,69,135,3,2,1331,2577,1231,2396,22,31,6,8,63,127,0,0,9,15,1240,2410,25,35,11,16,64,130,0,1,294,500,278,477,0,4,8,7,2,4,0,0,6,8,281,485,2,5,10,13,5,5,3,1
050,08,001,Colorado,Adams County,8,0,490448,247076,243372,214064,210648,9742,8651,5446,5303,9872,10841,568,526,7384,7403,220804,217442,12456,11306,8637,8577,12221,13164,1017,985,148841,149412,125375,126093,7955,6893,1412,1424,9143,10072,335,326,4621,4604,129616,130349,9913,8827,2612,2648,11014,11918,614,610,98235,93960,88689,84555,1787,1758,4034,3879,729,769,233,200,2763,2799,91188,87093,2543,2479,6025,5929,1207,1246,403,375
050,08,001,Colorado,Adams County,8,1,37042,18808,18234,15814,15043,790,822,403,490,692,724,73,66,1036,1089,16802,16088,1301,1353,645,740,1095,1146,121,111,9947,9545,7893,7369,593,641,72,73,612,653,52,47,725,762,8593,8106,969,1032,143,143,948,1007,82,78,8861,8689,7921,7674,197,181,331,417,80,71,21,19,311,327,8209,7982,332,321,502,597,147,139,39,33
050,08,001,Colorado,Adams County,8,2,39229,20178,19051,17009,15868,842,815,469,465,749,767,36,45,1073,1091,18033,16902,1359,1358,775,777,1140,1134,88,88,9664,9264,7619,7165,614,634,79,85,675,689,18,20,659,671,8254,7811,955,1010,144,153,983,970,50,44,10514,9787,9390,8703,228,181,390,380,74,78,18,25,414,420,9779,9091,404,348,631,624,157,164,38,44
