SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,001,Nevada,Churchill County,4,17,488,204,284,187,264,2,0,8,10,3,9,0,0,4,1,191,265,2,0,11,11,4,9,0,0,196,276,184,256,2,0,5,10,3,9,0,0,2,1,186,257,2,0,7,11,3,9,0,0,8,8,3,8,0,0,3,0,0,0,0,0,2,0,5,8,0,0,4,0,1,0,0,0
050,32,001,Nevada,Churchill County,4,18,392,172,220,158,202,0,0,4,13,4,3,0,0,6,2,164,204,0,0,8,15,6,3,0,0,157,213,147,195,0,0,4,13,4,3,0,0,2,2,149,197,0,0,5,15,5,3,0,0,15,7,11,7,0,0,0,0,0,0,0,0,4,0,15,7,0,0,3,0,1,0,0,0
050,32,001,Nevada,Churchill County,5,0,24267,12228,12039,10569,10244,284,212,579,643,261,438,33,29,502,473,11018,10666,427,349,786,810,446,611,79,95,10616,10540,9269,9041,245,179,451,516,220,403,27,22,404,379,9630,9377,367,301,589,624,388,559,68,75,1612,1499,1300,1203,39,33,128,127,41,35,6,7,98,94,1388,1289,60,48,197,186,58,52,11,20
050,32,001,Nevada,Churchill County,5,1,1578,808,770,641,597,35,19,42,58,13,15,2,0,75,81,707,669,65,52,63,77,44,53,11,5,615,574,502,460,21,13,26,30,10,11,2,0,54,60,550,514,46,40,35,39,36,43,7,2,193,196,139,137,14,6,16,28,3,4,0,0,21,21,157,155,19,12,28,38,8,10,4,3
050,32,001,Nevada,Churchill County,5,2,1558,788,770,649,635,13,20,45,37,8,14,2,2,71,62,711,690,39,40,69,55,38,41,9,11,631,604,524,502,10,17,34,27,6,10,2,2,55,46,573,542,32,36,46,36,32,32,9,9,157,166,125,133,3,3,11,10,2,4,0,0,16,16,138,148,7,4,23,19,6,9,0,2
050,32,001,Nevada,Churchill County,5,3,1646,847,799,707,661,14,16,43,49,12,22,4,2,67,49,768,710,39,33,65,63,38,38,9,7,663,627,557,519,11,15,32,38,9,17,3,2,51,36,603,555,32,30,42,42,34,33,7,5,184,172,150,142,3,1,11,11,3,5,1,0,16,13,165,155,7,3,23,21,4,5,2,2
050,32,001,Nevada,Churchill County,5,4,1666,887,779,702,633,29,17,63,58,30,22,3,2,60,47,760,675,52,36,81,69,54,41,4,9,731,627,578,511,23,14,49,39,27,19,3,2,51,42,627,549,44,32,61,48,50,36,4,8,156,152,124,122,6,3,14,19,3,3,0,0,9,5,133,126,8,4,20,21,4,5,0,1
050,32,001,Nevada,Churchill County,5,5,1516,776,740,626,595,36,34,46,45,24,24,2,7,42,35,666,624,47,46,59,56,42,37,5,12,651,615,518,498,35,30,40,39,21,17,0,3,37,28,553,523,45,39,51,45,37,29,3,7,125,125,108,97,1,4,6,6,3,7,2,4,5,7,113,101,2,7,8,11,5,8,2,5
050,32,001,Nevada,Churchill County,5,6,1544,827,717,675,592,43,18,39,43,21,17,6,2,43,45,710,631,50,27,53,59,42,37,15,9,683,624,562,519,34,13,31,37,13,15,5,2,38,38,592,551,40,22,41,47,34,35,14,8,144,93,113,73,9,5,8,6,8,2,1,0,5,7,118,80,10,5,12,12,8,2,1,1
050,32,001,Nevada,Churchill County,5,7,1461,769,692,661,592,22,18,33,30,23,28,0,2,30,22,687,613,28,22,46,35,37,37,2,7,638,605,548,518,20,16,26,24,18,27,0,2,26,18,570,535,25,19,37,27,31,36,2,6,131,87,113,74,2,2,7,6,5,1,0,0,4,4,117,78,3,3,9,8,6,1,0,1
050,32,001,Nevada,Churchill County,5,8,1251,619,632,531,546,16,12,34,37,18,17,3,2,17,18,548,562,18,16,45,44,20,24,5,4,514,524,443,458,16,9,27,26,15,16,1,1,12,14,455,470,18,13,33,30,17,22,3,3,105,108,88,88,0,3,7,11,3,1,2,1,5,4,93,92,0,3,12,14,3,2,2,1
050,32,001,Nevada,Churchill County,5,9,1454,731,723,655,607,13,17,35,36,15,38,0,1,13,24,667,627,15,21,42,48,19,46,1,6,640,630,576,526,12,15,29,33,14,34,0,1,9,21,584,543,14,19,33,42,17,42,1,6,91,93,79,81,1,2,6,3,1,4,0,0,4,3,83,84,1,2,9,6,2,4,0,0
050,32,001,Nevada,Churchill County,5,10,1638,829,809,719,692,18,13,53,40,20,40,3,3,16,21,733,710,19,14,65,55,22,44,6,7,742,742,654,641,18,11,36,30,16,39,3,2,15,19,667,657,19,12,47,43,18,43,6,6,87,67,65,51,0,2,17,10,4,1,0,1,1,2,66,53,0,2,18,12,4,1,0,1
050,32,001,Nevada,Churchill County,5,11,1759,871,888,770,771,10,7,42,53,25,35,4,3,20,19,787,787,11,10,57,63,30,41,6,6,811,821,723,717,10,6,35,46,21,35,4,2,18,15,739,729,11,9,48,54,25,39,6,5,60,67,47,54,0,1,7,7,4,0,0,1,2,4,48,58,0,1,9,9,5,2,0,1
050,32,001,Nevada,Churchill County,5,12,1661,807,854,737,742,10,10,28,39,13,45,1,1,18,17,751,757,14,13,43,47,16,48,2,6,745,795,681,689,10,9,22,35,13,45,1,1,18,16,695,703,14,12,37,43,16,48,2,5,62,59,56,53,0,1,6,4,0,0,0,0,0,1,56,54,0,1,6,4,0,0,0,1
050,32,001,Nevada,Churchill County,5,13,1544,762,782,703,680,9,5,30,38,11,45,1,0,8,14,711,692,9,8,37,46,11,47,2,3,721,749,670,659,9,5,24,34,10,43,1,0,7,8,677,665,9,7,30,38,10,45,2,2,41,33,33,21,0,0,6,4,1,2,0,0,1,6,34,27,0,1,7,8,1,2,0,1
050,32,001,Nevada,Churchill County,5,14,1429,712,717,674,644,6,2,15,26,11,35,1,1,5,9,679,652,7,4,18,32,12,36,1,2,691,688,655,618,6,2,15,25,10,34,1,1,4,8,659,625,7,4,17,30,11,35,1,2,21,29,19,26,0,0,0,1,1,1,0,0,1,1,20,27,0,0,1,2,1,1,0,0
050,32,001,Nevada,Churchill County,5,15,995,492,503,472,457,3,1,7,19,4,21,1,0,5,5,477,462,4,2,10,23,5,21,1,0,476,482,459,436,3,1,6,19,4,21,1,0,3,5,462,441,3,2,8,23,5,21,1,0,16,21,13,21,0,0,1,0,0,0,0,0,2,0,15,21,1,0,2,0,0,0,0,0
050,32,001,Nevada,Churchill County,5,16,698,328,370,306,346,4,3,10,11,5,8,0,1,3,1,309,347,4,4,12,11,6,8,0,1,315,356,295,333,4,3,8,10,5,8,0,1,3,1,298,334,4,4,10,10,6,8,0,1,13,14,11,13,0,0,2,1,0,0,0,0,0,0,11,13,0,0,2,1,0,0,0,0
050,32,001,Nevada,Churchill County,5,17,475,206,269,188,249,3,0,9,10,2,8,0,0,4,2,189,251,6,1,11,11,4,8,0,0,197,260,184,240,3,0,6,10,2,8,0,0,2,2,185,242,4,1,7,11,3,8,0,0,9,9,4,9,0,0,3,0,0,0,0,0,2,0,4,9,2,0,4,0,1,0,0,0
050,32,001,Nevada,Churchill County,5,18,394,169,225,153,205,0,0,5,14,6,4,0,0,5,2,158,207,0,0,10,16,6,4,0,0,152,217,140,197,0,0,5,14,6,4,0,0,1,2,141,199,0,0,6,16,6,4,0,0,17,8,13,8,0,0,0,0,0,0,0,0,4,0,17,8,0,0,4,0,0,0,0,0
050,32,001,Nevada,Churchill County,6,0,23956,12039,11917,10366,10121,301,194,565,665,274,446,32,28,501,463,10830,10533,435,317,746,853,454,626,85,73,10444,10407,9064,8913,268,162,442,529,236,411,28,24,406,368,9440,9241,379,272,559,649,405,570,75,62,1595,1510,1302,1208,33,32,123,136,38,35,4,4,95,95,1390,1292,56,45,187,204,49,56,10,11
050,32,001,Nevada,Churchill County,6,1,1583,819,764,645,587,32,22,45,63,14,18,2,0,81,74,722,653,62,48,64,83,46,50,11,6,625,579,503,460,23,16,26,29,11,15,2,0,60,59,562,514,45,40,33,38,41,43,8,5,194,185,142,127,9,6,19,34,3,3,0,0,21,15,160,139,17,8,31,45,5,7,3,1
050,32,001,Nevada,Churchill County,6,2,1547,780,767,649,643,17,14,43,38,11,13,2,2,58,57,704,696,36,35,56,52,35,36,7,7,622,598,520,502,13,12,32,31,9,10,2,2,46,41,563,541,30,31,37,36,31,28,7,5,158,169,129,141,4,2,11,7,2,3,0,0,12,16,141,155,6,4,19,16,4,8,0,2
050,32,001,Nevada,Churchill County,6,3,1552,766,786,630,647,14,13,40,48,9,23,3,1,70,54,693,698,37,30,62,64,36,47,11,7,597,610,501,504,10,11,28,36,6,19,2,1,50,39,546,541,28,24,36,41,31,40,8,6,169,176,129,143,4,2,12,12,3,4,1,0,20,15,147,157,9,6,26,23,5,7,3,1
050,32,001,Nevada,Churchill County,6,4,1638,849,789,674,644,26,10,60,63,31,24,2,3,56,45,729,681,48,30,72,77,50,43,6,8,696,616,549,509,21,8,45,40,28,19,2,3,51,37,599,539,41,28,54,49,47,35,6,7,153,173,125,135,5,2,15,23,3,5,0,0,5,8,130,142,7,2,18,28,3,8,0,1
050,32,001,Nevada,Churchill County,6,5,1477,760,717,619,564,36,34,37,51,17,29,2,5,49,34,662,594,50,48,53,63,37,42,8,8,660,606,527,473,34,32,36,48,16,22,2,3,45,28,566,499,47,43,49,56,36,35,8,5,100,111,92,91,2,2,1,3,1,7,0,2,4,6,96,95,3,5,4,7,1,7,0,3
050,32,001,Nevada,Churchill County,6,6,1558,832,726,678,603,46,22,38,42,27,17,3,3,40,39,713,636,56,31,49,56,46,36,8,7,673,629,545,530,41,15,30,36,20,15,2,2,35,31,575,556,49,23,38,44,39,32,7,6,159,97,133,73,5,7,8,6,7,2,1,1,5,8,138,80,7,8,11,12,7,4,1,1
050,32,001,Nevada,Churchill County,6,7,1472,775,697,659,591,22,18,33,32,30,24,2,3,29,29,686,616,25,22,43,45,43,38,7,7,652,608,551,516,19,16,28,27,26,22,2,3,26,24,575,536,22,20,36,36,39,35,6,7,123,89,108,75,3,2,5,5,4,2,0,0,3,5,111,80,3,2,7,9,4,3,1,0
050,32,001,Nevada,Churchill County,6,8,1230,625,605,525,516,24,12,37,37,18,20,3,2,18,18,541,531,26,14,47,46,25,29,4,3,509,500,424,433,24,9,30,25,15,19,3,1,13,13,435,444,26,11,36,30,21,26,4,2,116,105,101,83,0,3,7,12,3,1,0,1,5,5,106,87,0,3,11,16,4,3,0,1
050,32,001,Nevada,Churchill County,6,9,1380,682,698,610,598,6,8,33,35,17,36,2,1,14,20,624,615,9,9,40,47,20,43,3,4,595,604,540,517,5,6,27,29,15,33,0,1,8,18,548,532,6,7,30,39,18,40,1,4,87,94,70,81,1,2,6,6,2,3,2,0,6,2,76,83,3,2,10,8,2,3,2,0
050,32,001,Nevada,Churchill County,6,10,1505,771,734,661,621,21,15,54,41,19,33,2,2,14,22,674,640,21,18,62,56,23,38,5,4,696,671,603,573,21,13,41,33,16,31,2,2,13,19,615,589,21,16,48,45,20,36,5,4,75,63,58,48,0,2,13,8,3,2,0,0,1,3,59,51,0,2,14,11,3,2,0,0
050,32,001,Nevada,Churchill County,6,11,1734,872,862,772,751,17,4,36,50,26,36,3,2,18,19,789,768,20,7,49,62,26,40,6,4,800,800,715,701,17,3,28,42,22,36,3,2,15,16,729,715,19,6,39,52,22,40,6,3,72,62,57,50,0,1,8,8,4,0,0,0,3,3,60,53,1,1,10,10,4,0,0,1
050,32,001,Nevada,Churchill County,6,12,1660,801,859,724,747,7,9,34,42,16,46,2,1,18,14,741,760,9,9,48,52,18,49,3,3,739,796,669,691,7,8,28,37,15,46,2,1,18,13,686,703,9,8,42,46,17,49,3,3,62,63,55,56,0,1,6,5,1,0,0,0,0,1,55,57,0,1,6,6,1,0,0,0
050,32,001,Nevada,Churchill County,6,13,1550,764,786,707,695,13,5,25,40,6,35,0,0,13,11,719,706,15,6,36,48,8,36,0,1,718,751,670,669,13,5,18,35,5,35,0,0,12,7,681,676,15,5,28,41,7,35,0,1,46,35,37,26,0,0,7,5,1,0,0,0,1,4,38,30,0,1,8,7,1,1,0,0
050,32,001,Nevada,Churchill County,6,14,1429,710,719,661,629,8,2,18,30,16,44,2,1,5,13,666,641,8,3,22,40,17,47,2,1,687,684,640,601,8,2,18,29,15,41,2,1,4,10,644,610,8,3,21,36,16,44,2,1,23,35,21,28,0,0,0,1,1,3,0,0,1,3,22,31,0,0,1,4,1,3,0,0
050,32,001,Nevada,Churchill County,6,15,1054,525,529,502,478,5,1,9,16,4,26,1,1,4,7,506,484,5,2,12,20,5,28,1,2,510,506,489,455,5,1,8,16,4,26,1,1,3,7,492,461,5,2,10,20,5,28,1,2,15,23,13,23,0,0,1,0,0,0,0,0,1,0,14,23,0,0,2,0,0,0,0,0
050,32,001,Nevada,Churchill County,6,16,706,346,360,326,333,2,4,10,12,3,8,1,1,4,2,329,335,3,4,10,14,5,8,3,1,329,350,312,324,2,4,8,11,3,8,1,1,3,2,314,326,3,4,8,13,4,8,3,1,17,10,14,9,0,0,2,1,0,0,0,0,1,0,15,9,0,0,2,1,1,0,0,0
050,32,001,Nevada,Churchill County,6,17,483,198,285,178,261,4,1,9,12,3,8,0,0,4,3,180,264,4,1,12,14,6,9,0,0,188,272,172,249,4,1,7,12,3,8,0,0,2,2,174,251,4,1,8,13,4,9,0,0,10,13,6,12,0,0,2,0,0,0,0,0,2,1,6,13,0,0,4,1,2,0,0,0
050,32,001,Nevada,Churchill County,6,18,398,164,234,146,213,1,0,4,13,7,6,0,0,6,2,152,215,1,0,9,14,8,7,0,0,148,227,134,206,1,0,4,13,7,6,0,0,2,2,136,208,1,0,6,14,7,7,0,0,16,7,12,7,0,0,0,0,0,0,0,0,4,0,16,7,0,0,3,0,1,0,0,0
050,32,001,Nevada,Churchill County,7,0,23864,12024,11840,10349,10042,303,203,574,671,266,437,33,31,499,456,10815,10441,446,336,768,844,457,604,76,89,10452,10311,9064,8824,272,170,452,535,231,398,29,26,404,358,9440,9134,397,281,578,639,410,553,68,79,1572,1529,1285,1218,31,33,122,136,35,39,4,5,95,98,1375,1307,49,55,190,205,47,51,8,10
050,32,001,Nevada,Churchill County,7,1,1554,801,753,632,581,24,24,44,58,10,19,3,0,88,71,715,645,56,48,67,73,49,50,11,9,624,578,497,463,16,18,31,27,9,15,3,0,68,55,561,512,42,40,42,31,45,43,10,8,177,175,135,118,8,6,13,31,1,4,0,0,20,16,154,133,14,8,25,42,4,7,1,1
050,32,001,Nevada,Churchill County,7,2,1497,779,718,646,601,23,9,42,39,13,11,2,1,53,57,697,649,42,33,57,52,34,33,6,10,612,557,510,472,18,6,31,31,10,8,2,1,41,39,550,505,34,24,38,34,29,26,6,9,167,161,136,129,5,3,11,8,3,3,0,0,12,18,147,144,8,9,19,18,5,7,0,1
050,32,001,Nevada,Churchill County,7,3,1517,765,752,640,627,16,11,35,41,8,19,1,2,65,52,701,674,40,29,49,58,39,40,7,7,616,587,520,493,12,9,25,30,6,15,1,2,52,38,568,527,35,23,31,38,34,35,6,5,149,165,120,134,4,2,10,11,2,4,0,0,13,14,133,147,5,6,18,20,5,5,1,2
050,32,001,Nevada,Churchill County,7,4,1562,804,758,644,622,19,11,61,54,32,22,3,3,45,46,686,663,39,32,76,67,47,36,8,9,640,585,513,480,17,10,45,38,28,17,2,3,35,37,545,513,33,31,54,43,43,29,6,9,164,173,131,142,2,1,16,16,4,5,1,0,10,9,141,150,6,1,22,24,4,7,2,0
050,32,001,Nevada,Churchill County,7,5,1470,794,676,653,519,36,32,38,55,16,32,2,4,49,34,701,548,53,48,52,64,36,45,7,7,679,565,553,429,31,29,33,48,15,24,2,4,45,31,597,456,47,43,45,55,34,37,7,7,115,111,100,90,5,3,5,7,1,8,0,0,4,3,104,92,6,5,7,9,2,8,0,0
050,32,001,Nevada,Churchill County,7,6,1625,856,769,687,635,50,28,43,50,26,18,3,4,47,34,727,669,60,37,61,64,49,30,8,7,709,632,565,532,47,22,32,38,22,14,2,2,41,24,599,556,57,29,44,44,45,26,7,5,147,137,122,103,3,6,11,12,4,4,1,2,6,10,128,113,3,8,17,20,4,4,1,2
050,32,001,Nevada,Churchill County,7,7,1465,770,695,643,577,30,18,35,35,29,26,2,5,31,34,670,607,37,25,44,48,45,41,6,10,646,611,534,507,27,15,31,32,24,24,2,4,28,29,559,532,33,20,39,42,39,39,5,9,124,84,109,70,3,3,4,3,5,2,0,1,3,5,111,75,4,5,5,6,6,2,1,1
050,32,001,Nevada,Churchill County,7,8,1256,633,623,525,540,25,15,38,34,20,19,3,2,22,13,545,550,29,17,51,40,26,23,4,6,519,526,432,462,25,12,30,26,15,18,3,1,14,7,445,467,28,12,35,29,21,21,4,4,114,97,93,78,0,3,8,8,5,1,0,1,8,6,100,83,1,5,16,11,5,2,0,2
050,32,001,Nevada,Churchill County,7,9,1308,643,665,574,573,3,10,37,35,15,31,2,1,12,15,586,587,3,11,46,43,18,37,2,2,560,573,506,498,2,8,30,24,14,29,0,1,8,13,514,510,2,9,35,30,17,35,0,2,83,92,68,75,1,2,7,11,1,2,2,0,4,2,72,77,1,2,11,13,1,2,2,0
050,32,001,Nevada,Churchill County,7,10,1443,720,723,621,608,16,14,48,45,20,28,2,1,13,27,633,629,17,19,57,62,23,36,4,4,654,653,568,549,16,13,39,41,18,25,2,1,11,24,578,567,17,18,46,55,21,33,4,4,66,70,53,59,0,1,9,4,2,3,0,0,2,3,55,62,0,1,11,7,2,3,0,0
050,32,001,Nevada,Churchill County,7,11,1734,874,860,774,753,18,8,40,44,20,36,3,3,19,16,791,765,22,9,52,55,24,42,5,5,799,796,715,706,18,6,31,33,16,36,3,2,16,13,730,716,21,6,41,42,19,41,5,4,75,64,59,47,0,2,9,11,4,0,0,1,3,3,61,49,1,3,11,13,5,1,0,1
050,32,001,Nevada,Churchill County,7,12,1662,814,848,729,726,10,8,37,50,17,45,3,1,18,18,745,741,12,9,51,61,21,50,3,5,755,783,676,669,10,7,32,44,16,45,3,1,18,17,692,683,12,8,46,54,20,50,3,5,59,65,53,57,0,1,5,6,1,0,0,0,0,1,53,58,0,1,5,7,1,0,0,0
050,32,001,Nevada,Churchill County,7,13,1556,751,805,697,707,13,4,22,43,8,38,0,1,11,12,708,718,15,5,31,50,9,41,1,3,705,764,662,674,13,4,13,39,7,38,0,1,10,8,672,681,15,5,21,42,8,41,1,3,46,41,35,33,0,0,9,4,1,0,0,0,1,4,36,37,0,0,10,8,1,0,0,0
050,32,001,Nevada,Churchill County,7,14,1443,716,727,664,638,8,4,22,32,13,40,2,1,7,12,671,648,8,6,27,41,15,42,2,2,690,692,640,612,8,4,22,29,12,37,2,1,6,9,646,619,8,5,26,36,14,39,2,2,26,35,24,26,0,0,0,3,1,3,0,0,1,3,25,29,0,1,1,5,1,3,0,0
050,32,001,Nevada,Churchill County,7,15,1116,565,551,542,495,5,1,9,18,5,29,0,1,4,7,546,500,5,2,13,24,5,30,0,2,547,527,525,471,5,1,9,18,5,29,0,1,3,7,528,476,5,2,12,24,5,30,0,2,18,24,17,24,0,0,0,0,0,0,0,0,1,0,18,24,0,0,1,0,0,0,0,0
050,32,001,Nevada,Churchill County,7,16,742,356,386,336,361,2,4,7,9,4,8,2,0,5,4,341,365,2,4,11,10,5,11,2,0,338,376,321,351,2,4,5,9,4,8,2,0,4,4,325,355,2,4,8,10,5,11,2,0,18,10,15,10,0,0,2,0,0,0,0,0,1,0,16,10,0,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,7,17,485,205,280,187,255,3,2,11,12,3,8,0,1,1,2,188,257,3,2,12,14,3,8,0,1,197,264,181,241,3,2,9,11,3,8,0,1,1,1,182,242,3,2,10,12,3,8,0,1,8,16,6,14,0,0,2,1,0,0,0,0,0,1,6,15,0,0,2,2,0,0,0,0
050,32,001,Nevada,Churchill County,7,18,429,178,251,155,224,2,0,5,17,7,8,0,0,9,2,164,226,3,0,11,18,9,9,0,0,162,242,146,215,2,0,4,17,7,8,0,0,3,2,149,217,3,0,5,18,8,9,0,0,16,9,9,9,0,0,1,0,0,0,0,0,6,0,15,9,0,0,6,0,1,0,0,0
050,32,001,Nevada,Churchill County,8,0,24006,12074,11932,10329,10065,322,218,583,692,282,440,42,39,516,478,10793,10483,473,360,775,881,491,612,73,97,10486,10334,9046,8804,288,180,455,539,245,398,36,35,416,378,9418,9133,420,300,575,662,438,555,65,85,1588,1598,1283,1261,34,38,128,153,37,42,6,4,100,100,1375,1350,53,60,200,219,53,57,8,12
050,32,001,Nevada,Churchill County,8,1,1606,796,810,613,636,23,22,45,64,11,13,3,3,101,72,702,702,62,50,72,85,61,42,7,8,634,610,490,510,17,15,32,20,10,8,3,3,82,54,564,560,51,39,47,29,55,34,6,7,162,200,123,126,6,7,13,44,1,5,0,0,19,18,138,142,11,11,25,56,6,8,1,1
050,32,001,Nevada,Churchill County,8,2,1548,816,732,672,600,27,18,46,37,16,21,1,1,54,55,721,651,46,39,61,53,40,41,5,7,637,574,529,475,19,14,32,28,14,16,1,1,42,40,566,511,36,33,39,37,37,32,4,5,179,158,143,125,8,4,14,9,2,5,0,0,12,15,155,140,10,6,22,16,3,9,1,2
050,32,001,Nevada,Churchill County,8,3,1464,712,752,576,614,21,12,39,46,8,18,5,2,63,60,635,667,42,32,52,63,40,45,8,9,566,591,457,480,17,11,26,37,6,15,5,2,55,46,508,521,36,29,34,43,37,39,8,9,146,161,119,134,4,1,13,9,2,3,0,0,8,14,127,146,6,3,18,20,3,6,0,0
050,32,001,Nevada,Churchill County,8,4,1542,798,744,637,609,16,15,60,53,36,29,3,2,46,36,674,642,37,30,72,62,54,40,7,7,653,569,523,467,14,12,44,38,34,23,2,2,36,27,551,491,33,24,49,43,50,32,6,7,145,175,114,142,2,3,16,15,2,6,1,0,10,9,123,151,4,6,23,19,4,8,1,0
050,32,001,Nevada,Churchill County,8,5,1503,813,690,656,532,37,27,44,49,19,27,3,5,54,50,706,578,58,48,56,63,41,47,8,8,680,551,543,422,32,22,39,38,17,20,3,5,46,44,585,463,50,40,46,48,38,40,8,8,133,139,113,110,5,5,5,11,2,7,0,0,8,6,121,115,8,8,10,15,3,7,0,0
050,32,001,Nevada,Churchill County,8,6,1697,886,811,718,674,49,32,41,49,28,25,5,5,45,26,759,695,57,36,62,58,46,38,7,10,745,669,604,567,46,26,34,38,23,19,3,3,35,16,636,578,53,29,46,41,40,30,5,7,141,142,114,107,3,6,7,11,5,6,2,2,10,10,123,117,4,7,16,17,6,8,2,3
050,32,001,Nevada,Churchill County,8,7,1470,779,691,653,574,29,20,33,39,28,21,1,4,35,33,682,604,34,26,49,50,46,35,3,11,643,598,535,495,28,17,27,34,22,20,0,3,31,29,561,522,33,22,39,42,39,34,2,9,136,93,118,79,1,3,6,5,6,1,1,1,4,4,121,82,1,4,10,8,7,1,1,2
050,32,001,Nevada,Churchill County,8,8,1326,676,650,565,547,28,20,33,34,19,21,6,3,25,25,587,570,34,21,44,46,29,31,7,7,561,557,471,468,26,17,28,29,15,20,6,3,15,20,484,486,30,17,32,37,23,30,7,7,115,93,94,79,2,3,5,5,4,1,0,0,10,5,103,84,4,4,12,9,6,1,0,0
050,32,001,Nevada,Churchill County,8,9,1281,657,624,570,531,11,8,45,42,18,25,4,3,9,15,578,542,13,14,51,50,20,28,4,6,568,530,498,456,10,6,36,30,15,25,2,2,7,11,504,464,12,10,40,35,17,28,2,5,89,94,72,75,1,2,9,12,3,0,2,1,2,4,74,78,1,4,11,15,3,0,2,1
050,32,001,Nevada,Churchill County,8,10,1352,641,711,558,590,17,11,39,46,16,32,1,3,10,29,568,613,20,18,44,65,18,41,1,5,572,639,505,531,15,10,31,42,14,27,1,3,6,26,511,552,17,16,33,59,16,35,1,5,69,72,53,59,2,1,8,4,2,5,0,0,4,3,57,61,3,2,11,6,2,6,0,0
050,32,001,Nevada,Churchill County,8,11,1694,885,809,776,710,19,9,48,39,21,35,3,2,18,14,792,721,20,13,60,47,26,37,5,5,801,747,712,661,19,8,35,29,16,35,3,2,16,12,726,670,20,11,45,37,21,37,5,4,84,62,64,49,0,1,13,10,5,0,0,0,2,2,66,51,0,2,15,10,5,0,0,1
050,32,001,Nevada,Churchill County,8,12,1681,807,874,722,748,11,8,34,56,19,43,3,1,18,18,738,761,14,11,48,68,21,48,4,4,754,808,675,694,11,6,30,47,18,43,3,1,17,17,690,706,14,9,43,58,20,48,4,4,53,66,47,54,0,2,4,9,1,0,0,0,1,1,48,55,0,2,5,10,1,0,0,0
050,32,001,Nevada,Churchill County,8,13,1534,752,782,701,693,14,3,21,40,7,32,0,1,9,13,710,704,14,5,28,48,8,36,1,2,706,743,662,659,14,3,14,38,7,32,0,1,9,10,671,667,14,5,21,43,8,36,1,2,46,39,39,34,0,0,7,2,0,0,0,0,0,3,39,37,0,0,7,5,0,0,0,0
050,32,001,Nevada,Churchill County,8,14,1494,729,765,676,666,8,6,20,35,14,43,2,2,9,13,685,676,9,8,25,45,16,44,3,5,698,721,652,635,8,6,17,30,12,40,2,2,7,8,659,643,8,7,22,35,13,41,3,3,31,44,24,31,0,0,3,5,2,3,0,0,2,5,26,33,1,1,3,10,3,3,0,2
050,32,001,Nevada,Churchill County,8,15,1160,584,576,557,515,4,2,12,21,8,27,0,1,3,10,560,522,4,4,14,29,8,30,1,1,569,554,542,493,4,2,12,21,8,27,0,1,3,10,545,500,4,4,14,29,8,30,1,1,15,22,15,22,0,0,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0
050,32,001,Nevada,Churchill County,8,16,742,344,398,324,367,3,3,5,13,3,11,2,0,7,4,331,371,3,3,10,16,5,11,2,1,323,382,307,352,3,3,3,12,3,11,2,0,5,4,312,356,3,3,6,15,5,11,2,1,21,16,17,15,0,0,2,1,0,0,0,0,2,0,19,15,0,0,4,1,0,0,0,0
050,32,001,Nevada,Churchill County,8,17,506,231,275,212,249,3,2,11,12,4,8,0,1,1,3,213,252,3,2,12,14,4,9,0,1,224,262,206,238,3,2,10,11,4,8,0,1,1,2,207,240,3,2,11,12,4,9,0,1,7,13,6,11,0,0,1,1,0,0,0,0,0,1,6,12,0,0,1,2,0,0,0,0
050,32,001,Nevada,Churchill County,8,18,406,168,238,143,210,2,0,7,17,7,9,0,0,9,2,152,212,3,0,15,19,8,9,0,0,152,229,135,201,2,0,5,17,7,9,0,0,3,2,138,203,3,0,8,19,7,9,0,0,16,9,8,9,0,0,2,0,0,0,0,0,6,0,14,9,0,0,7,0,1,0,0,0
