SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,001,Vermont,Addison County,4,15,1195,582,613,579,604,1,0,0,0,2,6,0,0,0,3,579,607,1,1,0,1,2,7,0,0,579,610,576,602,1,0,0,0,2,6,0,0,0,2,576,604,1,0,0,1,2,7,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,16,884,414,470,408,465,0,1,1,1,0,2,0,0,5,1,413,466,0,1,6,2,0,2,0,0,413,467,407,462,0,1,1,1,0,2,0,0,5,1,412,463,0,1,6,2,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,17,678,259,419,259,415,0,0,0,0,0,1,0,0,0,3,259,418,0,0,0,3,0,1,0,0,259,417,259,413,0,0,0,0,0,1,0,0,0,3,259,416,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,18,764,283,481,282,479,0,0,0,0,0,1,0,0,1,1,283,480,1,0,0,1,0,1,0,0,281,480,280,478,0,0,0,0,0,1,0,0,1,1,281,479,1,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,0,36910,18439,18471,17606,17616,210,138,53,45,269,329,3,3,298,340,17886,17943,311,252,188,188,375,454,13,20,17987,18147,17218,17336,195,126,41,42,260,327,3,2,270,314,17473,17638,281,225,154,171,361,446,11,19,452,324,388,280,15,12,12,3,9,2,0,1,28,26,413,305,30,27,34,17,14,8,2,1
050,50,001,Vermont,Addison County,5,1,1598,831,767,786,716,12,7,0,1,7,6,0,0,26,37,811,750,24,29,4,7,22,21,1,3,819,739,776,697,11,5,0,1,7,6,0,0,25,30,800,725,23,21,4,4,21,20,1,3,12,28,10,19,1,2,0,0,0,0,0,0,1,7,11,25,1,8,0,3,1,1,0,0
050,50,001,Vermont,Addison County,5,2,1897,1008,889,942,837,10,6,5,3,16,14,0,0,35,29,974,864,28,20,17,13,26,24,1,1,986,866,926,815,10,6,5,3,16,14,0,0,29,28,952,841,25,20,12,12,26,23,1,1,22,23,16,22,0,0,0,0,0,0,0,0,6,1,22,23,3,0,5,1,0,1,0,0
050,50,001,Vermont,Addison County,5,3,2068,1051,1017,1009,957,8,15,3,2,8,14,1,0,22,29,1029,986,21,25,11,10,15,26,1,1,1037,1001,995,945,8,13,3,1,8,14,1,0,22,28,1015,973,21,23,11,8,15,26,1,1,14,16,14,12,0,2,0,1,0,0,0,0,0,1,14,13,0,2,0,2,0,0,0,0
050,50,001,Vermont,Addison County,5,4,3338,1679,1659,1520,1465,47,43,1,4,57,80,1,1,53,66,1573,1531,68,65,9,18,85,122,2,4,1595,1591,1447,1409,42,41,0,3,57,78,1,1,48,59,1495,1468,61,57,5,14,85,118,1,4,84,68,73,56,5,2,1,1,0,2,0,0,5,7,78,63,7,8,4,4,0,4,1,0
050,50,001,Vermont,Addison County,5,5,3172,1733,1439,1510,1252,61,44,8,3,109,92,1,1,44,47,1552,1297,75,61,19,14,136,118,2,4,1624,1383,1419,1205,57,40,3,2,105,92,1,0,39,44,1457,1247,67,55,10,12,129,117,2,3,109,56,91,47,4,4,5,1,4,0,0,1,5,3,95,50,8,6,9,2,7,1,0,1
050,50,001,Vermont,Addison County,5,6,1609,819,790,765,754,10,2,2,4,23,15,0,0,19,15,782,769,14,6,17,11,25,20,3,1,785,774,741,739,10,1,1,4,21,15,0,0,12,15,752,754,11,5,10,11,23,20,3,1,34,16,24,15,0,1,1,0,2,0,0,0,7,0,30,15,3,1,7,0,2,0,0,0
050,50,001,Vermont,Addison County,5,7,1807,919,888,879,850,16,5,6,4,11,17,0,1,7,11,886,860,18,10,9,8,13,22,0,2,854,868,820,832,14,5,4,4,9,17,0,1,7,9,827,840,16,9,7,8,11,21,0,2,65,20,59,18,2,0,2,0,2,0,0,0,0,2,59,20,2,1,2,0,2,1,0,0
050,50,001,Vermont,Addison County,5,8,1901,926,975,891,944,7,3,4,2,10,12,0,0,14,14,903,958,10,9,12,9,15,14,0,1,908,958,880,928,5,3,2,2,9,12,0,0,12,13,891,941,7,9,8,8,14,14,0,1,18,17,11,16,2,0,2,0,1,0,0,0,2,1,12,17,3,0,4,1,1,0,0,0
050,50,001,Vermont,Addison County,5,9,2417,1170,1247,1137,1210,11,4,3,4,4,12,0,0,15,17,1151,1227,13,6,13,15,8,17,0,0,1154,1235,1121,1200,11,3,3,4,4,12,0,0,15,16,1135,1216,13,5,13,14,8,17,0,0,16,12,16,10,0,1,0,0,0,0,0,0,0,1,16,11,0,1,0,1,0,0,0,0
050,50,001,Vermont,Addison County,5,10,2719,1358,1361,1334,1326,7,2,3,6,5,11,0,0,9,16,1343,1341,8,3,10,21,7,11,0,1,1333,1341,1311,1307,6,2,2,6,5,11,0,0,9,15,1320,1321,7,3,9,20,7,11,0,1,25,20,23,19,1,0,1,0,0,0,0,0,0,1,23,20,1,0,1,1,0,0,0,0
050,50,001,Vermont,Addison County,5,11,3000,1485,1515,1461,1483,7,1,1,3,6,14,0,0,10,14,1470,1494,8,6,11,13,7,15,0,1,1472,1499,1448,1467,7,1,1,3,6,14,0,0,10,14,1457,1478,8,6,11,13,7,15,0,1,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,12,3051,1509,1542,1478,1509,4,1,6,3,5,13,0,0,16,16,1491,1524,10,5,20,17,8,13,1,1,1488,1529,1459,1497,4,1,6,3,5,13,0,0,14,15,1470,1511,8,5,18,16,7,13,0,1,21,13,19,12,0,0,0,0,0,0,0,0,2,1,21,13,2,0,2,1,1,0,1,0
050,50,001,Vermont,Addison County,5,13,2693,1366,1327,1341,1299,7,2,6,3,3,10,0,0,9,13,1350,1312,7,3,15,15,3,11,0,0,1360,1322,1335,1294,7,2,6,3,3,10,0,0,9,13,1344,1307,7,3,15,15,3,11,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,14,1996,1000,996,981,980,2,2,3,1,2,8,0,0,12,5,992,985,4,3,12,5,2,8,2,0,996,992,977,976,2,2,3,1,2,8,0,0,12,5,988,981,4,3,12,5,2,8,2,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,15,1251,598,653,591,641,1,0,1,1,3,5,0,0,2,6,593,647,1,0,3,6,3,6,0,0,592,649,585,638,1,0,1,1,3,5,0,0,2,5,587,643,1,0,3,5,3,6,0,0,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,5,16,934,447,487,442,479,0,1,1,1,0,5,0,0,4,1,446,480,2,1,5,2,0,5,0,0,447,486,442,478,0,1,1,1,0,5,0,0,4,1,446,479,2,1,5,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,17,677,256,421,255,420,0,0,0,0,0,0,0,0,1,1,256,421,0,0,1,1,0,0,0,0,255,417,254,416,0,0,0,0,0,0,0,0,1,1,255,417,0,0,1,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,5,18,782,284,498,284,494,0,0,0,0,0,1,0,0,0,3,284,497,0,0,0,3,0,1,0,0,282,497,282,493,0,0,0,0,0,1,0,0,0,3,282,496,0,0,0,3,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,0,36949,18506,18443,17658,17564,213,146,55,44,270,326,2,3,308,360,17956,17912,303,257,173,181,386,468,22,22,18004,18114,17222,17279,197,135,39,41,262,324,2,2,282,333,17498,17601,274,231,141,165,371,459,21,20,502,329,436,285,16,11,16,3,8,2,0,1,26,27,458,311,29,26,32,16,15,9,1,2
050,50,001,Vermont,Addison County,6,1,1613,841,772,791,723,12,9,0,1,8,2,0,0,30,37,821,759,26,28,4,8,21,14,1,2,831,750,783,706,11,8,0,1,8,2,0,0,29,33,812,738,24,25,4,6,21,13,1,2,10,22,8,17,1,1,0,0,0,0,0,0,1,4,9,21,2,3,0,2,0,1,0,0
050,50,001,Vermont,Addison County,6,2,1816,967,849,906,796,12,8,3,2,13,10,0,0,33,33,938,827,28,25,8,8,28,22,2,3,946,823,890,774,12,8,3,2,13,10,0,0,28,29,918,802,26,22,6,6,26,21,2,2,21,26,16,22,0,0,0,0,0,0,0,0,5,4,20,25,2,3,2,2,2,1,0,1
050,50,001,Vermont,Addison County,6,3,2030,1052,978,1011,920,6,13,4,2,8,15,0,0,23,28,1034,946,14,21,12,10,15,30,2,0,1036,964,996,909,6,12,4,1,8,15,0,0,22,27,1018,934,14,20,11,8,15,30,2,0,16,14,15,11,0,1,0,1,0,0,0,0,1,1,16,12,0,1,1,2,0,0,0,0
050,50,001,Vermont,Addison County,6,4,3235,1619,1616,1458,1416,49,47,2,5,53,82,1,1,56,65,1514,1480,70,69,8,16,83,127,2,5,1535,1550,1385,1362,44,44,1,4,53,80,1,1,51,59,1436,1420,63,61,4,13,83,123,1,5,84,66,73,54,5,3,1,1,0,2,0,0,5,6,78,60,7,8,4,3,0,4,1,0
050,50,001,Vermont,Addison County,6,5,3274,1781,1493,1552,1309,61,38,7,3,110,90,1,1,50,52,1597,1359,75,53,19,12,142,122,5,6,1659,1433,1446,1258,57,35,2,2,108,90,1,0,45,48,1487,1304,67,48,10,10,137,120,5,5,122,60,106,51,4,3,5,1,2,0,0,1,5,4,110,55,8,5,9,2,5,2,0,1
050,50,001,Vermont,Addison County,6,6,1640,860,780,795,741,14,5,8,2,23,16,0,0,20,16,813,756,22,11,17,8,28,22,3,0,815,761,765,723,14,4,3,2,20,16,0,0,13,16,778,738,18,10,8,8,23,22,3,0,45,19,30,18,0,1,5,0,3,0,0,0,7,0,35,18,4,1,9,0,5,0,0,0
050,50,001,Vermont,Addison County,6,7,1843,927,916,895,872,13,7,4,5,11,17,0,1,4,14,899,885,15,13,5,10,13,22,0,2,851,897,824,854,11,7,2,5,10,17,0,1,4,13,828,866,13,13,3,9,12,22,0,2,76,19,71,18,2,0,2,0,1,0,0,0,0,1,71,19,2,0,2,1,1,0,0,0
050,50,001,Vermont,Addison County,6,8,1890,943,947,902,916,8,4,6,2,12,11,0,0,15,14,916,929,9,10,15,7,19,14,2,1,911,922,878,895,6,4,4,2,10,11,0,0,13,10,890,904,7,8,11,5,17,14,2,1,32,25,24,21,2,0,2,0,2,0,0,0,2,4,26,25,2,2,4,2,2,0,0,0
050,50,001,Vermont,Addison County,6,9,2328,1114,1214,1088,1169,7,4,2,3,4,17,0,0,13,21,1101,1190,8,4,12,16,5,25,1,1,1099,1202,1073,1159,7,3,2,3,4,17,0,0,13,20,1086,1179,8,3,12,15,5,24,1,1,15,12,15,10,0,1,0,0,0,0,0,0,0,1,15,11,0,1,0,1,0,1,0,0
050,50,001,Vermont,Addison County,6,10,2638,1307,1331,1277,1298,10,3,4,6,7,9,0,0,9,15,1286,1313,10,6,10,18,10,9,1,0,1280,1313,1252,1281,9,3,3,6,7,9,0,0,9,14,1261,1295,9,6,9,17,10,9,1,0,27,18,25,17,1,0,1,0,0,0,0,0,0,1,25,18,1,0,1,1,0,0,0,0
050,50,001,Vermont,Addison County,6,11,2929,1473,1456,1449,1424,7,1,1,3,5,13,0,0,11,15,1460,1439,7,4,12,15,5,13,0,0,1461,1438,1438,1406,6,1,1,3,5,13,0,0,11,15,1449,1421,6,4,12,15,5,13,0,0,12,18,11,18,1,0,0,0,0,0,0,0,0,0,11,18,1,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,12,3043,1485,1558,1456,1521,4,2,3,4,7,14,0,0,15,17,1471,1537,6,5,16,19,7,16,0,1,1463,1549,1434,1513,4,1,3,4,7,14,0,0,15,17,1449,1529,6,4,16,19,7,16,0,1,22,9,22,8,0,1,0,0,0,0,0,0,0,0,22,8,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,13,2742,1360,1382,1338,1356,6,2,5,2,2,9,0,0,9,13,1346,1369,7,3,13,14,3,9,0,0,1353,1375,1331,1349,6,2,5,2,2,9,0,0,9,13,1339,1362,7,3,13,14,3,9,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,14,2131,1084,1047,1063,1029,3,1,3,2,4,8,0,0,11,7,1074,1036,4,1,11,8,4,8,2,1,1080,1044,1059,1026,3,1,3,2,4,8,0,0,11,7,1070,1033,4,1,11,8,4,8,2,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,15,1346,647,699,637,686,1,1,2,1,3,5,0,0,4,6,641,692,1,3,6,5,3,5,0,0,641,695,631,683,1,1,2,1,3,5,0,0,4,5,635,688,1,2,6,5,3,5,0,0,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,4,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,16,989,482,507,477,496,0,1,1,1,0,7,0,0,4,2,481,498,1,1,4,3,0,8,1,0,481,505,476,494,0,1,1,1,0,7,0,0,4,2,480,496,1,1,4,3,0,8,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,17,685,277,408,276,406,0,0,0,0,0,0,0,0,1,2,277,408,0,0,1,2,0,0,0,0,276,404,275,402,0,0,0,0,0,0,0,0,1,2,276,404,0,0,1,2,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,18,777,287,490,287,486,0,0,0,0,0,1,0,0,0,3,287,489,0,0,0,2,0,2,0,0,286,489,286,485,0,0,0,0,0,1,0,0,0,3,286,488,0,0,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,0,36950,18534,18416,17658,17527,228,152,47,41,274,320,2,4,325,372,17977,17886,332,273,172,184,396,472,11,18,18037,18074,17230,17231,210,138,33,37,266,318,2,3,296,347,17523,17566,298,243,139,171,382,464,10,15,497,342,428,296,18,14,14,4,8,2,0,1,29,25,454,320,34,30,33,13,14,8,1,3
050,50,001,Vermont,Addison County,7,1,1597,818,779,767,732,7,6,0,1,11,0,0,0,33,40,799,770,24,29,4,5,26,16,1,1,807,755,758,711,6,5,0,1,11,0,0,0,32,38,789,747,22,27,4,4,26,16,1,1,11,24,9,21,1,1,0,0,0,0,0,0,1,2,10,23,2,2,0,1,0,0,0,0
050,50,001,Vermont,Addison County,7,2,1805,975,830,911,779,13,14,2,1,14,7,0,0,35,29,946,807,31,32,7,7,26,19,2,2,949,801,889,757,13,13,2,1,14,7,0,0,31,23,920,780,27,27,6,5,26,17,2,0,26,29,22,22,0,1,0,0,0,0,0,0,4,6,26,27,4,5,1,2,0,2,0,2
050,50,001,Vermont,Addison County,7,3,1975,1023,952,976,889,6,12,3,2,8,18,0,0,30,31,1006,918,19,23,13,10,20,36,1,1,1009,933,964,873,6,11,3,1,8,18,0,0,28,30,992,901,18,22,11,8,20,36,1,1,14,19,12,16,0,1,0,1,0,0,0,0,2,1,14,17,1,1,2,2,0,0,0,0
050,50,001,Vermont,Addison County,7,4,3144,1586,1558,1429,1366,49,44,3,4,49,80,1,2,55,62,1484,1426,69,66,13,16,78,118,2,2,1502,1495,1357,1315,44,41,2,3,49,78,1,2,49,56,1406,1369,62,58,8,13,78,114,1,2,84,63,72,51,5,3,1,1,0,2,0,0,6,6,78,57,7,8,5,3,0,4,1,0
050,50,001,Vermont,Addison County,7,5,3373,1810,1563,1582,1369,64,39,5,2,110,90,1,0,48,63,1628,1430,80,60,16,16,139,126,2,5,1701,1500,1488,1314,59,36,2,1,108,90,1,0,43,59,1530,1371,71,54,9,14,134,125,2,5,109,63,94,55,5,3,3,1,2,0,0,0,5,4,98,59,9,6,7,2,5,1,0,0
050,50,001,Vermont,Addison County,7,6,1671,876,795,808,763,22,7,7,1,21,12,0,1,18,11,824,773,28,12,19,4,26,17,0,1,832,774,778,745,21,5,2,1,19,12,0,0,12,11,790,755,23,10,8,4,24,17,0,0,44,21,30,18,1,2,5,0,2,0,0,1,6,0,34,18,5,2,11,0,2,0,0,1
050,50,001,Vermont,Addison County,7,7,1851,939,912,901,874,13,6,3,6,14,8,0,1,8,17,909,890,13,8,7,13,18,17,0,2,861,889,829,854,11,5,2,5,12,8,0,1,7,16,836,869,11,7,6,12,15,16,0,2,78,23,72,20,2,1,1,1,2,0,0,0,1,1,73,21,2,1,1,1,3,1,0,0
050,50,001,Vermont,Addison County,7,8,1888,939,949,895,912,13,6,5,2,10,17,0,0,16,12,911,924,16,12,11,8,17,19,0,0,909,927,874,892,11,6,3,2,8,17,0,0,13,10,887,902,14,10,7,8,14,19,0,0,30,22,21,20,2,0,2,0,2,0,0,0,3,2,24,22,2,2,4,0,3,0,0,0
050,50,001,Vermont,Addison County,7,9,2155,1046,1109,1018,1070,5,3,1,2,7,17,0,0,15,17,1033,1087,7,6,10,11,10,23,1,0,1032,1099,1006,1061,5,2,0,2,7,17,0,0,14,17,1020,1078,7,5,9,11,9,23,1,0,14,10,12,9,0,1,1,0,0,0,0,0,1,0,13,9,0,1,1,0,1,0,0,0
050,50,001,Vermont,Addison County,7,10,2561,1259,1302,1225,1267,14,5,6,6,6,8,0,0,8,16,1233,1282,15,7,13,19,6,10,0,1,1234,1286,1202,1252,13,5,5,6,6,8,0,0,8,15,1210,1266,14,7,12,18,6,10,0,1,25,16,23,15,1,0,1,0,0,0,0,0,0,1,23,16,1,0,1,1,0,0,0,0
050,50,001,Vermont,Addison County,7,11,2894,1482,1412,1459,1375,7,1,1,3,3,15,0,0,12,18,1471,1393,9,4,11,19,5,17,0,1,1464,1392,1442,1356,6,1,1,3,3,15,0,0,12,17,1454,1373,8,4,11,18,5,17,0,1,18,20,17,19,1,0,0,0,0,0,0,0,0,1,17,20,1,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,7,12,3037,1462,1575,1429,1533,5,2,1,4,11,16,0,0,16,20,1444,1552,8,4,14,20,13,18,0,1,1442,1565,1409,1524,5,1,1,4,11,16,0,0,16,20,1424,1543,8,3,14,20,13,18,0,1,20,10,20,9,0,1,0,0,0,0,0,0,0,0,20,9,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,13,2794,1381,1413,1367,1390,2,0,4,2,2,9,0,0,6,12,1373,1402,3,2,9,12,2,10,0,0,1371,1406,1357,1383,2,0,4,2,2,9,0,0,6,12,1363,1395,3,2,9,12,2,10,0,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,14,2287,1147,1140,1122,1115,7,3,4,3,4,9,0,0,10,10,1132,1125,8,3,12,13,5,9,0,0,1142,1137,1117,1112,7,3,4,3,4,9,0,0,10,10,1127,1122,8,3,12,13,5,9,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,15,1456,724,732,710,719,0,1,2,1,4,4,0,0,8,7,718,726,0,2,9,5,5,6,0,0,718,728,704,716,0,1,2,1,4,4,0,0,8,6,712,722,0,1,9,5,5,6,0,0,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,4,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,16,1002,478,524,472,511,1,1,0,1,0,9,0,0,5,2,477,513,1,1,3,2,0,9,2,1,477,521,471,508,1,1,0,1,0,9,0,0,5,2,476,510,1,1,3,2,0,9,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,17,682,294,388,292,384,0,2,0,0,0,0,0,0,2,2,294,386,1,2,1,2,0,0,0,0,293,384,291,380,0,2,0,0,0,0,0,0,2,2,293,382,1,2,1,2,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,18,778,295,483,295,479,0,0,0,0,0,1,0,0,0,3,295,482,0,0,0,2,0,2,0,0,294,482,294,478,0,0,0,0,0,1,0,0,0,3,294,481,0,0,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,0,36955,18505,18450,17597,17508,246,170,49,44,280,343,2,5,331,380,17909,17879,355,288,183,195,396,489,18,19,18014,18088,17177,17199,226,157,36,38,273,338,2,4,300,352,17466,17543,316,259,149,177,382,478,17,17,491,362,420,309,20,13,13,6,7,5,0,1,31,28,443,336,39,29,34,18,14,11,1,2
050,50,001,Vermont,Addison County,8,1,1613,826,787,781,730,3,13,2,3,11,3,0,1,29,37,809,765,15,32,8,11,24,17,3,1,814,753,773,705,2,11,0,1,11,1,0,1,28,34,801,738,13,28,5,7,24,15,3,1,12,34,8,25,1,2,2,2,0,2,0,0,1,3,8,27,2,4,3,4,0,2,0,0
050,50,001,Vermont,Addison County,8,2,1753,951,802,884,742,18,15,2,0,11,6,0,0,36,39,919,781,35,34,9,9,25,22,0,0,926,772,864,720,18,15,2,0,11,6,0,0,31,31,894,751,32,30,6,6,25,20,0,0,25,30,20,22,0,0,0,0,0,0,0,0,5,8,25,30,3,4,3,3,0,2,0,0
050,50,001,Vermont,Addison County,8,3,1874,984,890,920,836,13,11,3,3,14,10,0,0,34,30,953,864,29,22,13,8,26,28,3,3,965,870,903,818,13,10,3,2,14,10,0,0,32,30,934,846,27,21,13,7,26,28,3,3,19,20,17,18,0,1,0,1,0,0,0,0,2,0,19,18,2,1,0,1,0,0,0,0
050,50,001,Vermont,Addison County,8,4,3137,1556,1581,1387,1373,53,48,3,4,55,94,1,1,57,61,1443,1434,73,68,12,16,86,130,3,1,1477,1518,1321,1323,47,45,2,3,55,92,1,1,51,54,1371,1377,64,59,7,13,86,126,2,1,79,63,66,50,6,3,1,1,0,2,0,0,6,7,72,57,9,9,5,3,0,4,1,0
050,50,001,Vermont,Addison County,8,5,3446,1817,1629,1589,1426,67,40,4,2,108,97,1,1,48,63,1635,1487,84,60,14,15,135,134,3,8,1723,1568,1508,1373,63,37,2,1,106,97,1,1,43,59,1550,1430,76,55,8,13,130,132,3,8,94,61,81,53,4,3,2,1,2,0,0,0,5,4,85,57,8,5,6,2,5,2,0,0
050,50,001,Vermont,Addison County,8,6,1691,903,788,844,754,25,8,7,0,15,12,0,1,12,13,851,767,34,13,15,5,15,18,1,1,861,770,812,739,22,7,4,0,15,12,0,0,8,12,818,751,27,11,9,4,15,18,1,0,42,18,32,15,3,1,3,0,0,0,0,1,4,1,33,16,7,2,6,1,0,0,0,1
050,50,001,Vermont,Addison County,8,7,1859,941,918,894,877,10,5,2,7,20,12,0,0,15,17,908,894,13,10,12,14,24,18,0,0,867,894,829,856,8,5,2,6,17,11,0,0,11,16,840,872,9,10,10,12,19,17,0,0,74,24,65,21,2,0,0,1,3,1,0,0,4,1,68,22,4,0,2,2,5,1,0,0
050,50,001,Vermont,Addison County,8,8,1896,941,955,899,911,16,8,5,2,7,20,0,1,14,13,912,924,20,12,11,9,11,22,1,1,903,930,868,888,14,7,3,2,5,20,0,1,13,12,880,900,18,11,8,8,9,22,1,1,38,25,31,23,2,1,2,0,2,0,0,0,1,1,32,24,2,1,3,1,2,0,0,0
050,50,001,Vermont,Addison County,8,9,2044,992,1052,955,1016,5,3,3,2,12,18,0,0,17,13,969,1028,7,5,15,10,17,22,1,1,976,1035,944,1001,5,2,1,2,12,18,0,0,14,12,957,1012,7,4,10,9,15,22,1,1,16,17,11,15,0,1,2,0,0,0,0,0,3,1,12,16,0,1,5,1,2,0,0,0
050,50,001,Vermont,Addison County,8,10,2494,1219,1275,1186,1236,13,6,6,5,4,9,0,0,10,19,1196,1255,15,7,13,19,5,12,0,1,1197,1262,1165,1223,13,6,5,5,4,9,0,0,10,19,1175,1242,15,7,12,19,5,12,0,1,22,13,21,13,0,0,1,0,0,0,0,0,0,0,21,13,0,0,1,0,0,0,0,0
050,50,001,Vermont,Addison County,8,11,2831,1430,1401,1411,1362,5,2,1,5,2,15,0,0,11,17,1422,1378,6,4,11,18,3,17,0,2,1408,1379,1391,1341,3,2,1,5,2,15,0,0,11,16,1402,1356,4,4,11,18,3,17,0,1,22,22,20,21,2,0,0,0,0,0,0,0,0,1,20,22,2,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,8,12,2988,1451,1537,1420,1505,7,1,0,2,9,12,0,0,15,17,1434,1522,9,5,11,17,11,12,2,0,1432,1527,1401,1495,7,1,0,2,9,12,0,0,15,17,1415,1512,9,5,11,17,11,12,2,0,19,10,19,10,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,13,2812,1387,1425,1374,1393,2,3,3,4,1,11,0,0,7,14,1381,1407,3,5,9,16,1,12,0,0,1374,1416,1361,1385,2,2,3,4,1,11,0,0,7,14,1368,1399,3,4,9,16,1,12,0,0,13,9,13,8,0,1,0,0,0,0,0,0,0,0,13,8,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,14,2422,1213,1209,1186,1182,8,2,6,3,6,10,0,0,7,12,1193,1194,8,4,12,13,6,10,1,0,1207,1205,1180,1178,8,2,6,3,6,10,0,0,7,12,1187,1190,8,4,12,13,6,10,1,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
