SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,001,New Mexico,Bernalillo County,4,6,51656,25922,25734,21426,21143,1057,859,1874,2051,724,834,61,65,780,782,22093,21817,1302,1099,2234,2417,1030,1122,132,122,12667,12414,9393,9058,792,585,1373,1553,625,716,29,25,455,477,9766,9453,949,759,1520,1721,862,932,79,69,13255,13320,12033,12085,265,274,501,498,99,118,32,40,325,305,12327,12364,353,340,714,696,168,190,53,53
050,35,001,New Mexico,Bernalillo County,4,7,47164,23745,23419,19830,19337,932,821,1548,1770,762,822,54,40,619,629,20361,19906,1132,1011,1831,2066,987,1049,108,86,11636,11236,8733,8254,699,539,1121,1326,673,719,19,16,391,382,9066,8605,827,666,1251,1464,849,890,52,44,12109,12183,11097,11083,233,282,427,444,89,103,35,24,228,247,11295,11301,305,345,580,602,138,159,56,42
050,35,001,New Mexico,Bernalillo County,4,8,41686,20935,20751,17557,17347,819,677,1358,1345,685,834,30,33,486,515,17978,17795,935,814,1612,1609,870,1030,67,63,10456,9989,7898,7364,638,451,987,1051,611,769,13,12,309,342,8153,7652,721,549,1120,1194,758,930,35,35,10479,10762,9659,9983,181,226,371,294,74,65,17,21,177,173,9825,10143,214,265,492,415,112,100,32,28
050,35,001,New Mexico,Bernalillo County,4,9,42526,21196,21330,18218,18251,773,601,1115,1242,654,779,30,27,406,430,18561,18629,857,703,1353,1482,798,938,74,66,11129,11108,8821,8716,626,444,817,943,596,728,13,13,256,264,9025,8947,688,499,941,1057,715,856,42,39,10067,10222,9397,9535,147,157,298,299,58,51,17,14,150,166,9536,9682,169,204,412,425,83,82,32,27
050,35,001,New Mexico,Bernalillo County,4,10,45494,22439,23055,19504,19915,903,734,1016,1239,582,703,29,40,405,424,19866,20294,976,812,1273,1525,706,830,72,80,12394,12523,10090,10085,780,580,726,933,535,642,14,22,249,261,10310,10310,816,627,863,1092,638,740,43,44,10045,10532,9414,9830,123,154,290,306,47,61,15,18,156,163,9556,9984,160,185,410,433,68,90,29,36
050,35,001,New Mexico,Bernalillo County,4,11,47660,23045,24615,20409,21831,835,647,870,1060,498,642,41,31,392,404,20765,22191,892,716,1136,1344,627,758,74,75,13993,14683,11924,12501,740,536,603,794,455,584,23,16,248,252,12143,12721,778,577,748,953,557,679,45,42,9052,9932,8485,9330,95,111,267,266,43,58,18,15,144,152,8622,9470,114,139,388,391,70,79,29,33
050,35,001,New Mexico,Bernalillo County,4,12,43892,20601,23291,18473,20880,724,617,700,877,422,570,27,30,255,317,18696,21166,771,676,905,1116,477,639,44,61,13478,15117,11738,13144,669,558,506,664,384,531,12,12,169,208,11886,13329,700,596,631,818,429,584,21,26,7123,8174,6735,7736,55,59,194,213,38,39,15,18,86,109,6810,7837,71,80,274,298,48,55,23,35
050,35,001,New Mexico,Bernalillo County,4,13,38982,18557,20425,16918,18493,518,465,532,674,370,528,17,24,202,241,17100,18703,554,505,692,880,410,574,27,42,12452,13559,11071,11929,486,412,386,533,353,500,11,17,145,168,11200,12070,510,441,502,678,385,528,16,30,6105,6866,5847,6564,32,53,146,141,17,28,6,7,57,73,5900,6633,44,64,190,202,25,46,11,12
050,35,001,New Mexico,Bernalillo County,4,14,26644,12464,14180,11435,12925,344,303,308,481,243,310,7,11,127,150,11545,13069,366,319,407,599,267,338,22,27,8521,9429,7644,8356,319,274,229,392,230,298,5,7,94,102,7726,8454,340,287,299,471,250,317,16,16,3943,4751,3791,4569,25,29,79,89,13,12,2,4,33,48,3819,4615,26,32,108,128,17,21,6,11
050,35,001,New Mexico,Bernalillo County,4,15,19594,8860,10734,8177,9900,222,219,209,286,160,226,10,3,82,100,8251,9993,236,237,274,366,179,244,16,7,5971,6930,5383,6218,205,196,166,231,153,220,6,2,58,63,5435,6275,218,210,214,282,168,234,8,4,2889,3804,2794,3682,17,23,43,55,7,6,4,1,24,37,2816,3718,18,27,60,84,11,10,8,3
050,35,001,New Mexico,Bernalillo County,4,16,14798,6489,8309,6057,7671,164,178,117,188,96,185,5,9,50,78,6101,7742,177,193,152,245,109,196,15,16,4501,5497,4134,4964,149,160,89,147,91,174,2,1,36,51,4164,5009,159,171,115,183,100,185,10,5,1988,2812,1923,2707,15,18,28,41,5,11,3,8,14,27,1937,2733,18,22,37,62,9,11,5,11
050,35,001,New Mexico,Bernalillo County,4,17,11547,4694,6853,4475,6412,66,135,61,126,51,138,6,2,35,40,4509,6449,70,144,89,153,55,147,9,4,3297,4682,3113,4300,63,123,50,103,47,131,4,0,20,25,3132,4323,65,130,66,120,50,137,5,1,1397,2171,1362,2112,3,12,11,23,4,7,2,2,15,15,1377,2126,5,14,23,33,5,10,4,3
050,35,001,New Mexico,Bernalillo County,4,18,11288,3873,7415,3681,7055,56,119,56,109,50,78,0,2,30,52,3709,7100,62,127,77,144,57,88,1,10,2827,5445,2669,5138,49,114,38,86,47,67,0,1,24,39,2692,5172,54,120,54,114,53,75,0,4,1046,1970,1012,1917,7,5,18,23,3,11,0,1,6,13,1017,1928,8,7,23,30,4,13,1,6
050,35,001,New Mexico,Bernalillo County,5,0,673725,330244,343481,281485,292896,12124,10652,18327,19957,8339,9717,552,504,9417,9755,289839,301635,15488,14060,22639,24528,11524,12939,1195,1160,169723,176381,134948,140106,9164,7469,12508,14250,7311,8618,218,187,5574,5751,139733,145145,11260,9594,14600,16515,9643,10881,610,574,160521,167100,146537,152790,2960,3183,5819,5707,1028,1099,334,317,3843,4004,150106,156490,4228,4466,8039,8013,1881,2058,585,586
050,35,001,New Mexico,Bernalillo County,5,1,43613,22219,21394,17430,16751,864,805,1907,1921,518,470,48,40,1452,1407,18714,18039,1584,1460,2417,2393,994,954,131,126,8006,7673,5456,5227,484,443,906,917,405,352,10,6,745,728,6093,5878,865,791,1120,1107,697,649,54,48,14213,13721,11974,11524,380,362,1001,1004,113,118,38,34,707,679,12621,12161,719,669,1297,1286,297,305,77,78
050,35,001,New Mexico,Bernalillo County,5,2,44982,22905,22077,18713,17938,861,869,1554,1484,513,553,56,41,1208,1192,19804,19008,1426,1426,1970,1892,941,954,114,114,8300,7912,5727,5353,462,481,1006,968,408,454,8,7,689,649,6338,5913,789,813,1178,1139,702,710,46,44,14605,14165,12986,12585,399,388,548,516,105,99,48,34,519,543,13466,13095,637,613,792,753,239,244,68,70
050,35,001,New Mexico,Bernalillo County,5,3,43784,22356,21428,18417,17489,895,842,1444,1424,580,585,38,30,982,1058,19328,18458,1341,1307,1791,1815,905,944,95,75,8349,7943,5856,5484,536,458,934,922,470,475,9,7,544,597,6342,6020,819,746,1075,1085,686,714,32,28,14007,13485,12561,12005,359,384,510,502,110,110,29,23,438,461,12986,12438,522,561,716,730,219,230,63,47
050,35,001,New Mexico,Bernalillo County,5,4,43204,22011,21193,18282,17470,904,804,1394,1445,492,535,24,34,915,905,19112,18302,1262,1177,1751,1819,805,816,71,84,9004,8523,6463,5996,593,496,950,1016,426,459,8,8,564,548,6962,6491,848,744,1117,1196,654,656,33,34,13007,12670,11819,11474,311,308,444,429,66,76,16,26,351,357,12150,11811,414,433,634,623,151,160,38,50
050,35,001,New Mexico,Bernalillo County,5,5,50122,25330,24792,20545,20255,1107,935,1999,2002,749,661,53,46,877,893,21306,21027,1425,1263,2379,2386,1067,992,116,99,11934,11235,8473,7999,805,649,1474,1510,633,541,23,17,526,519,8900,8435,1027,873,1644,1677,876,760,70,49,13396,13557,12072,12256,302,286,525,492,116,120,30,29,351,374,12406,12592,398,390,735,709,191,232,46,50
050,35,001,New Mexico,Bernalillo County,5,6,52005,26261,25744,21707,21149,1072,818,1909,2046,738,880,69,61,766,790,22352,21833,1317,1065,2251,2415,1049,1176,136,120,12902,12351,9577,9007,786,551,1402,1528,647,759,28,22,462,484,9951,9412,947,730,1542,1697,897,981,75,65,13359,13393,12130,12142,286,267,507,518,91,121,41,39,304,306,12401,12421,370,335,709,718,152,195,61,55
050,35,001,New Mexico,Bernalillo County,5,7,48618,24494,24124,20433,19904,956,838,1608,1826,800,839,70,41,627,676,20975,20516,1165,1053,1889,2131,1030,1072,116,93,11993,11565,9002,8489,733,553,1147,1364,697,743,29,16,385,400,9333,8851,859,695,1270,1495,875,918,58,49,12501,12559,11431,11415,223,285,461,462,103,96,41,25,242,276,11642,11665,306,358,619,636,155,154,58,44
050,35,001,New Mexico,Bernalillo County,5,8,41531,20875,20656,17433,17185,807,690,1393,1360,683,861,22,25,537,535,17908,17653,937,836,1663,1615,878,1072,59,60,10239,9853,7679,7184,622,457,990,1068,610,784,7,9,331,351,7960,7482,713,560,1126,1204,760,952,27,33,10636,10803,9754,10001,185,233,403,292,73,77,15,16,206,184,9948,10171,224,276,537,411,118,120,32,27
050,35,001,New Mexico,Bernalillo County,5,9,42584,21150,21434,18039,18240,779,609,1179,1286,701,823,30,30,422,446,18400,18631,869,721,1425,1531,851,988,72,67,11118,11083,8700,8596,633,440,872,988,639,773,16,16,258,270,8905,8830,697,501,994,1102,762,905,43,41,10032,10351,9339,9644,146,169,307,298,62,50,14,14,164,176,9495,9801,172,220,431,429,89,83,29,26
050,35,001,New Mexico,Bernalillo County,5,10,43826,21617,22209,18747,19210,863,696,1000,1166,582,704,24,39,401,394,19113,19559,934,765,1249,1430,704,834,64,69,11767,11799,9513,9469,747,535,712,879,535,647,13,21,247,248,9734,9684,783,574,844,1027,639,749,41,41,9850,10410,9234,9741,116,161,288,287,47,57,11,18,154,146,9379,9875,151,191,405,403,65,85,23,28
050,35,001,New Mexico,Bernalillo County,5,11,47567,23067,24500,20390,21579,857,673,870,1137,519,649,37,34,394,428,20742,21955,912,741,1131,1438,653,778,72,78,13752,14394,11640,12119,760,550,602,845,473,593,24,16,253,271,11855,12354,798,593,747,1012,580,699,47,46,9315,10106,8750,9460,97,123,268,292,46,56,13,18,141,157,8887,9601,114,148,384,426,73,79,25,32
050,35,001,New Mexico,Bernalillo County,5,12,44696,21064,23632,18902,21169,710,596,720,903,425,600,29,29,278,335,19151,21475,758,662,939,1145,494,678,48,65,13608,15151,11860,13161,660,531,514,676,385,558,10,12,179,213,12019,13354,693,572,644,827,440,616,22,29,7456,8481,7042,8008,50,65,206,227,40,42,19,17,99,122,7132,8121,65,90,295,318,54,62,26,36
050,35,001,New Mexico,Bernalillo County,5,13,39225,18557,20668,16834,18676,550,500,545,691,394,543,18,19,216,239,17024,18879,587,543,712,889,442,589,30,36,12380,13586,10948,11907,516,443,380,543,374,514,13,13,149,166,11076,12047,539,474,493,683,412,544,22,26,6177,7082,5886,6769,34,57,165,148,20,29,5,6,67,73,5948,6832,48,69,219,206,30,45,8,10
050,35,001,New Mexico,Bernalillo County,5,14,29334,13742,15592,12631,14239,360,315,342,504,254,343,11,18,144,173,12752,14402,388,333,463,645,275,373,33,39,9343,10438,8400,9288,334,276,255,412,239,330,8,11,107,121,8490,9401,360,290,343,509,257,352,23,26,4399,5154,4231,4951,26,39,87,92,15,13,3,7,37,52,4262,5001,28,43,120,136,18,21,10,13
050,35,001,New Mexico,Bernalillo County,5,15,20445,9279,11166,8540,10253,246,224,228,331,176,245,6,6,83,107,8611,10349,263,244,296,421,194,262,12,12,6295,7222,5664,6434,225,203,180,271,169,241,2,5,55,68,5713,6495,237,217,224,329,183,254,5,7,2984,3944,2876,3819,21,21,48,60,7,4,4,1,28,39,2898,3854,26,27,72,92,11,8,7,5
050,35,001,New Mexico,Bernalillo County,5,16,15022,6571,8451,6137,7815,163,172,112,186,105,185,9,9,45,84,6178,7891,170,184,139,251,117,199,15,14,4532,5527,4153,4994,150,155,89,149,101,173,6,1,33,55,4182,5043,156,163,110,187,110,187,8,5,2039,2924,1984,2821,13,17,23,37,4,12,3,8,12,29,1996,2848,14,21,29,64,7,12,7,9
050,35,001,New Mexico,Bernalillo County,5,17,11670,4779,6891,4532,6434,72,140,72,132,60,145,7,1,36,39,4566,6472,84,146,97,162,67,150,8,2,3331,4660,3133,4268,66,125,55,106,53,139,3,0,21,22,3152,4289,72,130,69,122,60,142,3,0,1448,2231,1399,2166,6,15,17,26,7,6,4,1,15,17,1414,2183,12,16,28,40,7,8,5,2
050,35,001,New Mexico,Bernalillo County,5,18,11497,3967,7530,3773,7140,58,126,51,113,50,96,1,1,34,54,3803,7186,66,134,77,150,58,108,3,7,2870,5466,2704,5131,52,123,40,88,47,83,1,0,26,41,2728,5166,58,128,60,117,53,93,1,3,1097,2064,1069,2009,6,3,11,25,3,13,0,1,8,13,1075,2020,8,6,17,33,5,15,2,4
050,35,001,New Mexico,Bernalillo County,6,0,676467,331778,344689,281997,293168,12163,10530,18778,20461,8585,9974,547,490,9708,10066,290629,302207,15674,14082,23102,25072,11900,13358,1221,1199,169301,175735,134120,139044,9167,7321,12537,14377,7537,8897,211,184,5729,5912,139064,144222,11347,9529,14598,16631,9956,11263,626,582,162477,168954,147877,154124,2996,3209,6241,6084,1048,1077,336,306,3979,4154,151565,157985,4327,4553,8504,8441,1944,2095,595,617
050,35,001,New Mexico,Bernalillo County,6,1,42774,21889,20885,16828,16009,840,746,2170,2141,547,527,54,40,1450,1422,18112,17302,1558,1415,2670,2611,1026,1018,137,134,7899,7582,5388,5085,466,419,864,927,424,391,15,8,742,752,6021,5748,834,783,1074,1122,723,696,62,57,13990,13303,11440,10924,374,327,1306,1214,123,136,39,32,708,670,12091,11554,724,632,1596,1489,303,322,75,77
050,35,001,New Mexico,Bernalillo County,6,2,44818,22972,21846,18691,17701,876,869,1564,1489,525,501,58,37,1258,1249,19833,18830,1475,1466,1991,1895,966,916,119,115,8232,7787,5661,5298,459,453,998,946,421,410,9,7,684,673,6272,5881,790,801,1164,1112,716,674,46,44,14740,14059,13030,12403,417,416,566,543,104,91,49,30,574,576,13561,12949,685,665,827,783,250,242,73,71
050,35,001,New Mexico,Bernalillo County,6,3,44092,22473,21619,18383,17610,885,816,1498,1475,569,597,42,31,1096,1090,19398,18616,1385,1288,1864,1866,940,988,110,86,8360,7819,5773,5355,526,440,962,940,465,488,7,8,627,588,6339,5885,847,717,1117,1090,715,741,38,33,14113,13800,12610,12255,359,376,536,535,104,109,35,23,469,502,13059,12731,538,571,747,776,225,247,72,53
050,35,001,New Mexico,Bernalillo County,6,4,42743,21840,20903,18125,17196,902,799,1380,1414,513,556,28,29,892,909,18938,18034,1251,1188,1714,1765,825,845,77,82,8747,8279,6242,5791,588,485,935,973,433,480,10,8,539,542,6719,6283,834,742,1081,1131,656,683,34,34,13093,12624,11883,11405,314,314,445,441,80,76,18,21,353,367,12219,11751,417,446,633,634,169,162,43,48
050,35,001,New Mexico,Bernalillo County,6,5,49452,24993,24459,20251,19931,1135,965,1907,1932,737,661,44,41,919,929,21039,20742,1482,1302,2306,2325,1066,1012,112,99,11543,10869,8103,7651,843,660,1383,1444,634,550,18,17,562,547,8555,8112,1091,898,1559,1617,886,785,71,47,13450,13590,12148,12280,292,305,524,488,103,111,26,24,357,382,12484,12630,391,404,747,708,180,227,41,52
050,35,001,New Mexico,Bernalillo County,6,6,52086,26325,25761,21694,21121,1085,819,1946,2062,759,900,55,57,786,802,22365,21818,1342,1071,2285,2425,1075,1193,117,115,12918,12317,9562,8971,764,543,1437,1516,665,786,22,19,468,482,9949,9374,933,722,1567,1672,918,1003,69,63,13407,13444,12132,12150,321,276,509,546,94,114,33,38,318,320,12416,12444,409,349,718,753,157,190,48,52
050,35,001,New Mexico,Bernalillo County,6,7,49815,25183,24632,20916,20292,931,805,1685,1879,876,867,71,45,704,744,21526,20973,1164,1041,1984,2222,1139,1135,132,101,12345,11744,9188,8570,720,543,1187,1398,763,772,29,15,458,446,9584,8978,874,696,1331,1549,971,973,67,51,12838,12888,11728,11722,211,262,498,481,113,95,42,30,246,298,11942,11995,290,345,653,673,168,162,65,50
050,35,001,New Mexico,Bernalillo County,6,8,42025,21100,20925,17646,17378,831,668,1408,1445,639,849,29,18,547,567,18129,17866,965,829,1682,1720,839,1072,68,60,10218,9944,7662,7249,649,425,1009,1121,571,774,11,4,316,371,7929,7559,736,536,1132,1267,720,952,31,29,10882,10981,9984,10129,182,243,399,324,68,75,18,14,231,196,10200,10307,229,293,550,453,119,120,37,31
050,35,001,New Mexico,Bernalillo County,6,9,42515,21203,21312,18018,18028,784,625,1211,1315,764,871,21,33,405,440,18360,18412,868,732,1431,1546,923,1044,60,78,11067,10838,8566,8277,625,447,899,1012,702,819,11,13,264,270,8776,8510,689,504,1012,1114,835,960,40,42,10136,10474,9452,9751,159,178,312,303,62,52,10,20,141,170,9584,9902,179,228,419,432,88,84,20,36
050,35,001,New Mexico,Bernalillo County,6,10,42299,20848,21451,18049,18499,808,652,1009,1157,564,710,27,36,391,397,18411,18855,884,718,1244,1420,690,836,71,68,11157,11196,8979,8903,693,495,716,873,521,663,12,21,236,241,9192,9113,732,534,836,1010,628,765,40,42,9691,10255,9070,9596,115,157,293,284,43,47,15,15,155,156,9219,9742,152,184,408,410,62,71,31,26
050,35,001,New Mexico,Bernalillo County,6,11,47285,22986,24299,20298,21345,868,678,890,1169,515,643,34,36,381,428,20638,21721,922,749,1134,1455,644,777,72,78,13432,13977,11314,11657,774,547,611,879,467,591,23,20,243,283,11525,11904,811,593,745,1048,567,700,48,50,9554,10322,8984,9688,94,131,279,290,48,52,11,16,138,145,9113,9817,111,156,389,407,77,77,24,28
050,35,001,New Mexico,Bernalillo County,6,12,44966,21132,23834,18939,21258,718,596,706,936,436,656,30,26,303,362,19210,21586,767,665,944,1202,507,738,51,64,13475,15019,11727,12945,658,527,493,702,392,607,10,10,195,228,11902,13152,691,570,634,863,448,668,21,27,7657,8815,7212,8313,60,69,213,234,44,49,20,16,108,134,7308,8434,76,95,310,339,59,70,30,37
050,35,001,New Mexico,Bernalillo County,6,13,39820,18666,21154,16907,19083,565,501,545,728,424,560,18,25,207,257,17086,19310,603,551,702,938,477,611,28,39,12446,13869,10972,12123,537,446,384,571,401,541,13,15,139,173,11089,12271,561,481,489,717,441,569,20,25,6220,7285,5935,6960,28,55,161,157,23,19,5,10,68,84,5997,7039,42,70,213,221,36,42,8,14
050,35,001,New Mexico,Bernalillo County,6,14,31163,14620,16543,13394,15128,387,318,382,530,277,364,13,20,167,183,13544,15297,419,343,518,677,299,405,31,41,9804,10956,8785,9766,354,278,276,426,259,348,9,13,121,125,8893,9881,382,298,370,525,280,374,20,25,4816,5587,4609,5362,33,40,106,104,18,16,4,7,46,58,4651,5416,37,45,148,152,19,31,11,16
050,35,001,New Mexico,Bernalillo County,6,15,21672,9878,11794,9091,10815,258,235,234,353,201,276,5,5,89,110,9169,10915,274,258,308,443,220,294,9,12,6789,7747,6106,6886,244,214,187,295,194,270,2,5,56,77,6155,6956,258,233,233,358,207,285,4,8,3089,4047,2985,3929,14,21,47,58,7,6,3,0,33,33,3014,3959,16,25,75,85,13,9,5,4
050,35,001,New Mexico,Bernalillo County,6,16,15538,6763,8775,6316,8147,150,166,123,194,122,181,9,7,43,80,6353,8216,161,182,151,257,134,196,15,12,4563,5688,4176,5160,136,148,95,156,118,173,6,0,32,51,4202,5202,144,161,116,194,127,186,11,1,2200,3087,2140,2987,14,18,28,38,4,8,3,7,11,29,2151,3014,17,21,35,63,7,10,4,11
050,35,001,New Mexico,Bernalillo County,6,17,11653,4852,6801,4586,6337,85,141,75,137,66,137,5,3,35,46,4621,6381,91,145,102,165,71,149,6,7,3403,4581,3180,4189,81,125,60,109,58,131,1,1,23,26,3203,4214,84,128,78,127,63,137,1,1,1449,2220,1406,2148,4,16,15,28,8,6,4,2,12,20,1418,2167,7,17,24,38,8,12,5,6
050,35,001,New Mexico,Bernalillo County,6,18,11751,4055,7696,3865,7290,55,131,45,105,51,118,4,1,35,51,3897,7333,63,139,72,140,59,129,6,8,2903,5523,2736,5168,50,126,41,89,49,103,3,0,24,37,2759,5199,56,132,60,115,55,112,3,3,1152,2173,1129,2122,5,5,4,16,2,15,1,1,11,14,1138,2134,7,7,12,25,4,17,3,5
050,35,001,New Mexico,Bernalillo County,7,0,676120,331418,344702,281032,292373,12138,10600,19284,20870,8549,10165,530,479,9885,10215,289840,301550,15762,14223,23653,25484,11959,13641,1229,1183,168168,174764,132787,137774,9137,7294,12684,14490,7539,9072,205,175,5816,5959,137829,142999,11378,9535,14752,16721,10019,11493,621,570,163250,169938,148245,154599,3001,3306,6600,6380,1010,1093,325,304,4069,4256,152011,158551,4384,4688,8901,8763,1940,2148,608,613
050,35,001,New Mexico,Bernalillo County,7,1,41497,21238,20259,16032,15283,771,741,2405,2334,555,501,46,40,1429,1360,17297,16518,1484,1384,2903,2781,1021,975,116,120,7684,7345,5262,4941,401,423,858,889,443,364,11,11,709,717,5868,5574,756,773,1064,1073,728,656,50,53,13554,12914,10770,10342,370,318,1547,1445,112,137,35,29,720,643,11429,10944,728,611,1839,1708,293,319,66,67
050,35,001,New Mexico,Bernalillo County,7,2,44160,22540,21620,18179,17409,898,855,1573,1526,517,491,64,36,1309,1303,19373,18586,1534,1483,2006,1951,972,926,132,112,8017,7705,5453,5249,462,425,979,946,407,388,11,5,705,692,6087,5849,810,784,1147,1115,705,659,48,46,14523,13915,12726,12160,436,430,594,580,110,103,53,31,604,611,13286,12737,724,699,859,836,267,267,84,66
050,35,001,New Mexico,Bernalillo County,7,3,43921,22248,21673,18282,17623,825,854,1477,1451,543,626,43,27,1078,1092,19276,18634,1322,1317,1822,1834,926,1019,109,80,8173,7725,5654,5257,482,454,947,927,455,517,7,7,628,563,6222,5764,808,716,1087,1063,715,765,39,26,14075,13948,12628,12366,343,400,530,524,88,109,36,20,450,529,13054,12870,514,601,735,771,211,254,70,54
050,35,001,New Mexico,Bernalillo County,7,4,42462,21696,20766,17896,17069,923,758,1407,1438,519,542,28,26,923,933,18739,17930,1290,1158,1747,1786,852,841,79,80,8604,8105,6094,5661,597,436,931,976,420,471,11,7,551,554,6585,6167,853,699,1077,1133,657,679,35,29,13092,12661,11802,11408,326,322,476,462,99,71,17,19,372,379,12154,11763,437,459,670,653,195,162,44,51
050,35,001,New Mexico,Bernalillo County,7,5,48313,24491,23822,19852,19292,1117,987,1867,1899,666,664,38,36,951,944,20676,20117,1487,1339,2266,2291,1006,1020,108,93,11039,10335,7635,7132,839,675,1372,1410,588,552,16,15,589,551,8118,7602,1110,923,1551,1576,846,782,68,49,13452,13487,12217,12160,278,312,495,489,78,112,22,21,362,393,12558,12515,377,416,715,715,160,238,40,44
050,35,001,New Mexico,Bernalillo County,7,6,51980,26307,25673,21632,20971,1077,829,2000,2080,755,889,54,63,789,841,22302,21711,1343,1104,2338,2450,1079,1205,125,120,12851,12353,9461,8950,762,557,1462,1543,678,775,18,20,470,508,9846,9379,932,756,1592,1699,935,1012,66,63,13456,13320,12171,12021,315,272,538,537,77,114,36,43,319,333,12456,12332,411,348,746,751,144,193,59,57
050,35,001,New Mexico,Bernalillo County,7,7,50169,25403,24766,21200,20425,932,780,1700,1866,821,911,56,41,694,743,21807,21101,1159,1012,1993,2193,1095,1180,116,101,12365,11747,9264,8559,714,508,1216,1406,701,816,28,12,442,446,9647,8964,859,662,1347,1550,913,1020,66,48,13038,13019,11936,11866,218,272,484,460,120,95,28,29,252,297,12160,12137,300,350,646,643,182,160,50,53
050,35,001,New Mexico,Bernalillo County,7,8,42871,21497,21374,17936,17702,855,685,1436,1526,680,837,34,22,556,602,18436,18229,999,856,1714,1814,882,1067,76,66,10348,10124,7707,7406,667,428,1031,1149,609,755,12,5,322,381,7984,7727,758,544,1156,1295,764,935,35,33,11149,11250,10229,10296,188,257,405,377,71,82,22,17,234,221,10452,10502,241,312,558,519,118,132,41,33
050,35,001,New Mexico,Bernalillo County,7,9,41456,20649,20807,17430,17555,799,633,1242,1270,730,876,12,29,436,444,17801,17943,894,738,1480,1488,901,1064,61,73,10575,10334,8066,7802,650,445,902,983,672,819,3,11,282,274,8297,8037,722,500,1025,1081,813,974,36,38,10074,10473,9364,9753,149,188,340,287,58,57,9,18,154,170,9504,9906,172,238,455,407,88,90,25,35
050,35,001,New Mexico,Bernalillo County,7,10,41457,20378,21079,17562,18118,736,608,1042,1169,614,764,30,33,394,387,17922,18464,810,682,1276,1418,744,901,68,66,10821,11001,8607,8673,630,451,751,894,571,724,16,20,246,239,8828,8883,670,495,871,1025,683,832,44,41,9557,10078,8955,9445,106,157,291,275,43,40,14,13,148,148,9094,9581,140,187,405,393,61,69,24,25
