SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,003,North Carolina,Alexander County,1,10,2532,1353,1179,1214,1120,105,41,16,6,10,5,0,0,8,7,1222,1127,107,45,20,8,12,6,0,0,1280,1127,1155,1074,100,39,7,2,10,5,0,0,8,7,1163,1081,102,43,11,4,12,6,0,0,73,52,59,46,5,2,9,4,0,0,0,0,0,0,59,46,5,2,9,4,0,0,0,0
050,37,003,North Carolina,Alexander County,1,11,2598,1349,1249,1234,1163,93,53,8,9,10,12,0,2,4,10,1238,1172,96,56,9,16,11,13,0,2,1287,1206,1184,1126,86,52,4,4,10,12,0,2,3,10,1187,1135,88,55,4,11,11,13,0,2,62,43,50,37,7,1,4,5,0,0,0,0,1,0,51,37,8,1,5,5,0,0,0,0
050,37,003,North Carolina,Alexander County,1,12,2821,1451,1370,1343,1286,78,54,5,8,16,14,1,1,8,7,1350,1292,80,58,12,11,16,15,1,2,1408,1345,1302,1266,78,54,3,4,16,13,1,1,8,7,1309,1272,80,58,10,7,16,14,1,2,43,25,41,20,0,0,2,4,0,1,0,0,0,0,41,20,0,0,2,4,0,1,0,0
050,37,003,North Carolina,Alexander County,1,13,2584,1282,1302,1195,1212,62,60,7,14,10,5,0,2,8,9,1202,1220,66,63,13,20,10,6,0,2,1267,1277,1182,1194,61,59,6,8,10,5,0,2,8,9,1189,1202,65,62,12,14,10,6,0,2,15,25,13,18,1,1,1,6,0,0,0,0,0,0,13,18,1,1,1,6,0,0,0,0
050,37,003,North Carolina,Alexander County,1,14,2297,1115,1182,1067,1106,38,51,3,5,4,13,0,1,3,6,1070,1112,40,52,5,10,4,13,0,1,1088,1167,1044,1095,34,50,3,5,4,10,0,1,3,6,1047,1101,36,51,5,10,4,10,0,1,27,15,23,11,4,1,0,0,0,3,0,0,0,0,23,11,4,1,0,0,0,3,0,0
050,37,003,North Carolina,Alexander County,1,15,2039,988,1051,935,988,39,50,5,1,3,3,1,3,5,6,939,993,41,53,9,5,3,3,1,3,971,1034,922,973,39,50,3,0,2,3,1,3,4,5,926,977,40,52,6,4,2,3,1,3,17,17,13,15,0,0,2,1,1,0,0,0,1,1,13,16,1,1,3,1,1,0,0,0
050,37,003,North Carolina,Alexander County,1,16,1435,644,791,608,751,29,27,2,2,2,7,0,1,3,3,611,754,30,28,4,3,2,8,0,1,638,783,602,744,29,27,2,1,2,7,0,1,3,3,605,747,30,28,4,2,2,8,0,1,6,8,6,7,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0
050,37,003,North Carolina,Alexander County,1,17,904,387,517,359,481,16,29,4,2,6,1,0,0,2,4,361,485,16,31,4,5,8,1,0,0,385,505,357,469,16,29,4,2,6,1,0,0,2,4,359,473,16,31,4,5,8,1,0,0,2,12,2,12,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,1,18,703,240,463,233,434,6,26,0,0,1,1,0,0,0,2,233,436,6,26,0,2,1,1,0,0,238,455,231,426,6,26,0,0,1,1,0,0,0,2,231,428,6,26,0,2,1,1,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,2,0,36430,18656,17774,16603,16369,1421,770,105,109,204,208,11,12,312,306,16885,16651,1631,981,195,191,248,244,16,23,17688,16896,15794,15639,1361,722,54,51,189,192,7,11,283,281,16050,15899,1552,914,135,125,229,223,10,22,968,878,809,730,60,48,51,58,15,16,4,1,29,25,835,752,79,67,60,66,19,21,6,1
050,37,003,North Carolina,Alexander County,2,1,1776,881,895,779,769,48,51,3,10,15,23,0,0,36,42,812,808,75,87,9,15,19,26,2,1,797,786,719,692,38,41,0,0,9,16,0,0,31,37,748,727,62,73,5,4,12,18,1,1,84,109,60,77,10,10,3,10,6,7,0,0,5,5,64,81,13,14,4,11,7,8,1,0
050,37,003,North Carolina,Alexander County,2,2,1888,996,892,871,775,50,37,7,8,21,15,0,0,47,57,912,829,90,83,15,15,26,21,1,1,891,790,793,697,42,26,0,0,14,13,0,0,42,54,829,748,78,69,8,7,19,19,0,1,105,102,78,78,8,11,7,8,7,2,0,0,5,3,83,81,12,14,7,8,7,2,1,0
050,37,003,North Carolina,Alexander County,2,3,2215,1158,1057,1031,939,51,54,4,8,14,13,0,0,58,43,1086,980,98,91,9,14,23,19,0,1,1033,961,922,851,42,53,0,5,14,13,0,0,55,39,974,888,87,87,4,11,23,18,0,1,125,96,109,88,9,1,4,3,0,0,0,0,3,4,112,92,11,4,5,3,0,1,0,0
050,37,003,North Carolina,Alexander County,2,4,2069,1026,1043,927,948,47,40,7,8,11,13,2,0,32,34,954,981,72,66,15,15,16,14,2,1,917,952,832,869,43,38,1,4,11,13,2,0,28,28,855,896,66,61,7,8,15,14,2,1,109,91,95,79,4,2,6,4,0,0,0,0,4,6,99,85,6,5,8,7,1,0,0,0
050,37,003,North Carolina,Alexander County,2,5,1913,1044,869,872,780,128,49,3,4,13,13,1,0,27,23,899,800,146,66,9,8,17,17,1,1,985,805,817,724,127,44,1,2,13,13,1,0,26,22,843,743,145,60,6,6,17,17,1,1,59,64,55,56,1,5,2,2,0,0,0,0,1,1,56,57,1,6,3,2,0,0,0,0
050,37,003,North Carolina,Alexander County,2,6,2349,1325,1024,1061,930,194,52,10,5,22,16,2,0,36,21,1093,949,216,67,22,11,28,18,3,0,1246,962,997,877,191,47,5,1,22,16,2,0,29,21,1023,896,208,62,16,7,26,18,3,0,79,62,64,53,3,5,5,4,0,0,0,0,7,0,70,53,8,5,6,4,2,0,0,0
050,37,003,North Carolina,Alexander County,2,7,2079,1131,948,905,870,186,28,7,10,19,24,0,1,14,15,917,882,194,38,13,17,21,27,0,1,1087,906,864,838,185,27,5,6,19,24,0,0,14,11,876,848,193,34,11,10,21,25,0,0,44,42,41,32,1,1,2,4,0,0,0,1,0,4,41,34,1,4,2,7,0,2,0,1
050,37,003,North Carolina,Alexander County,2,8,2072,1104,968,939,901,139,40,6,5,12,11,1,0,7,11,945,912,144,43,9,9,13,15,1,2,1054,903,897,847,135,33,4,3,12,10,0,0,6,10,902,857,139,35,6,6,13,13,0,2,50,65,42,54,4,7,2,2,0,1,1,0,1,1,43,55,5,8,3,3,0,2,1,0
050,37,003,North Carolina,Alexander County,2,9,2146,1181,965,1028,907,114,32,9,4,15,17,3,1,12,4,1038,910,120,35,17,4,17,18,3,2,1118,926,975,871,111,31,7,3,14,16,0,1,11,4,984,874,116,34,15,3,16,17,0,2,63,39,53,36,3,1,2,1,1,1,3,0,1,0,54,36,4,1,2,1,1,1,3,0
050,37,003,North Carolina,Alexander County,2,10,2493,1331,1162,1192,1102,105,43,16,5,10,5,0,0,8,7,1199,1108,109,49,20,7,11,5,0,0,1258,1113,1133,1058,100,41,7,2,10,5,0,0,8,7,1140,1064,104,47,11,4,11,5,0,0,73,49,59,44,5,2,9,3,0,0,0,0,0,0,59,44,5,2,9,3,0,0,0,0
050,37,003,North Carolina,Alexander County,2,11,2613,1359,1254,1243,1169,93,52,8,9,11,12,0,2,4,10,1247,1179,94,56,11,13,11,14,0,2,1298,1210,1194,1131,86,51,4,4,11,12,0,2,3,10,1197,1141,87,55,6,8,11,14,0,2,61,44,49,38,7,1,4,5,0,0,0,0,1,0,50,38,7,1,5,5,0,0,0,0
050,37,003,North Carolina,Alexander County,2,12,2827,1449,1378,1340,1293,79,54,5,9,15,14,1,1,9,7,1348,1300,82,54,12,15,15,15,1,1,1404,1352,1297,1272,79,54,3,5,15,13,1,1,9,7,1305,1279,82,54,10,11,15,14,1,1,45,26,43,21,0,0,2,4,0,1,0,0,0,0,43,21,0,0,2,4,0,1,0,0
050,37,003,North Carolina,Alexander County,2,13,2580,1279,1301,1195,1211,61,59,6,15,9,6,0,2,8,8,1203,1217,63,61,10,22,10,6,1,3,1263,1273,1181,1190,60,58,5,9,9,6,0,2,8,8,1189,1196,62,60,9,16,10,6,1,3,16,28,14,21,1,1,1,6,0,0,0,0,0,0,14,21,1,1,1,6,0,0,0,0
050,37,003,North Carolina,Alexander County,2,14,2314,1121,1193,1073,1116,37,52,3,4,5,12,0,1,3,8,1076,1123,37,54,5,10,6,13,0,2,1093,1178,1049,1105,33,51,3,4,5,9,0,1,3,8,1052,1112,33,53,5,10,6,10,0,2,28,15,24,11,4,1,0,0,0,3,0,0,0,0,24,11,4,1,0,0,0,3,0,0
050,37,003,North Carolina,Alexander County,2,15,2047,993,1054,942,990,37,49,5,1,3,5,1,3,5,6,946,995,38,51,7,4,6,6,1,4,976,1036,929,975,37,49,3,0,2,4,1,3,4,5,933,979,37,50,4,3,5,5,1,4,17,18,13,15,0,0,2,1,1,1,0,0,1,1,13,16,1,1,3,1,1,1,0,0
050,37,003,North Carolina,Alexander County,2,16,1433,645,788,609,750,28,25,2,2,2,7,0,1,4,3,612,752,29,27,6,4,2,7,0,1,639,780,603,743,28,25,2,1,2,7,0,1,4,3,606,745,29,27,6,3,2,7,0,1,6,8,6,7,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0
050,37,003,North Carolina,Alexander County,2,17,910,392,518,362,481,18,29,4,2,6,1,0,0,2,5,364,486,18,29,6,6,6,2,0,0,390,506,360,469,18,29,4,2,6,1,0,0,2,5,362,474,18,29,6,6,6,2,0,0,2,12,2,12,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,2,18,706,241,465,234,438,6,24,0,0,1,1,0,0,0,2,234,440,6,24,0,2,1,1,0,0,239,457,232,430,6,24,0,0,1,1,0,0,0,2,232,432,6,24,0,2,1,1,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,3,0,36644,18747,17897,16624,16430,1467,789,109,114,207,217,11,13,329,334,16929,16737,1685,1015,194,204,248,259,22,25,17760,16974,15802,15664,1404,738,54,53,192,201,7,12,301,306,16080,15947,1605,946,131,135,229,237,18,23,987,923,822,766,63,51,55,61,15,16,4,1,28,28,849,790,80,69,63,69,19,22,4,2
050,37,003,North Carolina,Alexander County,3,1,1779,894,885,781,761,50,53,3,7,18,17,0,0,42,47,820,806,85,91,7,11,22,22,2,2,814,778,722,681,38,45,0,0,14,11,0,0,40,41,759,721,72,77,3,3,18,16,2,2,80,107,59,80,12,8,3,7,4,6,0,0,2,6,61,85,13,14,4,8,4,6,0,0
050,37,003,North Carolina,Alexander County,3,2,1911,973,938,838,817,55,38,8,8,22,16,0,1,50,58,884,872,89,82,18,18,29,24,3,1,867,830,763,731,47,28,0,0,14,13,0,1,43,57,802,785,78,72,6,9,21,21,3,1,106,108,75,86,8,10,8,8,8,3,0,0,7,1,82,87,11,10,12,9,8,3,0,0
050,37,003,North Carolina,Alexander County,3,3,2174,1127,1047,995,915,53,62,4,7,13,16,0,0,62,47,1055,959,100,98,12,16,22,22,1,2,1022,943,906,825,45,57,0,3,12,16,0,0,59,42,963,864,90,91,8,11,20,20,1,2,105,104,89,90,8,5,4,4,1,0,0,0,3,5,92,95,10,7,4,5,2,2,0,0
050,37,003,North Carolina,Alexander County,3,4,2072,1055,1017,947,918,51,38,7,10,14,11,2,0,34,40,978,954,78,68,10,17,20,18,3,1,931,926,840,841,45,35,1,5,14,11,2,0,29,34,866,872,67,62,4,9,20,16,3,1,124,91,107,77,6,3,6,5,0,0,0,0,5,6,112,82,11,6,6,8,0,2,0,0
050,37,003,North Carolina,Alexander County,3,5,1951,1061,890,894,798,126,49,4,4,9,15,1,0,27,24,920,819,143,70,11,8,11,17,4,1,993,819,830,733,126,46,1,3,9,15,1,0,26,22,855,752,143,65,7,7,11,17,4,1,68,71,64,65,0,3,3,1,0,0,0,0,1,2,65,67,0,5,4,1,0,0,0,0
050,37,003,North Carolina,Alexander County,3,6,2306,1307,999,1059,893,183,57,11,6,19,19,1,0,34,24,1091,915,205,72,21,12,22,23,2,1,1229,921,997,828,178,50,5,1,19,19,1,0,29,23,1024,849,196,64,14,7,22,23,2,1,78,78,62,65,5,7,6,5,0,0,0,0,5,1,67,66,9,8,7,5,0,0,0,0
050,37,003,North Carolina,Alexander County,3,7,2211,1193,1018,942,922,203,38,7,9,25,29,1,1,15,19,954,937,213,50,12,17,28,32,1,2,1144,967,897,882,202,36,5,5,25,29,1,0,14,15,909,895,212,47,9,11,27,30,1,0,49,51,45,40,1,2,2,4,0,0,0,1,1,4,45,42,1,3,3,6,1,2,0,2
050,37,003,North Carolina,Alexander County,3,8,2063,1111,952,937,892,151,37,5,5,9,9,0,0,9,9,944,900,158,42,8,8,10,10,0,1,1061,900,891,849,149,31,4,4,9,8,0,0,8,8,897,856,155,35,7,7,10,9,0,1,50,52,46,43,2,6,1,1,0,1,0,0,1,1,47,44,3,7,1,1,0,1,0,0
050,37,003,North Carolina,Alexander County,3,9,2219,1207,1012,1047,951,121,31,9,5,16,18,4,1,10,6,1057,957,126,34,13,8,17,18,4,1,1136,964,988,908,117,29,7,3,15,17,0,1,9,6,997,914,121,32,11,6,16,17,0,1,71,48,59,43,4,2,2,2,1,1,4,0,1,0,60,43,5,2,2,2,1,1,4,0
050,37,003,North Carolina,Alexander County,3,10,2318,1246,1072,1106,1014,106,37,14,7,10,6,0,0,10,8,1115,1020,109,42,20,11,12,7,0,0,1182,1028,1054,975,102,35,6,4,10,6,0,0,10,8,1063,981,105,40,12,8,12,7,0,0,64,44,52,39,4,2,8,3,0,0,0,0,0,0,52,39,4,2,8,3,0,0,0,0
050,37,003,North Carolina,Alexander County,3,11,2683,1387,1296,1277,1210,86,53,9,8,12,12,0,1,3,12,1280,1221,87,58,11,15,12,12,0,2,1328,1249,1231,1170,78,52,4,2,12,12,0,1,3,12,1234,1181,79,57,6,9,12,12,0,2,59,47,46,40,8,1,5,6,0,0,0,0,0,0,46,40,8,1,5,6,0,0,0,0
050,37,003,North Carolina,Alexander County,3,12,2816,1417,1399,1297,1307,88,59,7,11,16,14,0,2,9,6,1305,1313,92,61,12,14,17,15,0,2,1365,1368,1249,1282,88,59,4,6,16,13,0,2,8,6,1256,1288,92,61,9,9,16,14,0,2,52,31,48,25,0,0,3,5,0,1,0,0,1,0,49,25,0,0,3,5,1,1,0,0
050,37,003,North Carolina,Alexander County,3,13,2579,1302,1277,1217,1189,62,56,4,16,8,7,1,2,10,7,1226,1196,64,58,12,21,9,8,1,2,1280,1245,1197,1165,61,55,3,9,8,7,1,2,10,7,1206,1172,63,57,11,14,9,8,1,2,22,32,20,24,1,1,1,7,0,0,0,0,0,0,20,24,1,1,1,7,0,0,0,0
050,37,003,North Carolina,Alexander County,3,14,2355,1149,1206,1098,1132,38,49,4,5,5,10,0,0,4,10,1102,1141,41,52,5,11,5,12,0,0,1119,1194,1073,1122,34,49,3,4,5,9,0,0,4,10,1077,1131,37,52,4,10,5,11,0,0,30,12,25,10,4,0,1,1,0,1,0,0,0,0,25,10,4,0,1,1,0,1,0,0
050,37,003,North Carolina,Alexander County,3,15,2134,1026,1108,975,1032,37,55,5,2,4,8,1,4,4,7,979,1038,37,60,8,6,5,8,1,4,1010,1086,962,1017,37,54,4,1,3,5,1,4,3,5,965,1021,37,57,7,5,3,5,1,4,16,22,13,15,0,1,1,1,1,3,0,0,1,2,14,17,0,3,1,1,2,3,0,0
050,37,003,North Carolina,Alexander County,3,16,1433,656,777,615,739,31,27,4,2,2,7,0,0,4,2,619,741,31,27,8,4,2,7,0,0,646,768,606,731,31,27,3,1,2,7,0,0,4,2,610,733,31,27,7,3,2,7,0,0,10,9,9,8,0,0,1,1,0,0,0,0,0,0,9,8,0,0,1,1,0,0,0,0
050,37,003,North Carolina,Alexander County,3,17,935,397,538,370,502,19,26,3,2,3,2,0,1,2,5,371,507,20,26,5,5,3,3,0,2,396,527,369,491,19,26,3,2,3,2,0,1,2,5,370,496,20,26,5,5,3,3,0,2,1,11,1,11,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,3,18,705,239,466,229,438,7,24,1,0,2,1,0,0,0,3,229,441,7,24,1,2,2,1,0,1,237,461,227,433,7,24,1,0,2,1,0,0,0,3,227,436,7,24,1,2,2,1,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,0,10888,5419,5469,5134,5209,108,100,43,23,43,49,3,4,88,84,5220,5285,144,144,83,56,57,61,5,8,4798,4998,4596,4803,85,82,17,14,34,30,3,2,63,67,4658,4862,109,116,48,41,44,41,4,6,621,471,538,406,23,18,26,9,9,19,0,2,25,17,562,423,35,28,35,15,13,20,1,2
050,37,005,North Carolina,Alleghany County,1,1,474,244,230,223,204,8,5,1,2,0,5,0,0,12,14,235,218,12,15,6,5,3,7,0,0,185,185,173,170,5,3,0,0,0,1,0,0,7,11,180,181,8,10,3,3,1,3,0,0,59,45,50,34,3,2,1,2,0,4,0,0,5,3,55,37,4,5,3,2,2,4,0,0
050,37,005,North Carolina,Alleghany County,1,2,493,243,250,204,216,10,8,4,0,8,12,0,1,17,13,221,229,20,15,7,4,11,14,1,1,171,187,147,173,6,3,2,0,2,2,0,0,14,9,161,182,14,9,5,2,4,3,1,0,72,63,57,43,4,5,2,0,6,10,0,1,3,4,60,47,6,6,2,2,7,11,0,1
050,37,005,North Carolina,Alleghany County,1,3,564,293,271,279,248,5,4,0,3,2,5,0,0,7,11,286,259,9,10,3,8,2,5,0,0,233,215,225,196,2,4,0,3,2,4,0,0,4,8,229,204,4,9,2,6,2,4,0,0,60,56,54,52,3,0,0,0,0,1,0,0,3,3,57,55,5,1,1,2,0,1,0,0
050,37,005,North Carolina,Alleghany County,1,4,514,260,254,244,240,10,4,2,2,1,1,0,0,3,7,247,244,11,8,3,4,2,3,0,2,217,206,203,193,9,4,1,1,1,1,0,0,3,7,206,197,10,8,2,3,2,3,0,2,43,48,41,47,1,0,1,1,0,0,0,0,0,0,41,47,1,0,1,1,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,5,486,222,264,210,250,5,8,2,0,3,1,0,0,2,5,212,254,6,10,3,1,3,4,0,0,191,230,183,217,3,8,0,0,3,1,0,0,2,4,185,220,4,9,1,1,3,4,0,0,31,34,27,33,2,0,2,0,0,0,0,0,0,1,27,34,2,1,2,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,6,561,318,243,286,224,10,3,6,3,9,8,0,1,7,4,292,228,12,6,9,3,11,8,1,2,288,218,263,205,9,3,4,1,7,7,0,0,5,2,268,207,10,4,6,1,9,7,0,1,30,25,23,19,1,0,2,2,2,1,0,1,2,2,24,21,2,2,3,2,2,1,1,1
050,37,005,North Carolina,Alleghany County,1,7,478,243,235,221,220,6,6,6,2,5,4,0,0,5,3,226,222,7,7,9,5,6,4,0,0,205,206,193,197,4,4,2,1,5,2,0,0,1,2,194,198,4,5,3,3,5,2,0,0,38,29,28,23,2,2,4,1,0,2,0,0,4,1,32,24,3,2,6,2,1,2,0,0
050,37,005,North Carolina,Alleghany County,1,8,528,282,246,269,232,3,9,6,2,1,3,0,0,3,0,271,232,5,9,7,2,2,3,0,0,216,218,210,207,2,6,1,2,1,3,0,0,2,0,211,207,3,6,2,2,2,3,0,0,66,28,59,25,1,3,5,0,0,0,0,0,1,0,60,25,2,3,5,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,9,540,287,253,276,245,4,4,3,0,2,3,0,0,2,1,278,246,5,4,3,0,3,4,0,0,230,233,222,226,3,3,1,0,2,3,0,0,2,1,224,227,4,3,1,0,3,4,0,0,57,20,54,19,1,1,2,0,0,0,0,0,0,0,54,19,1,1,2,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,10,671,340,331,327,323,4,1,2,1,1,2,1,0,5,4,332,327,6,5,5,1,1,2,1,0,310,302,301,296,3,1,1,0,1,2,1,0,3,3,304,299,3,4,4,0,1,2,1,0,30,29,26,27,1,0,1,1,0,0,0,0,2,1,28,28,3,1,1,1,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,11,757,372,385,358,371,7,10,2,2,4,1,0,0,1,1,359,372,7,10,3,3,4,1,0,0,337,353,327,345,5,6,1,0,4,1,0,0,0,1,327,346,5,6,1,1,4,1,0,0,35,32,31,26,2,4,1,2,0,0,0,0,1,0,32,26,2,4,2,2,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,12,846,432,414,413,398,8,8,3,3,2,2,0,1,6,2,419,399,11,8,6,4,2,3,0,2,407,394,396,379,7,8,0,3,1,1,0,1,3,2,399,380,8,8,2,4,1,2,0,2,25,20,17,19,1,0,3,0,1,1,0,0,3,0,20,19,3,0,4,0,1,1,0,0
050,37,005,North Carolina,Alleghany County,1,13,932,446,486,429,469,8,9,2,2,0,1,0,1,7,4,436,473,10,11,8,4,0,1,0,1,422,471,409,455,7,9,0,2,0,1,0,1,6,3,415,458,9,11,5,3,0,1,0,1,24,15,20,14,1,0,2,0,0,0,0,0,1,1,21,15,1,0,3,1,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,14,955,471,484,459,474,5,5,2,0,1,0,1,0,3,5,462,478,7,6,4,4,1,1,1,0,444,476,432,466,5,5,2,0,1,0,1,0,3,5,435,470,7,6,4,4,1,1,1,0,27,8,27,8,0,0,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,15,873,429,444,415,430,9,8,0,1,1,1,0,0,4,4,419,433,10,10,3,4,1,1,0,0,418,435,404,422,9,7,0,1,1,1,0,0,4,4,408,425,10,9,3,4,1,1,0,0,11,9,11,8,0,1,0,0,0,0,0,0,0,0,11,8,0,1,0,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,16,551,259,292,250,286,6,5,1,0,0,0,1,0,1,1,251,287,6,5,2,1,0,0,1,0,254,285,245,279,6,5,1,0,0,0,1,0,1,1,246,280,6,5,2,1,0,0,1,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,17,350,157,193,154,190,0,0,0,0,2,0,0,0,1,3,155,193,0,1,0,2,3,0,0,0,151,192,148,189,0,0,0,0,2,0,0,0,1,3,149,192,0,1,0,2,3,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,1,18,315,121,194,117,189,0,3,1,0,1,0,0,0,2,2,119,191,0,4,2,1,2,0,0,0,119,192,115,188,0,3,1,0,1,0,0,0,2,1,117,189,0,3,2,1,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,2,0,10899,5425,5474,5133,5210,110,103,44,25,43,47,3,4,92,85,5214,5285,159,154,87,61,56,57,4,4,4802,5002,4596,4804,85,83,16,16,35,29,3,2,67,68,4654,4864,120,124,50,44,44,38,3,2,623,472,537,406,25,20,28,9,8,18,0,2,25,17,560,421,39,30,37,17,12,19,1,2
050,37,005,North Carolina,Alleghany County,2,1,475,243,232,218,204,9,7,1,2,0,5,0,0,15,14,231,218,18,19,7,2,2,7,0,0,183,188,170,173,4,3,0,0,0,1,0,0,9,11,178,184,9,12,4,0,1,3,0,0,60,44,48,31,5,4,1,2,0,4,0,0,6,3,53,34,9,7,3,2,1,4,0,0
050,37,005,North Carolina,Alleghany County,2,2,491,242,249,204,216,10,8,5,0,7,11,0,1,16,13,216,228,24,17,10,4,9,12,0,1,171,187,148,173,6,3,2,0,2,2,0,0,13,9,157,181,17,10,7,2,4,3,0,0,71,62,56,43,4,5,3,0,5,9,0,1,3,4,59,47,7,7,3,2,5,9,0,1
050,37,005,North Carolina,Alleghany County,2,3,556,289,267,274,244,5,4,0,3,2,6,0,0,8,10,280,252,12,12,3,6,2,8,0,0,229,213,220,194,2,4,0,3,2,4,0,0,5,8,224,200,7,11,1,6,2,5,0,0,60,54,54,50,3,0,0,0,0,2,0,0,3,2,56,52,5,1,2,0,0,3,0,0
050,37,005,North Carolina,Alleghany County,2,4,511,258,253,243,239,9,5,2,2,1,1,0,0,3,6,246,245,10,10,4,2,1,2,0,0,214,204,201,192,8,5,1,1,1,1,0,0,3,5,204,197,9,9,3,1,1,2,0,0,44,49,42,47,1,0,1,1,0,0,0,0,0,1,42,48,1,1,1,1,0,0,0,0
050,37,005,North Carolina,Alleghany County,2,5,495,229,266,215,251,7,8,2,0,3,1,0,0,2,6,217,256,8,11,3,3,3,2,0,0,198,232,188,218,5,8,0,0,3,1,0,0,2,5,190,222,6,10,1,3,3,2,0,0,31,34,27,33,2,0,2,0,0,0,0,0,0,1,27,34,2,1,2,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,2,6,559,314,245,281,226,9,3,6,3,10,8,0,1,8,4,288,228,14,6,10,5,11,9,0,1,284,220,258,207,8,3,4,1,8,7,0,0,6,2,263,209,11,4,8,1,9,8,0,0,30,25,23,19,1,0,2,2,2,1,0,1,2,2,25,19,3,2,2,4,2,1,0,1
050,37,005,North Carolina,Alleghany County,2,7,477,242,235,221,220,6,6,6,2,5,3,0,0,4,4,225,224,7,7,9,4,5,4,0,0,206,207,194,197,4,4,2,1,5,2,0,0,1,3,195,200,5,5,2,2,5,3,0,0,36,28,27,23,2,2,4,1,0,1,0,0,3,1,30,24,2,2,7,2,0,1,0,0
050,37,005,North Carolina,Alleghany County,2,8,527,284,243,270,229,4,9,6,3,1,2,0,0,3,0,272,229,7,9,6,3,2,2,0,0,219,214,212,203,3,6,1,3,1,2,0,0,2,0,213,203,5,6,1,3,2,2,0,0,65,29,58,26,1,3,5,0,0,0,0,0,1,0,59,26,2,3,5,0,0,0,0,0
050,37,005,North Carolina,Alleghany County,2,9,538,285,253,274,244,4,5,3,0,2,3,0,0,2,1,276,245,4,6,5,1,2,3,0,0,228,233,220,225,3,4,1,0,2,3,0,0,2,1,222,226,3,5,3,1,2,3,0,0,57,20,54,19,1,1,2,0,0,0,0,0,0,0,54,19,1,1,2,0,0,0,0,0
