SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,003,Wisconsin,Ashland County,1,16,565,267,298,237,267,0,0,20,18,2,5,0,0,8,8,244,275,1,1,26,24,4,6,1,0,265,293,236,264,0,0,19,18,2,3,0,0,8,8,243,272,1,1,25,24,4,4,1,0,2,5,1,3,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,2,0,0
050,55,003,Wisconsin,Ashland County,1,17,343,172,171,153,155,0,1,14,12,2,1,0,0,3,2,156,157,0,3,16,12,3,1,0,0,171,168,153,153,0,0,13,12,2,1,0,0,3,2,156,155,0,2,15,12,3,1,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,18,296,90,206,85,196,0,1,1,5,0,0,0,0,4,4,89,200,0,1,4,9,1,0,0,0,90,205,85,195,0,1,1,5,0,0,0,0,4,4,89,199,0,1,4,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,0,15977,8042,7935,6750,6643,40,44,952,925,47,53,3,3,250,267,6992,6902,102,111,1113,1114,80,76,8,7,7796,7639,6630,6470,40,39,845,838,47,51,3,3,231,238,6853,6701,94,96,996,1009,78,71,8,7,246,296,120,173,0,5,107,87,0,2,0,0,19,29,139,201,8,15,117,105,2,5,0,0
050,55,003,Wisconsin,Ashland County,2,1,870,422,448,319,340,4,4,71,71,1,3,0,0,27,30,346,368,12,17,85,87,6,6,1,0,397,403,309,320,4,4,58,50,1,3,0,0,25,26,334,345,10,15,71,64,6,5,1,0,25,45,10,20,0,0,13,21,0,0,0,0,2,4,12,23,2,2,14,23,0,1,0,0
050,55,003,Wisconsin,Ashland County,2,2,912,500,412,364,319,1,4,99,70,4,2,0,0,32,17,394,336,13,11,116,80,9,3,0,0,467,377,356,302,1,4,78,54,4,2,0,0,28,15,382,317,11,10,93,63,9,3,0,0,33,35,8,17,0,0,21,16,0,0,0,0,4,2,12,19,2,1,23,17,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,3,1082,555,527,440,381,4,6,83,98,2,3,0,0,26,39,466,418,15,21,94,122,7,9,0,1,524,496,426,371,4,6,68,89,2,3,0,0,24,27,450,396,14,18,79,105,6,8,0,1,31,31,14,10,0,0,15,9,0,0,0,0,2,12,16,22,1,3,15,17,1,1,0,0
050,55,003,Wisconsin,Ashland County,2,4,1089,559,530,447,421,5,4,83,80,3,3,0,0,21,22,467,442,12,13,96,92,5,6,0,0,526,496,432,401,5,4,67,71,3,3,0,0,19,17,450,417,11,11,79,81,5,5,0,0,33,34,15,20,0,0,16,9,0,0,0,0,2,5,17,25,1,2,17,11,0,1,0,0
050,55,003,Wisconsin,Ashland County,2,5,1007,508,499,429,419,0,5,54,47,6,5,0,0,19,23,448,441,5,9,66,64,8,7,0,1,488,461,416,388,0,5,48,44,6,5,0,0,18,19,434,406,4,9,60,57,8,7,0,1,20,38,13,31,0,0,6,3,0,0,0,0,1,4,14,35,1,0,6,7,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,6,819,438,381,338,319,5,3,71,39,6,5,1,2,17,13,353,332,6,6,82,48,11,6,3,2,421,368,328,307,5,3,64,38,6,5,1,2,17,13,343,320,6,6,75,47,11,6,3,2,17,13,10,12,0,0,7,1,0,0,0,0,0,0,10,12,0,0,7,1,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,7,841,451,390,365,310,3,4,62,64,3,1,1,0,17,11,382,321,6,8,75,71,4,2,1,0,433,376,356,305,3,3,58,58,3,1,1,0,12,9,368,314,6,5,66,64,4,2,1,0,18,14,9,5,0,1,4,6,0,0,0,0,5,2,14,7,0,3,9,7,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,8,937,474,463,392,396,4,4,66,51,2,2,1,1,9,9,401,405,7,5,71,57,3,4,1,1,458,455,386,392,4,4,57,47,2,2,1,1,8,9,394,401,6,5,62,53,3,4,1,1,16,8,6,4,0,0,9,4,0,0,0,0,1,0,7,4,1,0,9,4,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,9,911,449,462,379,394,1,3,54,53,2,4,0,0,13,8,392,401,3,5,64,58,2,5,1,1,428,440,365,379,1,1,48,48,2,4,0,0,12,8,377,386,3,3,57,53,2,5,1,1,21,22,14,15,0,2,6,5,0,0,0,0,1,0,15,15,0,2,7,5,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,10,797,416,381,346,322,1,0,56,46,5,2,0,0,8,11,354,333,3,5,62,52,5,2,0,0,408,371,340,313,1,0,54,45,5,2,0,0,8,11,348,324,3,5,60,51,5,2,0,0,8,10,6,9,0,0,2,1,0,0,0,0,0,0,6,9,0,0,2,1,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,11,951,481,470,419,399,4,2,49,49,2,4,0,0,7,16,426,415,6,5,53,62,3,4,0,0,479,461,419,393,4,2,48,46,2,4,0,0,6,16,425,409,6,5,52,59,2,4,0,0,2,9,0,6,0,0,1,3,0,0,0,0,1,0,1,6,0,0,1,3,1,0,0,0
050,55,003,Wisconsin,Ashland County,2,12,1241,592,649,522,557,2,2,52,69,2,5,0,0,14,16,536,573,4,2,63,85,2,5,1,0,587,641,519,555,2,2,50,63,2,5,0,0,14,16,533,571,4,2,61,79,2,5,1,0,5,8,3,2,0,0,2,6,0,0,0,0,0,0,3,2,0,0,2,6,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,13,1297,637,660,567,570,2,0,58,77,4,4,0,0,6,9,573,579,3,0,62,85,5,4,0,1,634,652,564,564,2,0,58,75,4,4,0,0,6,9,570,573,3,0,62,83,5,4,0,1,3,8,3,6,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,14,1165,604,561,560,494,3,1,33,44,0,3,0,0,8,19,568,513,3,1,40,60,1,6,0,0,596,556,553,490,3,0,32,44,0,3,0,0,8,19,561,509,3,0,39,60,1,6,0,0,8,5,7,4,0,1,1,0,0,0,0,0,0,0,7,4,0,1,1,0,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,15,854,430,424,389,382,1,0,28,31,1,1,0,0,11,10,400,392,2,0,37,41,3,1,0,0,427,418,388,377,1,0,26,30,1,1,0,0,11,10,399,387,2,0,35,40,3,1,0,0,3,6,1,5,0,0,2,1,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,16,558,260,298,233,266,0,0,18,19,2,5,0,0,7,8,239,273,1,1,24,27,3,5,0,0,258,293,232,263,0,0,17,19,2,3,0,0,7,8,238,270,1,1,23,27,3,3,0,0,2,5,1,3,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,2,0,0
050,55,003,Wisconsin,Ashland County,2,17,344,173,171,152,156,0,1,15,11,2,1,0,0,4,2,155,158,1,1,19,13,2,1,0,0,172,168,152,154,0,0,14,11,2,1,0,0,4,2,155,156,1,0,18,13,2,1,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
050,55,003,Wisconsin,Ashland County,2,18,302,93,209,89,198,0,1,0,6,0,0,0,0,4,4,92,202,0,1,4,10,1,0,0,0,93,207,89,196,0,1,0,6,0,0,0,0,4,4,92,200,0,1,4,10,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,0,16107,8111,7996,6787,6661,52,39,968,945,47,56,3,3,254,292,7030,6943,114,105,1136,1142,79,94,10,10,7849,7698,6654,6486,52,36,861,858,47,54,3,3,232,261,6877,6738,110,93,1014,1033,75,89,9,10,262,298,133,175,0,3,107,87,0,2,0,0,22,31,153,205,4,12,122,109,4,5,1,0
050,55,003,Wisconsin,Ashland County,3,1,889,447,442,337,348,4,4,68,57,2,4,0,0,36,29,371,376,19,16,85,70,8,8,1,1,417,408,323,332,4,4,55,42,2,4,0,0,33,26,354,357,18,13,70,55,8,8,1,1,30,34,14,16,0,0,13,15,0,0,0,0,3,3,17,19,1,3,15,15,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,2,935,497,438,362,331,3,6,101,79,3,2,0,0,28,20,388,350,10,12,119,89,8,7,1,2,464,395,353,311,3,6,80,58,3,2,0,0,25,18,376,328,10,11,95,67,8,6,1,2,33,43,9,20,0,0,21,21,0,0,0,0,3,2,12,22,0,1,24,22,0,1,0,0
050,55,003,Wisconsin,Ashland County,3,3,1031,533,498,430,354,5,4,81,98,2,4,0,0,15,38,445,389,8,13,86,122,7,12,2,1,505,466,417,342,5,4,69,88,2,4,0,0,12,28,429,368,7,11,73,104,6,11,2,1,28,32,13,12,0,0,12,10,0,0,0,0,3,10,16,21,1,2,13,18,1,1,0,0
050,55,003,Wisconsin,Ashland County,3,4,1118,563,555,437,444,6,3,92,77,3,3,0,0,25,28,462,470,15,10,104,96,7,8,0,0,528,520,421,425,6,3,75,69,3,3,0,0,23,20,444,443,14,9,86,81,7,7,0,0,35,35,16,19,0,0,17,8,0,0,0,0,2,8,18,27,1,1,18,15,0,1,0,0
050,55,003,Wisconsin,Ashland County,3,5,1024,515,509,433,401,3,6,56,65,4,5,0,0,19,32,450,433,7,15,70,85,7,9,2,1,491,477,418,378,3,6,48,60,4,5,0,0,18,28,434,406,7,14,61,77,7,9,2,1,24,32,15,23,0,0,8,5,0,0,0,0,1,4,16,27,0,1,9,8,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,6,843,446,397,341,334,10,2,73,39,6,5,0,1,16,16,356,350,15,5,85,50,6,7,0,1,428,381,331,320,10,2,65,38,6,5,0,1,16,15,346,335,15,5,77,48,6,7,0,1,18,16,10,14,0,0,8,1,0,0,0,0,0,1,10,15,0,0,8,2,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,7,863,471,392,388,312,3,3,57,60,3,3,2,1,18,13,405,325,7,5,68,70,6,3,3,2,454,379,377,305,3,3,56,56,3,3,2,1,13,11,390,316,7,5,64,64,4,3,2,2,17,13,11,7,0,0,1,4,0,0,0,0,5,2,15,9,0,0,4,6,2,0,1,0
050,55,003,Wisconsin,Ashland County,3,8,922,473,449,387,378,2,4,65,55,4,2,1,1,14,9,400,387,5,7,76,60,5,3,1,1,452,440,378,372,2,4,56,52,4,2,1,1,11,9,388,381,4,7,65,57,5,3,1,1,21,9,9,6,0,0,9,3,0,0,0,0,3,0,12,6,1,0,11,3,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,9,914,448,466,374,401,3,1,58,55,2,1,0,0,11,8,385,409,5,5,67,59,2,1,0,0,426,444,360,387,3,0,50,48,2,1,0,0,11,8,371,395,5,4,59,52,2,1,0,0,22,22,14,14,0,1,8,7,0,0,0,0,0,0,14,14,0,1,8,7,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,10,787,413,374,344,319,1,0,54,42,3,4,0,0,11,9,354,327,1,2,65,48,4,6,0,0,404,363,338,309,1,0,52,41,3,4,0,0,10,9,348,317,1,2,62,47,3,6,0,0,9,11,6,10,0,0,2,1,0,0,0,0,1,0,6,10,0,0,3,1,1,0,0,0
050,55,003,Wisconsin,Ashland County,3,11,947,478,469,409,398,5,1,53,52,4,3,0,0,7,15,416,413,6,2,58,66,5,3,0,0,475,458,408,390,5,1,52,49,4,3,0,0,6,15,414,405,6,2,56,63,5,3,0,0,3,11,1,8,0,0,1,3,0,0,0,0,1,0,2,8,0,0,2,3,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,12,1185,581,604,514,514,2,3,53,65,1,5,0,0,11,17,524,531,6,5,61,80,1,5,0,0,576,596,511,511,2,3,51,60,1,5,0,0,11,17,521,528,6,5,59,75,1,5,0,0,5,8,3,3,0,0,2,5,0,0,0,0,0,0,3,3,0,0,2,5,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,13,1314,633,681,565,591,2,0,53,76,5,3,0,0,8,11,573,601,3,1,60,84,5,5,0,1,630,672,562,584,2,0,53,74,5,3,0,0,8,11,570,594,3,1,60,82,5,5,0,1,3,9,3,7,0,0,0,2,0,0,0,0,0,0,3,7,0,0,0,2,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,14,1173,608,565,559,487,2,0,39,54,0,5,0,0,8,19,567,506,4,2,43,69,2,7,0,0,603,561,554,484,2,0,39,53,0,5,0,0,8,19,562,503,4,2,43,68,2,7,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,15,931,469,462,429,417,0,1,29,32,1,1,0,0,10,11,439,427,0,2,38,42,2,2,0,0,463,454,426,411,0,0,26,31,1,1,0,0,10,11,436,421,0,1,35,41,2,2,0,0,6,8,3,6,0,1,3,1,0,0,0,0,0,0,3,6,0,1,3,1,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,16,565,261,304,237,267,1,0,15,24,2,5,0,0,6,8,243,275,1,1,21,30,2,6,0,0,261,300,237,265,1,0,15,24,2,3,0,0,6,8,243,273,1,1,21,30,2,4,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0
050,55,003,Wisconsin,Ashland County,3,17,356,174,182,146,169,0,1,20,7,1,1,0,0,7,4,153,173,1,1,26,10,1,2,0,0,171,180,145,168,0,0,18,7,1,1,0,0,7,4,152,172,1,0,24,10,1,2,0,0,3,2,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
050,55,003,Wisconsin,Ashland County,3,18,310,101,209,95,196,0,0,1,8,1,0,0,0,4,5,99,201,1,1,4,12,1,0,0,0,101,204,95,192,0,0,1,8,1,0,0,0,4,4,99,196,1,0,4,12,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,1,0,46711,23619,23092,22343,22002,549,293,276,292,133,178,7,3,311,324,22644,22310,681,430,395,429,209,249,14,14,22971,22436,21789,21452,531,278,231,232,131,176,5,3,284,295,22065,21732,648,402,338,352,205,245,10,12,648,656,554,550,18,15,45,60,2,2,2,0,27,29,579,578,33,28,57,77,4,4,4,2
050,55,005,Wisconsin,Barron County,1,1,2566,1299,1267,1118,1141,79,39,32,29,12,11,0,0,58,47,1174,1187,108,62,49,46,26,20,1,1,1233,1181,1063,1078,78,39,25,19,12,10,0,0,55,35,1116,1113,106,56,40,28,26,19,1,0,66,86,55,63,1,0,7,10,0,1,0,0,3,12,58,74,2,6,9,18,0,1,0,1
050,55,005,Wisconsin,Barron County,1,2,2811,1435,1376,1305,1234,43,43,37,30,18,5,0,0,32,64,1336,1296,60,77,45,50,26,20,1,1,1353,1295,1240,1174,41,41,26,16,18,5,0,0,28,59,1267,1231,54,74,34,32,26,20,1,1,82,81,65,60,2,2,11,14,0,0,0,0,4,5,69,65,6,3,11,18,0,0,0,0
050,55,005,Wisconsin,Barron County,1,3,3012,1555,1457,1443,1361,34,22,29,24,6,5,0,0,43,45,1483,1405,58,45,42,34,19,16,0,2,1494,1383,1394,1296,32,19,23,20,6,5,0,0,39,43,1430,1338,53,41,34,29,19,16,0,2,61,74,49,65,2,3,6,4,0,0,0,0,4,2,53,67,5,4,8,5,0,0,0,0
050,55,005,Wisconsin,Barron County,1,4,2681,1362,1319,1260,1231,25,23,19,19,20,10,1,0,37,36,1297,1267,39,42,32,31,30,18,1,0,1290,1251,1198,1173,24,22,17,14,19,10,0,0,32,32,1230,1205,38,38,26,25,28,17,0,0,72,68,62,58,1,1,2,5,1,0,1,0,5,4,67,62,1,4,6,6,2,1,1,0
050,55,005,Wisconsin,Barron County,1,5,2235,1180,1055,1084,980,28,30,23,14,13,19,0,0,32,12,1116,990,42,35,36,18,20,23,1,2,1143,1006,1054,935,28,30,19,10,13,19,0,0,29,12,1083,945,41,35,30,14,20,23,1,2,37,49,30,45,0,0,4,4,0,0,0,0,3,0,33,45,1,0,6,4,0,0,0,0
050,55,005,Wisconsin,Barron County,1,6,2614,1368,1246,1273,1141,39,38,16,27,9,13,0,2,31,25,1302,1165,51,48,29,41,17,18,1,2,1331,1204,1241,1102,38,37,16,26,9,13,0,2,27,24,1267,1125,48,46,27,39,17,18,0,2,37,42,32,39,1,1,0,1,0,0,0,0,4,1,35,40,3,2,2,2,0,0,1,0
050,55,005,Wisconsin,Barron County,1,7,2387,1239,1148,1149,1084,52,23,17,19,8,13,1,0,12,9,1161,1093,55,26,21,26,12,14,2,0,1180,1101,1094,1042,52,22,14,16,8,13,0,0,12,8,1106,1050,55,25,18,22,12,14,1,0,59,47,55,42,0,1,3,3,0,0,1,0,0,1,55,43,0,1,3,4,0,0,1,0
050,55,005,Wisconsin,Barron County,1,8,2829,1456,1373,1376,1309,45,15,10,20,14,17,0,0,11,12,1386,1320,50,19,15,25,16,19,0,2,1400,1333,1324,1274,45,13,8,17,14,17,0,0,9,12,1332,1285,48,17,13,22,16,19,0,2,56,40,52,35,0,2,2,3,0,0,0,0,2,0,54,35,2,2,2,3,0,0,0,0
050,55,005,Wisconsin,Barron County,1,9,2471,1272,1199,1189,1147,45,6,21,20,8,15,0,0,9,11,1198,1157,48,8,23,24,11,19,1,2,1244,1168,1165,1128,44,6,18,10,8,15,0,0,9,9,1174,1136,47,8,20,14,11,18,1,1,28,31,24,19,1,0,3,10,0,0,0,0,0,2,24,21,1,0,3,10,0,1,0,1
050,55,005,Wisconsin,Barron County,1,10,2656,1373,1283,1324,1231,30,13,7,17,3,13,0,0,9,9,1333,1240,33,16,13,22,4,14,0,0,1336,1255,1293,1208,27,12,5,14,3,13,0,0,8,8,1301,1216,29,15,11,18,4,14,0,0,37,28,31,23,3,1,2,3,0,0,0,0,1,1,32,24,4,1,2,4,0,0,0,0
050,55,005,Wisconsin,Barron County,1,11,2790,1460,1330,1390,1275,47,15,14,11,4,15,0,0,5,14,1395,1287,48,19,17,23,5,16,0,0,1422,1302,1353,1249,47,14,14,10,3,15,0,0,5,14,1358,1261,48,18,17,22,4,16,0,0,38,28,37,26,0,1,0,1,1,0,0,0,0,0,37,26,0,1,0,1,1,0,0,0
050,55,005,Wisconsin,Barron County,1,12,3657,1860,1797,1811,1747,24,8,16,24,2,7,1,1,6,10,1817,1755,24,9,22,33,2,9,1,1,1831,1774,1785,1726,22,8,15,23,2,6,1,1,6,10,1791,1734,22,9,21,32,2,8,1,1,29,23,26,21,2,0,1,1,0,1,0,0,0,0,26,21,2,0,1,1,0,1,0,0
050,55,005,Wisconsin,Barron County,1,13,3635,1823,1812,1777,1764,19,5,11,17,8,14,0,0,8,12,1785,1775,23,5,15,24,9,19,0,1,1806,1797,1763,1750,18,5,9,16,8,14,0,0,8,12,1771,1761,22,5,13,23,9,19,0,1,17,15,14,14,1,0,2,1,0,0,0,0,0,0,14,14,1,0,2,1,0,0,0,0
050,55,005,Wisconsin,Barron County,1,14,3330,1711,1619,1683,1596,13,4,7,9,3,5,0,0,5,5,1688,1601,15,4,10,12,3,7,0,0,1702,1604,1675,1581,12,4,7,9,3,5,0,0,5,5,1680,1586,14,4,10,12,3,7,0,0,9,15,8,15,1,0,0,0,0,0,0,0,0,0,8,15,1,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,1,15,2740,1370,1370,1345,1345,11,4,6,5,2,10,0,0,6,6,1351,1350,11,6,12,9,2,11,0,0,1366,1358,1341,1335,11,2,6,5,2,10,0,0,6,6,1347,1340,11,4,12,9,2,11,0,0,4,12,4,10,0,2,0,0,0,0,0,0,0,0,4,10,0,2,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,1,16,1987,953,1034,931,1021,7,2,8,5,1,3,0,0,6,3,936,1024,8,4,11,6,4,3,1,0,944,1028,927,1016,4,2,7,5,1,3,0,0,5,2,932,1018,4,3,10,6,3,3,0,0,9,6,4,5,3,0,1,0,0,0,0,0,1,1,4,6,4,1,1,0,1,0,1,0
050,55,005,Wisconsin,Barron County,1,17,1160,508,652,497,648,6,0,1,0,2,2,2,0,0,2,497,649,6,1,1,2,2,2,2,0,504,646,493,642,6,0,1,0,2,2,2,0,0,2,493,643,6,1,1,2,2,2,2,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,1,18,1150,395,755,388,747,2,3,2,2,0,1,2,0,1,2,389,749,2,4,2,3,1,1,2,0,392,750,386,743,2,2,1,2,0,1,2,0,1,2,387,745,2,3,1,3,1,1,2,0,3,5,2,4,0,1,1,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0
050,55,005,Wisconsin,Barron County,2,0,46643,23603,23040,22329,21945,546,295,271,294,131,177,7,3,319,326,22629,22253,689,438,383,429,211,253,16,11,22956,22377,21780,21392,528,279,225,232,129,175,5,3,289,296,22051,21673,654,408,325,349,206,246,13,9,647,663,549,553,18,16,46,62,2,2,2,0,30,30,578,580,35,30,58,80,5,7,3,2
050,55,005,Wisconsin,Barron County,2,1,2543,1293,1250,1119,1124,74,39,31,29,11,11,0,0,58,47,1173,1167,104,65,46,43,26,22,2,3,1225,1165,1063,1061,73,39,23,20,11,10,0,0,55,35,1114,1094,102,59,36,28,26,18,2,1,68,85,56,63,1,0,8,9,0,1,0,0,3,12,59,73,2,6,10,15,0,4,0,2
050,55,005,Wisconsin,Barron County,2,2,2800,1426,1374,1297,1229,43,43,34,33,17,5,0,0,35,64,1330,1292,65,78,43,50,25,20,0,0,1345,1289,1231,1168,41,41,25,17,17,5,0,0,31,58,1260,1225,60,73,33,31,25,20,0,0,81,85,66,61,2,2,9,16,0,0,0,0,4,6,70,67,5,5,10,19,0,0,0,0
050,55,005,Wisconsin,Barron County,2,3,2993,1551,1442,1437,1346,36,24,29,23,6,5,0,0,43,44,1479,1388,59,48,38,35,19,18,0,2,1488,1367,1387,1281,34,20,23,19,6,5,0,0,38,42,1424,1321,55,43,30,30,18,18,0,2,63,75,50,65,2,4,6,4,0,0,0,0,5,2,55,67,4,5,8,5,1,0,0,0
050,55,005,Wisconsin,Barron County,2,4,2665,1356,1309,1261,1222,23,25,17,18,18,9,1,0,36,35,1296,1254,40,43,28,28,28,19,1,0,1284,1242,1199,1165,22,24,15,13,17,9,0,0,31,31,1229,1194,36,41,25,21,26,17,0,0,72,67,62,57,1,1,2,5,1,0,1,0,5,4,67,60,4,2,3,7,2,2,1,0
050,55,005,Wisconsin,Barron County,2,5,2233,1177,1056,1079,981,27,27,23,16,14,19,0,0,34,13,1113,992,42,33,35,21,21,22,0,1,1139,1003,1049,933,27,27,19,11,14,19,0,0,30,13,1079,944,40,33,29,16,21,22,0,1,38,53,30,48,0,0,4,5,0,0,0,0,4,0,34,48,2,0,6,5,0,0,0,0
050,55,005,Wisconsin,Barron County,2,6,2618,1372,1246,1270,1145,42,37,18,26,9,12,0,2,33,24,1301,1169,54,46,31,38,19,17,1,2,1336,1204,1240,1106,41,36,18,25,9,12,0,2,28,23,1266,1129,50,44,28,36,19,17,1,2,36,42,30,39,1,1,0,1,0,0,0,0,5,1,35,40,4,2,3,2,0,0,0,0
050,55,005,Wisconsin,Barron County,2,7,2383,1241,1142,1153,1076,51,25,17,19,7,12,1,0,12,10,1163,1084,56,29,21,26,11,14,2,0,1184,1095,1100,1034,51,24,14,16,7,12,0,0,12,9,1110,1041,56,27,18,22,11,14,1,0,57,47,53,42,0,1,3,3,0,0,1,0,0,1,53,43,0,2,3,4,0,0,1,0
050,55,005,Wisconsin,Barron County,2,8,2819,1444,1375,1365,1309,44,15,10,22,14,17,0,0,11,12,1374,1321,48,17,14,27,18,21,1,1,1389,1335,1314,1275,44,13,8,18,14,17,0,0,9,12,1321,1287,47,15,11,23,18,21,1,1,55,40,51,34,0,2,2,4,0,0,0,0,2,0,53,34,1,2,3,4,0,0,0,0
050,55,005,Wisconsin,Barron County,2,9,2490,1279,1211,1192,1160,48,6,21,19,10,14,0,0,8,12,1199,1172,51,11,25,26,10,17,2,1,1251,1178,1169,1139,47,6,17,9,10,14,0,0,8,10,1176,1149,50,10,21,14,10,17,2,1,28,33,23,21,1,0,4,10,0,0,0,0,0,2,23,23,1,1,4,12,0,0,0,0
050,55,005,Wisconsin,Barron County,2,10,2623,1363,1260,1312,1207,31,13,7,16,3,14,0,0,10,10,1321,1216,35,19,14,21,3,14,0,0,1326,1235,1281,1186,28,12,5,14,3,14,0,0,9,9,1289,1194,31,18,12,18,3,14,0,0,37,25,31,21,3,1,2,2,0,0,0,0,1,1,32,22,4,1,2,3,0,0,0,0
050,55,005,Wisconsin,Barron County,2,11,2781,1453,1328,1384,1275,47,14,13,10,5,15,0,0,4,14,1388,1289,48,17,15,18,6,18,0,0,1416,1301,1348,1250,47,13,13,9,4,15,0,0,4,14,1352,1264,48,16,15,17,5,18,0,0,37,27,36,25,0,1,0,1,1,0,0,0,0,0,36,25,0,1,0,1,1,0,0,0
050,55,005,Wisconsin,Barron County,2,12,3617,1837,1780,1787,1728,23,9,16,24,2,7,1,1,8,11,1795,1739,25,10,21,31,2,11,2,1,1808,1757,1761,1707,21,9,15,23,2,6,1,1,8,11,1769,1718,23,10,20,30,2,10,2,1,29,23,26,21,2,0,1,1,0,1,0,0,0,0,26,21,2,0,1,1,0,1,0,0
050,55,005,Wisconsin,Barron County,2,13,3669,1841,1828,1793,1780,20,5,13,17,7,14,0,0,8,12,1801,1791,22,6,18,28,8,15,0,0,1824,1812,1780,1765,19,5,10,16,7,14,0,0,8,12,1788,1776,21,6,15,27,8,15,0,0,17,16,13,15,1,0,3,1,0,0,0,0,0,0,13,15,1,0,3,1,0,0,0,0
050,55,005,Wisconsin,Barron County,2,14,3350,1718,1632,1690,1607,12,4,7,10,3,6,0,0,6,5,1696,1611,12,5,11,14,5,7,0,0,1709,1617,1682,1592,11,4,7,10,3,6,0,0,6,5,1688,1596,11,5,11,14,5,7,0,0,9,15,8,15,1,0,0,0,0,0,0,0,0,0,8,15,1,0,0,0,0,0,0,0
050,55,005,Wisconsin,Barron County,2,15,2764,1379,1385,1356,1359,10,4,5,5,2,11,0,0,6,6,1362,1365,11,4,8,11,4,11,0,0,1375,1372,1352,1348,10,2,5,5,2,11,0,0,6,6,1358,1354,11,2,8,11,4,11,0,0,4,13,4,11,0,2,0,0,0,0,0,0,0,0,4,11,0,2,0,0,0,0,0,0
